Type,TimeFrame,Data,NameFIPS
World,2019,n/a,WORLD WORLD
Sub-Region,2019,0.52,AFRICA AFRICA
Sub-Region,2019,n/a,NORTHERN AFRICA NORTHERN AFRICA
Country,2019,0.772,Algeria DZ
Country,2019,0.8,Egypt EG
Country,2019,0.24,Libya LY
Country,2019,0.686,Morocco MA
Country,2019,0.302,Sudan SD
Country,2019,0.628,Tunisia TN
Country,2019,n/a,Western Sahara EH
Sub-Region,2019,n/a,WESTERN AFRICA WESTERN AFRICA
Country,2019,0.259,Benin BJ
Country,2019,0.582,Burkina Faso BF
Country,2019,0.732,Cape Verde CV
Country,2019,0.395,Cote d'Ivoire CI
Country,2019,0.238,Gambia GM
Country,2019,n/a,Ghana GH
Country,2019,0.321,Guinea GN
Country,2019,0.376,Guinea-Bissau GW
Country,2019,n/a,Liberia LR
Country,2019,0.399,Mali ML
Country,2019,0.304,Mauritania MR
Country,2019,0.454,Niger NE
Country,2019,0.339,Nigeria NG
Country,2019,0.53,Senegal SN
Country,2019,0.434,Sierra Leone SL
Country,2019,0.323,Togo TG
Sub-Region,2019,n/a,EASTERN AFRICA EASTERN AFRICA
Country,2019,0.394,Burundi BI
Country,2019,0.274,Comoros KM
Country,2019,n/a,Djibouti DJ
Country,2019,0.196,Eritrea ER
Country,2019,0.623,Ethiopia ET
Country,2019,0.792,Kenya KE
Country,2019,n/a,Madagascar MG
Country,2019,0.746,Malawi MW
Country,2019,0.419,Mauritius MU
Country,2019,n/a,Mayotte YT
Country,2019,0.504,Mozambique MZ
Country,2019,n/a,Reunion RE
Country,2019,0.658,Rwanda RW
Country,2019,n/a,Seychelles SC
Country,2019,n/a,Somalia SO
Country,2019,n/a,South Sudan SS
Country,2019,0.529,Tanzania TZ
Country,2019,0.536,Uganda UG
Country,2019,0.685,Zambia ZM
Country,2019,0.852,Zimbabwe ZW
Sub-Region,2019,n/a,MIDDLE AFRICA MIDDLE AFRICA
Country,2019,0.243,Angola AO
Country,2019,0.364,Cameroon CM
Country,2019,0.287,Central African Republic CF
Country,2019,0.176,Chad TD
Country,2019,0.385,Congo CG
Country,2019,0.163,"Congo, Dem. Rep. CD"
Country,2019,0.205,Equatorial Guinea GQ
Country,2019,0.337,Gabon GA
Country,2019,0.51,Sao Tome and Principe ST
Sub-Region,2019,0.78,SOUTHERN AFRICA SOUTHERN AFRICA
Country,2019,0.821,Botswana BW
Country,2019,0.806,eSwatini SZ
Country,2019,0.761,Lesotho LS
Country,2019,0.75,Namibia NA
Country,2019,0.778,South Africa ZA
Sub-Region,2019,n/a,NORTHERN AMERICA NORTHERN AMERICA
Country,2019,n/a,Canada CA
Country,2019,n/a,United States US
Sub-Region,2019,n/a,LATIN AMERICA AND THE CARIBBEAN LATIN AMERICA AND THE CARIBBEAN
Sub-Region,2019,n/a,CENTRAL AMERICA CENTRAL AMERICA
Country,2019,0.659,Belize BZ
Country,2019,n/a,Costa Rica CR
Country,2019,0.819,El Salvador SV
Country,2019,0.656,Guatemala GT
Country,2019,0.761,Honduras HN
Country,2019,0.809,Mexico MX
Country,2019,0.898,Nicaragua NI
Country,2019,0.759,Panama PA
Sub-Region,2019,0.72,CARIBBEAN CARIBBEAN
Country,2019,n/a,Antigua and Barbuda AG
Country,2019,n/a,Bahamas BS
Country,2019,0.7,Barbados BB
Country,2019,0.884,Cuba CU
Country,2019,n/a,Curacao CW
Country,2019,n/a,Dominica DM
Country,2019,0.841,Dominican Republic DO
Country,2019,n/a,Grenada GD
Country,2019,n/a,Guadeloupe GP
Country,2019,0.44,Haiti HT
Country,2019,0.829,Jamaica JM
Country,2019,n/a,Martinique MQ
Country,2019,n/a,Puerto Rico PR
Country,2019,n/a,St. Kitts-Nevis KN
Country,2019,0.724,Saint Lucia LC
Country,2019,n/a,St. Vincent and the Grenadines VC
Country,2019,0.582,Trinidad and Tobago TT
Sub-Region,2019,n/a,SOUTH AMERICA SOUTH AMERICA
Country,2019,n/a,Argentina AR
Country,2019,n/a,Bolivia BO
Country,2019,n/a,Brazil BR
Country,2019,n/a,Chile CL
Country,2019,0.867,Colombia CO
Country,2019,0.807,Ecuador EC
Country,2019,n/a,French Guiana GF
Country,2019,0.525,Guyana GY
Country,2019,0.826,Paraguay PY
Country,2019,0.646,Peru PE
Country,2019,0.732,Suriname SR
Country,2019,n/a,Uruguay UY
Country,2019,n/a,Venezuela VE
Sub-Region,2019,n/a,ASIA ASIA
Sub-Region,2019,n/a,WESTERN ASIA WESTERN ASIA
Country,2019,0.402,Armenia AM
Country,2019,n/a,Azerbaijan AZ
Country,2019,n/a,Bahrain BH
Country,2019,n/a,Cyprus CY
Country,2019,0.528,Georgia GE
Country,2019,0.546,Iraq IQ
Country,2019,n/a,Israel IL
Country,2019,0.567,Jordan JO
Country,2019,n/a,Kuwait KW
Country,2019,n/a,Lebanon LB
Country,2019,0.396,Oman OM
Country,2019,0.648,Palestinian Territory PS
Country,2019,0.689,Qatar QA
Country,2019,n/a,Saudi Arabia SA
Country,2019,0.533,Syria SY
Country,2019,0.598,Turkey TR
Country,2019,n/a,United Arab Emirates AE
Country,2019,0.469,Yemen YE
Sub-Region,2019,n/a,CENTRAL ASIA CENTRAL ASIA
Country,2019,0.794,Kazakhstan KZ
Country,2019,0.674,Kyrgyzstan KG
Country,2019,0.522,Tajikistan TJ
Country,2019,0.756,Turkmenistan TM
Country,2019,n/a,Uzbekistan UZ
Sub-Region,2019,n/a,SOUTH ASIA SOUTH ASIA
Country,2019,0.422,Afghanistan AF
Country,2019,0.726,Bangladesh BD
Country,2019,0.846,Bhutan BT
Country,2019,0.719,India IN
Country,2019,0.686,Iran IR
Country,2019,0.298,Maldives MV
Country,2019,0.56,Nepal NP
Country,2019,0.486,Pakistan PK
Country,2019,0.742,Sri Lanka LK
Sub-Region,2019,0.74,SOUTHEAST ASIA SOUTHEAST ASIA
Country,2019,n/a,Brunei BN
Country,2019,0.564,Cambodia KH
Country,2019,0.779,Indonesia ID
Country,2019,0.717,Laos LA
Country,2019,n/a,Malaysia MY
Country,2019,0.749,Myanmar MM
Country,2019,0.569,Philippines PH
Country,2019,n/a,Singapore SG
Country,2019,0.892,Thailand TH
Country,2019,0.469,Timor-Leste TL
Country,2019,n/a,Vietnam VN
Sub-Region,2019,n/a,EAST ASIA EAST ASIA
Country,2019,n/a,China CN
Country,2019,n/a,"China, Hong Kong SAR HK"
Country,2019,n/a,"China, Macao SAR MO"
Country,2019,n/a,Japan JP
Country,2019,0.897,"Korea, North KP"
Country,2019,n/a,"Korea, South KR"
Country,2019,0.683,Mongolia MN
Country,2019,n/a,Taiwan TW
Sub-Region,2019,n/a,EUROPE EUROPE
Sub-Region,2019,n/a,NORTHERN EUROPE NORTHERN EUROPE
Sub-Region,2019,n/a,Channel Islands Channel Islands
Country,2019,n/a,Denmark DK
Country,2019,n/a,Estonia EE
Country,2019,n/a,Finland FI
Country,2019,n/a,Iceland IS
Country,2019,n/a,Ireland IE
Country,2019,n/a,Latvia LV
Country,2019,n/a,Lithuania LT
Country,2019,n/a,Norway NO
Country,2019,n/a,Sweden SE
Country,2019,n/a,United Kingdom GB
Sub-Region,2019,n/a,WESTERN EUROPE WESTERN EUROPE
Country,2019,n/a,Austria AT
Country,2019,n/a,Belgium BE
Country,2019,n/a,France FR
Country,2019,n/a,Germany DE
Country,2019,n/a,Liechtenstein LI
Country,2019,n/a,Luxembourg LU
Country,2019,n/a,Monaco MC
Country,2019,n/a,Netherlands NL
Country,2019,n/a,Switzerland CH
Sub-Region,2019,n/a,EASTERN EUROPE EASTERN EUROPE
Country,2019,n/a,Belarus BY
Country,2019,n/a,Bulgaria BG
Country,2019,0.857,Czechia CZ
Country,2019,n/a,Hungary HU
Country,2019,0.604,Moldova MD
Country,2019,n/a,Poland PL
Country,2019,n/a,Romania RO
Country,2019,0.724,Russia RU
Country,2019,n/a,Slovakia SK
Country,2019,0.68,Ukraine UA
Sub-Region,2019,n/a,SOUTHERN EUROPE SOUTHERN EUROPE
Country,2019,0.06,Albania AL
Country,2019,n/a,Andorra AD
Country,2019,0.219,Bosnia-Herzegovina BA
Country,2019,n/a,Croatia HR
Country,2019,n/a,Greece GR
Country,2019,n/a,Italy IT
Country,2019,n/a,Kosovo KV
Country,2019,n/a,Malta MT
Country,2019,n/a,Montenegro ME
Country,2019,n/a,North Macedonia MK
Country,2019,n/a,Portugal PT
Country,2019,n/a,San Marino SM
Country,2019,0.251,Serbia RS
Country,2019,n/a,Slovenia SI
Country,2019,n/a,Spain ES
Sub-Region,2019,n/a,OCEANIA OCEANIA
Country,2019,n/a,Australia AU
Country,2019,n/a,Federated States of Micronesia FM
Country,2019,n/a,Fiji FJ
Country,2019,n/a,French Polynesia PF
Country,2019,n/a,Guam GU
Country,2019,0.358,Kiribati KI
Country,2019,0.805,Marshall Islands MH
Country,2019,0.425,Nauru NR
Country,2019,n/a,New Caledonia NC
Country,2019,n/a,New Zealand NZ
Country,2019,n/a,Palau PW
