Type,TimeFrame,Data,NameFIPS
World,2019,0.54,WORLD WORLD
Sub-Region,2019,0.43,AFRICA AFRICA
Sub-Region,2019,0.52,NORTHERN AFRICA NORTHERN AFRICA
Country,2019,0.73,Algeria DZ
Country,2019,0.43,Egypt EG
Country,2019,0.8,Libya LY
Country,2019,0.63,Morocco MA
Country,2019,0.36,Sudan SD
Country,2019,0.68,Tunisia TN
Country,2019,0.87,Western Sahara EH
Sub-Region,2019,0.46,WESTERN AFRICA WESTERN AFRICA
Country,2019,0.45,Benin BJ
Country,2019,0.29,Burkina Faso BF
Country,2019,0.66,Cape Verde CV
Country,2019,0.51,Cote d'Ivoire CI
Country,2019,0.61,Gambia GM
Country,2019,0.56,Ghana GH
Country,2019,0.35,Guinea GN
Country,2019,0.43,Guinea-Bissau GW
Country,2019,0.51,Liberia LR
Country,2019,0.42,Mali ML
Country,2019,0.54,Mauritania MR
Country,2019,0.16,Niger NE
Country,2019,0.5,Nigeria NG
Country,2019,0.46,Senegal SN
Country,2019,0.41,Sierra Leone SL
Country,2019,0.42,Togo TG
Sub-Region,2019,0.28,EASTERN AFRICA EASTERN AFRICA
Country,2019,0.13,Burundi BI
Country,2019,0.29,Comoros KM
Country,2019,0.78,Djibouti DJ
Country,2019,0.4,Eritrea ER
Country,2019,0.2,Ethiopia ET
Country,2019,0.32,Kenya KE
Country,2019,0.37,Madagascar MG
Country,2019,0.17,Malawi MW
Country,2019,0.41,Mauritius MU
Country,2019,0.46,Mayotte YT
Country,2019,0.32,Mozambique MZ
Country,2019,1,Reunion RE
Country,2019,0.19,Rwanda RW
Country,2019,0.57,Seychelles SC
Country,2019,0.45,Somalia SO
Country,2019,0.2,South Sudan SS
Country,2019,0.34,Tanzania TZ
Country,2019,0.24,Uganda UG
Country,2019,0.44,Zambia ZM
Country,2019,0.32,Zimbabwe ZW
Sub-Region,2019,0.49,MIDDLE AFRICA MIDDLE AFRICA
Country,2019,0.63,Angola AO
Country,2019,0.56,Cameroon CM
Country,2019,0.41,Central African Republic CF
Country,2019,0.23,Chad TD
Country,2019,0.67,Congo CG
Country,2019,0.45,"Congo, Dem. Rep. CD"
Country,2019,0.71,Equatorial Guinea GQ
