NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,0.52
ASIA - ASIA,Sub-Region,2019,
Afghanistan - AF,Country,2019,0.42200000000000004
Albania - AL,Country,2019,0.06
Algeria - DZ,Country,2019,0.772
Andorra - AD,Country,2019,
Angola - AO,Country,2019,0.243
Antigua and Barbuda - AG,Country,2019,
Argentina - AR,Country,2019,
Armenia - AM,Country,2019,0.402
Australia - AU,Country,2019,
Austria - AT,Country,2019,
Azerbaijan - AZ,Country,2019,
Bahamas - BS,Country,2019,
Bahrain - BH,Country,2019,
Bangladesh - BD,Country,2019,0.726
Barbados - BB,Country,2019,0.7
Belarus - BY,Country,2019,
Belgium - BE,Country,2019,
