NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,34
ASIA - ASIA,Sub-Region,2019,17
Afghanistan - AF,Country,2019,33
Albania - AL,Country,2019,10
Algeria - DZ,Country,2019,25
Andorra - AD,Country,2019,7
Angola - AO,Country,2019,44
Antigua and Barbuda - AG,Country,2019,12
Argentina - AR,Country,2019,17
Armenia - AM,Country,2019,12
Australia - AU,Country,2019,13
Austria - AT,Country,2019,10
Azerbaijan - AZ,Country,2019,14
Bahamas - BS,Country,2019,14
Bahrain - BH,Country,2019,14
Bangladesh - BD,Country,2019,18
Barbados - BB,Country,2019,11
Belarus - BY,Country,2019,10
Belgium - BE,Country,2019,10
