NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,49.0
ASIA - ASIA,Sub-Region,2019,26.0
Afghanistan - AF,Country,2019,53.0
Albania - AL,Country,2019,8.9
Algeria - DZ,Country,2019,21.0
Andorra - AD,Country,2019,3.4
Angola - AO,Country,2019,68.0
Antigua and Barbuda - AG,Country,2019,10.0
Argentina - AR,Country,2019,9.8
Armenia - AM,Country,2019,7.0
Australia - AU,Country,2019,3.3
Austria - AT,Country,2019,2.7
Azerbaijan - AZ,Country,2019,11.0
Bahamas - BS,Country,2019,6.0
Bahrain - BH,Country,2019,6.0
Bangladesh - BD,Country,2019,22.0
Barbados - BB,Country,2019,10.0
Belarus - BY,Country,2019,2.5
Belgium - BE,Country,2019,3.2
