NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,0.41
ASIA - ASIA,Sub-Region,2019,0.24
Afghanistan - AF,Country,2019,0.44
Albania - AL,Country,2019,0.17
Algeria - DZ,Country,2019,0.3
Andorra - AD,Country,2019,0.14
Angola - AO,Country,2019,0.48
Antigua and Barbuda - AG,Country,2019,0.22
Argentina - AR,Country,2019,0.25
Armenia - AM,Country,2019,0.2
Australia - AU,Country,2019,0.19
Austria - AT,Country,2019,0.14
Azerbaijan - AZ,Country,2019,0.22
Bahamas - BS,Country,2019,0.23
Bahrain - BH,Country,2019,0.2
Bangladesh - BD,Country,2019,0.29
Barbados - BB,Country,2019,0.18
Belarus - BY,Country,2019,0.17
Belgium - BE,Country,2019,0.17
