NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,1305.215
ASIA - ASIA,Sub-Region,2019,4586.931
Afghanistan - AF,Country,2019,38.042
Albania - AL,Country,2019,2.858
Algeria - DZ,Country,2019,43.406000000000006
Andorra - AD,Country,2019,0.08
Angola - AO,Country,2019,31.427
Antigua and Barbuda - AG,Country,2019,0.09699999999999999
Argentina - AR,Country,2019,44.93899999999999
Armenia - AM,Country,2019,2.9619999999999997
Australia - AU,Country,2019,25.305
Austria - AT,Country,2019,8.877
Azerbaijan - AZ,Country,2019,10.023
Bahamas - BS,Country,2019,0.389
Bahrain - BH,Country,2019,1.505
Bangladesh - BD,Country,2019,163.667
Barbados - BB,Country,2019,0.287
Belarus - BY,Country,2019,9.467
Belgium - BE,Country,2019,11.458
