NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,8
ASIA - ASIA,Sub-Region,2019,7
Afghanistan - AF,Country,2019,7
Albania - AL,Country,2019,8
Algeria - DZ,Country,2019,5
Andorra - AD,Country,2019,4
Angola - AO,Country,2019,9
Antigua and Barbuda - AG,Country,2019,6
Argentina - AR,Country,2019,8
Armenia - AM,Country,2019,9
Australia - AU,Country,2019,6
Austria - AT,Country,2019,9
Azerbaijan - AZ,Country,2019,6
Bahamas - BS,Country,2019,7
Bahrain - BH,Country,2019,2
Bangladesh - BD,Country,2019,5
Barbados - BB,Country,2019,9
Belarus - BY,Country,2019,13
Belgium - BE,Country,2019,10
