NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,
ASIA - ASIA,Sub-Region,2019,
Afghanistan - AF,Country,2019,0.0
Albania - AL,Country,2019,
Algeria - DZ,Country,2019,0.0
Andorra - AD,Country,2019,
Angola - AO,Country,2019,0.012
Antigua and Barbuda - AG,Country,2019,
Argentina - AR,Country,2019,0.0
Armenia - AM,Country,2019,0.0
Australia - AU,Country,2019,0.0
Austria - AT,Country,2019,
Azerbaijan - AZ,Country,2019,
Bahamas - BS,Country,2019,0.005
Bahrain - BH,Country,2019,
Bangladesh - BD,Country,2019,0.0
Barbados - BB,Country,2019,0.002
Belarus - BY,Country,2019,0.001
Belgium - BE,Country,2019,
