NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,0.21
ASIA - ASIA,Sub-Region,2019,
Afghanistan - AF,Country,2019,0.245
Albania - AL,Country,2019,0.152
Algeria - DZ,Country,2019,0.07
Andorra - AD,Country,2019,
Angola - AO,Country,2019,0.38
Antigua and Barbuda - AG,Country,2019,
Argentina - AR,Country,2019,
Armenia - AM,Country,2019,0.125
Australia - AU,Country,2019,
Austria - AT,Country,2019,
Azerbaijan - AZ,Country,2019,
Bahamas - BS,Country,2019,
Bahrain - BH,Country,2019,
Bangladesh - BD,Country,2019,0.12
Barbados - BB,Country,2019,0.19899999999999998
Belarus - BY,Country,2019,
Belgium - BE,Country,2019,
