NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,5186.0
ASIA - ASIA,Sub-Region,2019,14506.0
Afghanistan - AF,Country,2019,1960.0
Albania - AL,Country,2019,12960.0
Algeria - DZ,Country,2019,15350.0
Andorra - AD,Country,2019,
Angola - AO,Country,2019,6150.0
Antigua and Barbuda - AG,Country,2019,25160.0
Argentina - AR,Country,2019,19820.0
Armenia - AM,Country,2019,10460.0
Australia - AU,Country,2019,49930.0
Austria - AT,Country,2019,55960.0
Azerbaijan - AZ,Country,2019,17070.0
Bahamas - BS,Country,2019,30920.0
Bahrain - BH,Country,2019,44620.0
Bangladesh - BD,Country,2019,4560.0
Barbados - BB,Country,2019,17640.0
Belarus - BY,Country,2019,
Belgium - BE,Country,2019,51470.0
