NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,61.0
ASIA - ASIA,Sub-Region,2019,71.0
Afghanistan - AF,Country,2019,63.0
Albania - AL,Country,2019,77.0
Algeria - DZ,Country,2019,77.0
Andorra - AD,Country,2019,
Angola - AO,Country,2019,58.0
Antigua and Barbuda - AG,Country,2019,76.0
Argentina - AR,Country,2019,74.0
Armenia - AM,Country,2019,72.0
Australia - AU,Country,2019,81.0
Austria - AT,Country,2019,79.0
Azerbaijan - AZ,Country,2019,73.0
Bahamas - BS,Country,2019,71.0
Bahrain - BH,Country,2019,76.0
Bangladesh - BD,Country,2019,71.0
Barbados - BB,Country,2019,78.0
Belarus - BY,Country,2019,69.0
Belgium - BE,Country,2019,79.0
