NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,1885.283
ASIA - ASIA,Sub-Region,2019,5112.431
Afghanistan - AF,Country,2019,54.688
Albania - AL,Country,2019,2.6919999999999997
Algeria - DZ,Country,2019,53.45
Andorra - AD,Country,2019,0.081
Angola - AO,Country,2019,53.31399999999999
Antigua and Barbuda - AG,Country,2019,0.107
Argentina - AR,Country,2019,51.177
Armenia - AM,Country,2019,2.7319999999999998
Australia - AU,Country,2019,31.634
Austria - AT,Country,2019,9.429
Azerbaijan - AZ,Country,2019,10.9
Bahamas - BS,Country,2019,0.42200000000000004
Bahrain - BH,Country,2019,1.8769999999999998
Bangladesh - BD,Country,2019,185.076
Barbados - BB,Country,2019,0.27899999999999997
Belarus - BY,Country,2019,9.417
Belgium - BE,Country,2019,12.107999999999999
