NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,0.03
ASIA - ASIA,Sub-Region,2019,0.09
Afghanistan - AF,Country,2019,0.03
Albania - AL,Country,2019,0.14
Algeria - DZ,Country,2019,0.06
Andorra - AD,Country,2019,0.14
Angola - AO,Country,2019,0.02
Antigua and Barbuda - AG,Country,2019,0.09
Argentina - AR,Country,2019,0.11
Armenia - AM,Country,2019,0.12
Australia - AU,Country,2019,0.16
Austria - AT,Country,2019,0.19
Azerbaijan - AZ,Country,2019,0.07
Bahamas - BS,Country,2019,0.07
Bahrain - BH,Country,2019,0.03
Bangladesh - BD,Country,2019,0.05
Barbados - BB,Country,2019,0.15
Belarus - BY,Country,2019,0.15
Belgium - BE,Country,2019,0.19
