NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,0.11
ASIA - ASIA,Sub-Region,2019,0.09
Afghanistan - AF,Country,2019,0.0
Albania - AL,Country,2019,
Algeria - DZ,Country,2019,
Andorra - AD,Country,2019,
Angola - AO,Country,2019,0.11
Antigua and Barbuda - AG,Country,2019,
Argentina - AR,Country,2019,0.18
Armenia - AM,Country,2019,0.15
Australia - AU,Country,2019,0.24
Austria - AT,Country,2019,0.37
Azerbaijan - AZ,Country,2019,
Bahamas - BS,Country,2019,0.18
Bahrain - BH,Country,2019,
Bangladesh - BD,Country,2019,0.02
Barbados - BB,Country,2019,0.27
Belarus - BY,Country,2019,
Belgium - BE,Country,2019,0.31
