NameFIPS,Type,TimeFrame,Data
Abbeville County - 45001,County,2000,26229
Abbeville County - 45001,County,2001,26330
Abbeville County - 45001,County,2002,26311
Abbeville County - 45001,County,2003,26306
Abbeville County - 45001,County,2004,26235
Abbeville County - 45001,County,2005,25995
Abbeville County - 45001,County,2006,25821
Abbeville County - 45001,County,2007,25745
Abbeville County - 45001,County,2008,25699
Abbeville County - 45001,County,2009,25614
Abbeville County - 45001,County,2010,25310
Abbeville County - 45001,County,2011,25060
Abbeville County - 45001,County,2012,25000
Abbeville County - 45001,County,2013,24880
Abbeville County - 45001,County,2014,24775
Abbeville County - 45001,County,2015,24775
Abbeville County - 45001,County,2016,24633
Abbeville County - 45001,County,2017,24560
Abbeville County - 45001,County,2018,24541
