NameFIPS,Type,TimeFrame,Data
Abbeville County - 45001,County,2010-18,-398
Acadia Parish - 22001,County,2010-18,-1486
Accomack County - 51001,County,2010-18,-308
Ada County - 16001,County,2010-18,57897
Adair County - 19001,County,2010-18,-344
Adair County - 21001,County,2010-18,356
Adair County - 29001,County,2010-18,-665
Adair County - 40001,County,2010-18,-1140
Adams County - 08001,County,2010-18,33455
Adams County - 16003,County,2010-18,327
Adams County - 17001,County,2010-18,-1615
Adams County - 18001,County,2010-18,-1731
Adams County - 19003,County,2010-18,-335
Adams County - 28001,County,2010-18,-1106
Adams County - 31001,County,2010-18,-636
Adams County - 38001,County,2010-18,-15
Adams County - 39001,County,2010-18,-858
Adams County - 42001,County,2010-18,1309
Adams County - 53001,County,2010-18,-1239
