NameFIPS,Type,TimeFrame,Data
Alabama - 01,State,2006-2010,25.5
Alabama - 01,State,2013-2017,26.4
Alaska - 02,State,2006-2010,24.8
Alaska - 02,State,2013-2017,26.0
Arizona - 04,State,2006-2010,25.6
Arizona - 04,State,2013-2017,27.5
Arkansas - 05,State,2006-2010,24.5
Arkansas - 05,State,2013-2017,25.5
California - 06,State,2006-2010,26.9
California - 06,State,2013-2017,28.6
Colorado - 08,State,2006-2010,25.7
Colorado - 08,State,2013-2017,27.3
Connecticut - 09,State,2006-2010,27.6
Connecticut - 09,State,2013-2017,29.3
Delaware - 10,State,2006-2010,26.4
Delaware - 10,State,2013-2017,28.7
District of Columbia - 11,State,2006-2010,29.6
District of Columbia - 11,State,2013-2017,30.4
Florida - 12,State,2006-2010,26.6
