NameFIPS,Type,TimeFrame,Data
Alabama - 01,State,2000,45062
Alabama - 01,State,2001,45316
Alabama - 01,State,2002,46069
Alabama - 01,State,2003,46716
Alabama - 01,State,2004,46121
Alabama - 01,State,2005,47090
Alabama - 01,State,2006,46977
Alabama - 01,State,2007,46696
Alabama - 01,State,2008,47707
Alabama - 01,State,2009,47470
Alabama - 01,State,2010,48038
Alabama - 01,State,2011,48681
Alabama - 01,State,2012,49301
Alabama - 01,State,2013,50189
Alabama - 01,State,2014,50215
Alabama - 01,State,2015,51909
Alabama - 01,State,2016,52466
Alabama - 01,State,2017,53238
Alaska - 02,State,2000,2914
