NameFIPS,Type,TimeFrame,Data
Abbeville County - 45001,County,2000,0.01
Abbeville County - 45001,County,2006-2010,0.013999999999999999
Abbeville County - 45001,County,2013-2017,0.009000000000000001
Acadia Parish - 22001,County,2000,0.004
Acadia Parish - 22001,County,2006-2010,0.006999999999999999
Acadia Parish - 22001,County,2013-2017,0.015
Accomack County - 51001,County,2000,0.042
Accomack County - 51001,County,2006-2010,0.06
Accomack County - 51001,County,2013-2017,0.07
Ada County - 16001,County,2000,0.043
Ada County - 16001,County,2006-2010,0.057999999999999996
Ada County - 16001,County,2013-2017,0.057999999999999996
Adair County - 19001,County,2000,0.006999999999999999
Adair County - 21001,County,2000,0.006
Adair County - 29001,County,2000,0.02
Adair County - 40001,County,2000,0.013999999999999999
Adair County - 19001,County,2006-2010,0.005
Adair County - 21001,County,2006-2010,0.006999999999999999
Adair County - 29001,County,2006-2010,0.025
