NameFIPS,Type,TimeFrame,Data
Abbeville County - 45001,County,2000,4.1
Abbeville County - 45001,County,2001,4.1
Abbeville County - 45001,County,2002,4.1
Abbeville County - 45001,County,2003,4.1
Abbeville County - 45001,County,2004,4.0
Abbeville County - 45001,County,2005,3.9
Abbeville County - 45001,County,2006,3.9
Abbeville County - 45001,County,2007,3.8
Abbeville County - 45001,County,2008,3.8
Abbeville County - 45001,County,2009,3.7
Abbeville County - 45001,County,2010,3.7
Abbeville County - 45001,County,2011,3.6
Abbeville County - 45001,County,2012,3.4
Abbeville County - 45001,County,2013,3.2
Abbeville County - 45001,County,2014,3.1
Abbeville County - 45001,County,2015,3.0
Abbeville County - 45001,County,2016,2.8
Abbeville County - 45001,County,2017,2.8
Abbeville County - 45001,County,2018,2.7
