NameFIPS,Type,TimeFrame,Data
Abbeville County - 45001,County,1999,0.13699999999999998
Abbeville County - 45001,County,2006-2010,0.207
Abbeville County - 45001,County,2013-2017,0.22699999999999998
Acadia Parish - 22001,County,1999,0.245
Acadia Parish - 22001,County,2006-2010,0.201
Acadia Parish - 22001,County,2013-2017,0.215
Accomack County - 51001,County,1999,0.18
Accomack County - 51001,County,2006-2010,0.156
Accomack County - 51001,County,2013-2017,0.198
Ada County - 16001,County,1999,0.077
Ada County - 16001,County,2006-2010,0.102
Ada County - 16001,County,2013-2017,0.11800000000000001
Adair County - 19001,County,1999,0.076
Adair County - 21001,County,1999,0.24
Adair County - 29001,County,1999,0.233
Adair County - 40001,County,1999,0.23199999999999998
Adair County - 19001,County,2006-2010,0.106
Adair County - 21001,County,2006-2010,0.213
Adair County - 29001,County,2006-2010,0.26
