NameFIPS,Type,TimeFrame,Data
Abbeville County - 45001,County,2000,0.147
Abbeville County - 45001,County,2001,0.14800000000000002
Abbeville County - 45001,County,2002,0.149
Abbeville County - 45001,County,2003,0.149
Abbeville County - 45001,County,2004,0.151
Abbeville County - 45001,County,2005,0.155
Abbeville County - 45001,County,2006,0.157
Abbeville County - 45001,County,2007,0.158
Abbeville County - 45001,County,2008,0.161
Abbeville County - 45001,County,2009,0.163
Abbeville County - 45001,County,2010,0.166
Abbeville County - 45001,County,2011,0.17
Abbeville County - 45001,County,2012,0.179
Abbeville County - 45001,County,2013,0.18600000000000003
Abbeville County - 45001,County,2014,0.19399999999999998
Abbeville County - 45001,County,2015,0.198
Abbeville County - 45001,County,2016,0.205
Abbeville County - 45001,County,2017,0.21100000000000002
Abbeville County - 45001,County,2018,0.218
