NameFIPS,Type,TimeFrame,Data
Alabama - 01,State,2000,2.02
Alabama - 01,State,2001,1.94
Alabama - 01,State,2002,1.88
Alabama - 01,State,2003,1.92
Alabama - 01,State,2004,1.91
Alabama - 01,State,2005,1.93
Alabama - 01,State,2006,2.03
Alabama - 01,State,2007,2.07
Alabama - 01,State,2008,2.06
Alabama - 01,State,2009,1.96
Alabama - 01,State,2010,1.87
Alabama - 01,State,2011,1.84
Alabama - 01,State,2012,1.81
Alabama - 01,State,2013,1.79
Alabama - 01,State,2014,1.83
Alabama - 01,State,2015,1.83
Alabama - 01,State,2016,1.83
Alabama - 01,State,2017,1.82
Alaska - 02,State,2000,2.44
