NameFIPS,Type,TimeFrame,Data
Abbeville County - 45001,County,2000,0.128
Abbeville County - 45001,County,2006-2010,0.153
Abbeville County - 45001,County,2013-2017,0.147
Acadia Parish - 22001,County,2000,0.094
Acadia Parish - 22001,County,2006-2010,0.109
Acadia Parish - 22001,County,2013-2017,0.122
Accomack County - 51001,County,2000,0.135
Accomack County - 51001,County,2006-2010,0.18
Accomack County - 51001,County,2013-2017,0.196
Ada County - 16001,County,2000,0.312
Ada County - 16001,County,2006-2010,0.35
Ada County - 16001,County,2013-2017,0.376
Adair County - 19001,County,2000,0.11199999999999999
Adair County - 21001,County,2000,0.109
Adair County - 29001,County,2000,0.285
Adair County - 40001,County,2000,0.098
Adair County - 19001,County,2006-2010,0.136
Adair County - 21001,County,2006-2010,0.14400000000000002
Adair County - 29001,County,2006-2010,0.255
