Type,TimeFrame,Data,NameFIPS
State,2000,0.297,Alabama 01
State,2001,0.3,Alabama 01
State,2002,0.303,Alabama 01
State,2003,0.305,Alabama 01
State,2004,0.309,Alabama 01
State,2005,0.312,Alabama 01
State,2006,0.316,Alabama 01
State,2007,0.319,Alabama 01
State,2008,0.323,Alabama 01
State,2009,0.326,Alabama 01
State,2010,0.329,Alabama 01
State,2011,0.331,Alabama 01
State,2012,0.333,Alabama 01
State,2013,0.336,Alabama 01
State,2014,0.337,Alabama 01
State,2015,0.34,Alabama 01
State,2016,0.342,Alabama 01
State,2017,0.344,Alabama 01
State,2018,0.346,Alabama 01
State,2000,0.321,Alaska 02
State,2001,0.326,Alaska 02
State,2002,0.33,Alaska 02
State,2003,0.334,Alaska 02
State,2004,0.338,Alaska 02
State,2005,0.341,Alaska 02
State,2006,0.344,Alaska 02
State,2007,0.347,Alaska 02
State,2008,0.351,Alaska 02
State,2009,0.355,Alaska 02
State,2010,0.359,Alaska 02
State,2011,0.363,Alaska 02
State,2012,0.369,Alaska 02
State,2013,0.375,Alaska 02
State,2014,0.379,Alaska 02
State,2015,0.383,Alaska 02
State,2016,0.387,Alaska 02
State,2017,0.393,Alaska 02
State,2018,0.397,Alaska 02
State,2000,0.36,Arizona 04
State,2001,0.366,Arizona 04
State,2002,0.373,Arizona 04
State,2003,0.379,Arizona 04
State,2004,0.384,Arizona 04
State,2005,0.391,Arizona 04
State,2006,0.399,Arizona 04
State,2007,0.406,Arizona 04
State,2008,0.412,Arizona 04
State,2009,0.417,Arizona 04
State,2010,0.421,Arizona 04
State,2011,0.426,Arizona 04
State,2012,0.43,Arizona 04
State,2013,0.435,Arizona 04
State,2014,0.439,Arizona 04
State,2015,0.444,Arizona 04
State,2016,0.448,Arizona 04
State,2017,0.452,Arizona 04
State,2018,0.456,Arizona 04
State,2000,0.214,Arkansas 05
State,2001,0.218,Arkansas 05
State,2002,0.222,Arkansas 05
State,2003,0.226,Arkansas 05
State,2004,0.23,Arkansas 05
State,2005,0.234,Arkansas 05
State,2006,0.239,Arkansas 05
State,2007,0.243,Arkansas 05
State,2008,0.247,Arkansas 05
State,2009,0.251,Arkansas 05
State,2010,0.255,Arkansas 05
State,2011,0.257,Arkansas 05
State,2012,0.261,Arkansas 05
State,2013,0.263,Arkansas 05
State,2014,0.266,Arkansas 05
State,2015,0.269,Arkansas 05
State,2016,0.272,Arkansas 05
State,2017,0.275,Arkansas 05
State,2018,0.278,Arkansas 05
State,2000,0.528,California 06
State,2001,0.535,California 06
State,2002,0.543,California 06
State,2003,0.55,California 06
State,2004,0.557,California 06
State,2005,0.565,California 06
State,2006,0.572,California 06
State,2007,0.579,California 06
State,2008,0.585,California 06
State,2009,0.592,California 06
State,2010,0.598,California 06
State,2011,0.602,California 06
State,2012,0.606,California 06
State,2013,0.61,California 06
State,2014,0.614,California 06
State,2015,0.618,California 06
State,2016,0.623,California 06
State,2017,0.627,California 06
State,2018,0.632,California 06
State,2000,0.253,Colorado 08
State,2001,0.26,Colorado 08
State,2002,0.266,Colorado 08
State,2003,0.27,Colorado 08
State,2004,0.275,Colorado 08
State,2005,0.279,Colorado 08
State,2006,0.283,Colorado 08
State,2007,0.287,Colorado 08
State,2008,0.291,Colorado 08
State,2009,0.295,Colorado 08
State,2010,0.299,Colorado 08
State,2011,0.302,Colorado 08
State,2012,0.305,Colorado 08
State,2013,0.307,Colorado 08
State,2014,0.31,Colorado 08
State,2015,0.313,Colorado 08
State,2016,0.315,Colorado 08
State,2017,0.318,Colorado 08
State,2018,0.321,Colorado 08
State,2000,0.221,Connecticut 09
State,2001,0.227,Connecticut 09
State,2002,0.234,Connecticut 09
State,2003,0.241,Connecticut 09
State,2004,0.246,Connecticut 09
State,2005,0.252,Connecticut 09
State,2006,0.259,Connecticut 09
State,2007,0.266,Connecticut 09
State,2008,0.273,Connecticut 09
State,2009,0.28,Connecticut 09
State,2010,0.286,Connecticut 09
State,2011,0.292,Connecticut 09
State,2012,0.298,Connecticut 09
State,2013,0.304,Connecticut 09
State,2014,0.31,Connecticut 09
State,2015,0.316,Connecticut 09
State,2016,0.322,Connecticut 09
State,2017,0.328,Connecticut 09
State,2018,0.335,Connecticut 09
State,2000,0.274,Delaware 10
State,2001,0.282,Delaware 10
State,2002,0.289,Delaware 10
State,2003,0.296,Delaware 10
State,2004,0.304,Delaware 10
State,2005,0.312,Delaware 10
State,2006,0.32,Delaware 10
State,2007,0.327,Delaware 10
State,2008,0.334,Delaware 10
State,2009,0.341,Delaware 10
State,2010,0.346,Delaware 10
State,2011,0.351,Delaware 10
State,2012,0.354,Delaware 10
State,2013,0.359,Delaware 10
State,2014,0.362,Delaware 10
State,2015,0.367,Delaware 10
State,2016,0.371,Delaware 10
State,2017,0.375,Delaware 10
State,2018,0.381,Delaware 10
State,2000,0.719,District of Columbia 11
State,2001,0.712,District of Columbia 11
State,2002,0.709,District of Columbia 11
State,2003,0.707,District of Columbia 11
State,2004,0.7,District of Columbia 11
State,2005,0.69,District of Columbia 11
State,2006,0.681,District of Columbia 11
State,2007,0.671,District of Columbia 11
State,2008,0.665,District of Columbia 11
State,2009,0.657,District of Columbia 11
State,2010,0.65,District of Columbia 11
State,2011,0.647,District of Columbia 11
State,2012,0.644,District of Columbia 11
State,2013,0.644,District of Columbia 11
State,2014,0.642,District of Columbia 11
State,2015,0.639,District of Columbia 11
State,2016,0.636,District of Columbia 11
State,2017,0.632,District of Columbia 11
State,2018,0.629,District of Columbia 11
State,2000,0.344,Florida 12
State,2001,0.352,Florida 12
State,2002,0.36,Florida 12
State,2003,0.367,Florida 12
State,2004,0.375,Florida 12
State,2005,0.383,Florida 12
State,2006,0.392,Florida 12
State,2007,0.4,Florida 12
State,2008,0.408,Florida 12
State,2009,0.414,Florida 12
State,2010,0.42,Florida 12
State,2011,0.427,Florida 12
State,2012,0.432,Florida 12
State,2013,0.438,Florida 12
State,2014,0.443,Florida 12
State,2015,0.448,Florida 12
State,2016,0.454,Florida 12
State,2017,0.459,Florida 12
State,2018,0.465,Florida 12
State,2000,0.373,Georgia 13
State,2001,0.38,Georgia 13
State,2002,0.387,Georgia 13
State,2003,0.393,Georgia 13
State,2004,0.4,Georgia 13
State,2005,0.407,Georgia 13
State,2006,0.416,Georgia 13
State,2007,0.424,Georgia 13
State,2008,0.43,Georgia 13
State,2009,0.436,Georgia 13
State,2010,0.441,Georgia 13
State,2011,0.445,Georgia 13
State,2012,0.448,Georgia 13
State,2013,0.452,Georgia 13
State,2014,0.456,Georgia 13
State,2015,0.461,Georgia 13
State,2016,0.466,Georgia 13
State,2017,0.471,Georgia 13
State,2018,0.476,Georgia 13
State,2000,0.769,Hawaii 15
State,2001,0.768,Hawaii 15
State,2002,0.767,Hawaii 15
State,2003,0.768,Hawaii 15
State,2004,0.768,Hawaii 15
State,2005,0.766,Hawaii 15
State,2006,0.765,Hawaii 15
State,2007,0.768,Hawaii 15
State,2008,0.769,Hawaii 15
State,2009,0.771,Hawaii 15
State,2010,0.772,Hawaii 15
State,2011,0.774,Hawaii 15
State,2012,0.775,Hawaii 15
State,2013,0.774,Hawaii 15
State,2014,0.775,Hawaii 15
State,2015,0.776,Hawaii 15
State,2016,0.777,Hawaii 15
State,2017,0.78,Hawaii 15
State,2018,0.782,Hawaii 15
State,2000,0.117,Idaho 16
State,2001,0.122,Idaho 16
State,2002,0.126,Idaho 16
State,2003,0.13,Idaho 16
State,2004,0.133,Idaho 16
State,2005,0.138,Idaho 16
State,2006,0.143,Idaho 16
State,2007,0.148,Idaho 16
State,2008,0.152,Idaho 16
State,2009,0.156,Idaho 16
State,2010,0.16,Idaho 16
State,2011,0.163,Idaho 16
State,2012,0.165,Idaho 16
State,2013,0.169,Idaho 16
State,2014,0.171,Idaho 16
State,2015,0.174,Idaho 16
State,2016,0.178,Idaho 16
State,2017,0.18,Idaho 16
State,2018,0.183,Idaho 16
State,2000,0.319,Illinois 17
State,2001,0.324,Illinois 17
State,2002,0.329,Illinois 17
State,2003,0.334,Illinois 17
State,2004,0.338,Illinois 17
State,2005,0.342,Illinois 17
State,2006,0.347,Illinois 17
State,2007,0.351,Illinois 17
State,2008,0.355,Illinois 17
State,2009,0.359,Illinois 17
State,2010,0.363,Illinois 17
State,2011,0.366,Illinois 17
State,2012,0.37,Illinois 17
State,2013,0.373,Illinois 17
State,2014,0.376,Illinois 17
State,2015,0.38,Illinois 17
State,2016,0.383,Illinois 17
State,2017,0.386,Illinois 17
State,2018,0.39,Illinois 17
State,2000,0.141,Indiana 18
State,2001,0.145,Indiana 18
State,2002,0.149,Indiana 18
State,2003,0.154,Indiana 18
State,2004,0.158,Indiana 18
State,2005,0.163,Indiana 18
State,2006,0.168,Indiana 18
State,2007,0.172,Indiana 18
State,2008,0.176,Indiana 18
State,2009,0.181,Indiana 18
State,2010,0.184,Indiana 18
State,2011,0.187,Indiana 18
State,2012,0.19,Indiana 18
State,2013,0.194,Indiana 18
State,2014,0.197,Indiana 18
State,2015,0.2,Indiana 18
State,2016,0.204,Indiana 18
State,2017,0.208,Indiana 18
