Type,TimeFrame,Data,NameFIPS
World,2019,75,WORLD WORLD
Sub-Region,2019,65,AFRICA AFRICA
Sub-Region,2019,74,NORTHERN AFRICA NORTHERN AFRICA
Country,2019,78,Algeria DZ
Country,2019,74,Egypt EG
Country,2019,76,Libya LY
Country,2019,78,Morocco MA
Country,2019,67,Sudan SD
Country,2019,78,Tunisia TN
Country,2019,72,Western Sahara EH
Sub-Region,2019,58,WESTERN AFRICA WESTERN AFRICA
Country,2019,63,Benin BJ
Country,2019,61,Burkina Faso BF
Country,2019,76,Cape Verde CV
Country,2019,58,Cote d'Ivoire CI
Country,2019,63,Gambia GM
Country,2019,65,Ghana GH
Country,2019,60,Guinea GN
Country,2019,63,Guinea-Bissau GW
Country,2019,65,Liberia LR
Country,2019,63,Mali ML
Country,2019,66,Mauritania MR
Country,2019,63,Niger NE
Country,2019,55,Nigeria NG
Country,2019,69,Senegal SN
Country,2019,55,Sierra Leone SL
Country,2019,61,Togo TG
Sub-Region,2019,66,EASTERN AFRICA EASTERN AFRICA
Country,2019,63,Burundi BI
Country,2019,66,Comoros KM
Country,2019,68,Djibouti DJ
Country,2019,68,Eritrea ER
Country,2019,68,Ethiopia ET
Country,2019,68,Kenya KE
Country,2019,68,Madagascar MG
Country,2019,66,Malawi MW
Country,2019,78,Mauritius MU
Country,2019,76,Mayotte YT
Country,2019,62,Mozambique MZ
Country,2019,84,Reunion RE
Country,2019,70,Rwanda RW
Country,2019,77,Seychelles SC
Country,2019,58,Somalia SO
Country,2019,59,South Sudan SS
Country,2019,66,Tanzania TZ
Country,2019,65,Uganda UG
Country,2019,66,Zambia ZM
Country,2019,61,Zimbabwe ZW
Sub-Region,2019,61,MIDDLE AFRICA MIDDLE AFRICA
Country,2019,62,Angola AO
Country,2019,60,Cameroon CM
Country,2019,54,Central African Republic CF
Country,2019,59,Chad TD
Country,2019,65,Congo CG
Country,2019,62,"Congo, Dem. Rep. CD"
Country,2019,59,Equatorial Guinea GQ
Country,2019,69,Gabon GA
Country,2019,71,Sao Tome and Principe ST
Sub-Region,2019,67,SOUTHERN AFRICA SOUTHERN AFRICA
Country,2019,66,Botswana BW
Country,2019,59,eSwatini SZ
Country,2019,56,Lesotho LS
Country,2019,66,Namibia NA
Country,2019,68,South Africa ZA
Sub-Region,2019,81,NORTHERN AMERICA NORTHERN AMERICA
Country,2019,84,Canada CA
Country,2019,81,United States US
Sub-Region,2019,78,LATIN AMERICA AND THE CARIBBEAN LATIN AMERICA AND THE CARIBBEAN
Sub-Region,2019,78,CENTRAL AMERICA CENTRAL AMERICA
Country,2019,77,Belize BZ
Country,2019,83,Costa Rica CR
Country,2019,77,El Salvador SV
Country,2019,76,Guatemala GT
Country,2019,77,Honduras HN
Country,2019,78,Mexico MX
Country,2019,78,Nicaragua NI
Country,2019,81,Panama PA
Sub-Region,2019,75,CARIBBEAN CARIBBEAN
Country,2019,78,Antigua and Barbuda AG
Country,2019,76,Bahamas BS
Country,2019,80,Barbados BB
Country,2019,81,Cuba CU
Country,2019,82,Curacao CW
Country,2019,78,Dominica DM
Country,2019,73,Dominican Republic DO
Country,2019,75,Grenada GD
Country,2019,84,Guadeloupe GP
Country,2019,66,Haiti HT
Country,2019,76,Jamaica JM
Country,2019,85,Martinique MQ
Country,2019,85,Puerto Rico PR
Country,2019,78,St. Kitts-Nevis KN
Country,2019,83,Saint Lucia LC
Country,2019,75,St. Vincent and the Grenadines VC
Country,2019,76,Trinidad and Tobago TT
Sub-Region,2019,79,SOUTH AMERICA SOUTH AMERICA
Country,2019,81,Argentina AR
Country,2019,76,Bolivia BO
Country,2019,79,Brazil BR
Country,2019,83,Chile CL
Country,2019,79,Colombia CO
Country,2019,80,Ecuador EC
Country,2019,83,French Guiana GF
Country,2019,73,Guyana GY
Country,2019,76,Paraguay PY
Country,2019,79,Peru PE
Country,2019,75,Suriname SR
Country,2019,81,Uruguay UY
Country,2019,76,Venezuela VE
Sub-Region,2019,75,ASIA ASIA
Sub-Region,2019,77,WESTERN ASIA WESTERN ASIA
Country,2019,79,Armenia AM
Country,2019,78,Azerbaijan AZ
Country,2019,78,Bahrain BH
Country,2019,84,Cyprus CY
Country,2019,78,Georgia GE
Country,2019,72,Iraq IQ
Country,2019,85,Israel IL
Country,2019,76,Jordan JO
Country,2019,76,Kuwait KW
Country,2019,81,Lebanon LB
Country,2019,80,Oman OM
Country,2019,75,Palestinian Territory PS
Country,2019,82,Qatar QA
Country,2019,77,Saudi Arabia SA
Country,2019,78,Syria SY
Country,2019,81,Turkey TR
Country,2019,79,United Arab Emirates AE
Country,2019,68,Yemen YE
Sub-Region,2019,76,CENTRAL ASIA CENTRAL ASIA
Country,2019,77,Kazakhstan KZ
Country,2019,75,Kyrgyzstan KG
Country,2019,77,Tajikistan TJ
Country,2019,71,Turkmenistan TM
Country,2019,76,Uzbekistan UZ
Sub-Region,2019,71,SOUTH ASIA SOUTH ASIA
Country,2019,66,Afghanistan AF
Country,2019,74,Bangladesh BD
Country,2019,71,Bhutan BT
Country,2019,70,India IN
Country,2019,77,Iran IR
Country,2019,80,Maldives MV
Country,2019,72,Nepal NP
Country,2019,68,Pakistan PK
Country,2019,80,Sri Lanka LK
Sub-Region,2019,75,SOUTHEAST ASIA SOUTHEAST ASIA
Country,2019,77,Brunei BN
Country,2019,73,Cambodia KH
Country,2019,73,Indonesia ID
Country,2019,67,Laos LA
Country,2019,78,Malaysia MY
Country,2019,70,Myanmar MM
Country,2019,75,Philippines PH
Country,2019,85,Singapore SG
Country,2019,80,Thailand TH
Country,2019,71,Timor-Leste TL
Country,2019,76,Vietnam VN
Sub-Region,2019,80,EAST ASIA EAST ASIA
Country,2019,79,China CN
Country,2019,88,"China, Hong Kong SAR HK"
Country,2019,87,"China, Macao SAR MO"
Country,2019,87,Japan JP
Country,2019,76,"Korea, North KP"
Country,2019,86,"Korea, South KR"
Country,2019,76,Mongolia MN
Country,2019,84,Taiwan TW
Sub-Region,2019,82,EUROPE EUROPE
Sub-Region,2019,83,NORTHERN EUROPE NORTHERN EUROPE
Sub-Region,2019,85,Channel Islands Channel Islands
