NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,8
ASIA - ASIA,Sub-Region,2019,7
Afghanistan - AF,Country,2019,7
Albania - AL,Country,2019,8
Algeria - DZ,Country,2019,5
Andorra - AD,Country,2019,4
Angola - AO,Country,2019,9
Antigua and Barbuda - AG,Country,2019,6
Argentina - AR,Country,2019,8
Armenia - AM,Country,2019,9
Australia - AU,Country,2019,6
Austria - AT,Country,2019,9
Azerbaijan - AZ,Country,2019,6
Bahamas - BS,Country,2019,7
Bahrain - BH,Country,2019,2
Bangladesh - BD,Country,2019,5
Barbados - BB,Country,2019,9
Belarus - BY,Country,2019,13
Belgium - BE,Country,2019,10
Belize - BZ,Country,2019,5
Benin - BJ,Country,2019,9
Bhutan - BT,Country,2019,7
Bolivia - BO,Country,2019,6
Bosnia-Herzegovina - BA,Country,2019,11
Botswana - BW,Country,2019,10
Brazil - BR,Country,2019,6
Brunei - BN,Country,2019,4
Bulgaria - BG,Country,2019,15
Burkina Faso - BF,Country,2019,8
Burundi - BI,Country,2019,8
CARIBBEAN - CARIBBEAN,Sub-Region,2019,8
CENTRAL AMERICA - CENTRAL AMERICA,Sub-Region,2019,6
CENTRAL ASIA - CENTRAL ASIA,Sub-Region,2019,6
Cambodia - KH,Country,2019,6
Cameroon - CM,Country,2019,10
Canada - CA,Country,2019,8
Cape Verde - CV,Country,2019,6
Central African Republic - CF,Country,2019,13
Chad - TD,Country,2019,11
Channel Islands - Channel Islands,Sub-Region,2019,8
Chile - CL,Country,2019,6
China - CN,Country,2019,7
"China, Hong Kong SAR - HK",Country,2019,6
"China, Macao SAR - MO",Country,2019,3
Colombia - CO,Country,2019,6
Comoros - KM,Country,2019,7
Congo - CG,Country,2019,7
"Congo, Dem. Rep. - CD",Country,2019,10
Costa Rica - CR,Country,2019,5
Cote d'Ivoire - CI,Country,2019,10
Croatia - HR,Country,2019,13
Cuba - CU,Country,2019,10
Curacao - CW,Country,2019,9
Cyprus - CY,Country,2019,6
Czechia - CZ,Country,2019,11
Denmark - DK,Country,2019,10
Djibouti - DJ,Country,2019,7
Dominica - DM,Country,2019,8
Dominican Republic - DO,Country,2019,6
EAST ASIA - EAST ASIA,Sub-Region,2019,7
EASTERN AFRICA - EASTERN AFRICA,Sub-Region,2019,7
EASTERN EUROPE - EASTERN EUROPE,Sub-Region,2019,12
EUROPE - EUROPE,Sub-Region,2019,11
Ecuador - EC,Country,2019,5
Egypt - EG,Country,2019,6
El Salvador - SV,Country,2019,7
