NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,0.41
ASIA - ASIA,Sub-Region,2019,0.24
Afghanistan - AF,Country,2019,0.44
Albania - AL,Country,2019,0.17
Algeria - DZ,Country,2019,0.3
Andorra - AD,Country,2019,0.14
Angola - AO,Country,2019,0.48
Antigua and Barbuda - AG,Country,2019,0.22
Argentina - AR,Country,2019,0.25
Armenia - AM,Country,2019,0.2
Australia - AU,Country,2019,0.19
Austria - AT,Country,2019,0.14
Azerbaijan - AZ,Country,2019,0.22
Bahamas - BS,Country,2019,0.23
Bahrain - BH,Country,2019,0.2
Bangladesh - BD,Country,2019,0.29
Barbados - BB,Country,2019,0.18
Belarus - BY,Country,2019,0.17
Belgium - BE,Country,2019,0.17
Belize - BZ,Country,2019,0.36
Benin - BJ,Country,2019,0.43
Bhutan - BT,Country,2019,0.26
Bolivia - BO,Country,2019,0.32
Bosnia-Herzegovina - BA,Country,2019,0.14
Botswana - BW,Country,2019,0.32
Brazil - BR,Country,2019,0.22
Brunei - BN,Country,2019,0.22
Bulgaria - BG,Country,2019,0.14
Burkina Faso - BF,Country,2019,0.45
Burundi - BI,Country,2019,0.45
CARIBBEAN - CARIBBEAN,Sub-Region,2019,0.25
CENTRAL AMERICA - CENTRAL AMERICA,Sub-Region,2019,0.28
CENTRAL ASIA - CENTRAL ASIA,Sub-Region,2019,0.29
Cambodia - KH,Country,2019,0.31
Cameroon - CM,Country,2019,0.43
Canada - CA,Country,2019,0.16
Cape Verde - CV,Country,2019,0.29
Central African Republic - CF,Country,2019,0.45
Chad - TD,Country,2019,0.48
Channel Islands - Channel Islands,Sub-Region,2019,0.15
Chile - CL,Country,2019,0.19
China - CN,Country,2019,0.18
"China, Hong Kong SAR - HK",Country,2019,0.12
"China, Macao SAR - MO",Country,2019,0.13
Colombia - CO,Country,2019,0.23
Comoros - KM,Country,2019,0.39
Congo - CG,Country,2019,0.42
"Congo, Dem. Rep. - CD",Country,2019,0.46
Costa Rica - CR,Country,2019,0.22
Cote d'Ivoire - CI,Country,2019,0.42
Croatia - HR,Country,2019,0.14
Cuba - CU,Country,2019,0.16
Curacao - CW,Country,2019,0.18
Cyprus - CY,Country,2019,0.17
Czechia - CZ,Country,2019,0.16
Denmark - DK,Country,2019,0.16
Djibouti - DJ,Country,2019,0.3
Dominica - DM,Country,2019,0.22
Dominican Republic - DO,Country,2019,0.28
EAST ASIA - EAST ASIA,Sub-Region,2019,0.17
EASTERN AFRICA - EASTERN AFRICA,Sub-Region,2019,0.43
EASTERN EUROPE - EASTERN EUROPE,Sub-Region,2019,0.17
EUROPE - EUROPE,Sub-Region,2019,0.16
Ecuador - EC,Country,2019,0.29
Egypt - EG,Country,2019,0.34
El Salvador - SV,Country,2019,0.28
Equatorial Guinea - GQ,Country,2019,0.37
Eritrea - ER,Country,2019,0.42
Estonia - EE,Country,2019,0.16
Ethiopia - ET,Country,2019,0.42
Federated States of Micronesia - FM,Country,2019,0.32
Fiji - FJ,Country,2019,0.29
Finland - FI,Country,2019,0.16
France - FR,Country,2019,0.18
French Guiana - GF,Country,2019,0.32
French Polynesia - PF,Country,2019,0.23
Gabon - GA,Country,2019,0.38
Gambia - GM,Country,2019,0.44
Georgia - GE,Country,2019,0.2
Germany - DE,Country,2019,0.13
Ghana - GH,Country,2019,0.38
Greece - GR,Country,2019,0.14
Grenada - GD,Country,2019,0.23
Guadeloupe - GP,Country,2019,0.19
Guam - GU,Country,2019,0.25
Guatemala - GT,Country,2019,0.35
Guinea - GN,Country,2019,0.45
Guinea-Bissau - GW,Country,2019,0.44
Guyana - GY,Country,2019,0.29
Haiti - HT,Country,2019,0.34
Honduras - HN,Country,2019,0.33
Hungary - HU,Country,2019,0.15
Iceland - IS,Country,2019,0.19
India - IN,Country,2019,0.27
Indonesia - ID,Country,2019,0.27
Iran - IR,Country,2019,0.24
Iraq - IQ,Country,2019,0.39
Ireland - IE,Country,2019,0.21
Israel - IL,Country,2019,0.28
Italy - IT,Country,2019,0.13
Jamaica - JM,Country,2019,0.27
Japan - JP,Country,2019,0.12
Jordan - JO,Country,2019,0.34
Kazakhstan - KZ,Country,2019,0.25
Kenya - KE,Country,2019,0.41
Kiribati - KI,Country,2019,0.35
"Korea, North - KP",Country,2019,0.2
"Korea, South - KR",Country,2019,0.13
Kosovo - KV,Country,2019,0.25
Kuwait - KW,Country,2019,0.21
Kyrgyzstan - KG,Country,2019,0.33
LATIN AMERICA AND THE CARIBBEAN - LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,0.25
Laos - LA,Country,2019,0.33
Latvia - LV,Country,2019,0.16
Lebanon - LB,Country,2019,0.26
Lesotho - LS,Country,2019,0.33
Liberia - LR,Country,2019,0.42
Libya - LY,Country,2019,0.28
Liechtenstein - LI,Country,2019,0.15
Lithuania - LT,Country,2019,0.15
Luxembourg - LU,Country,2019,0.16
MIDDLE AFRICA - MIDDLE AFRICA,Sub-Region,2019,0.46
Madagascar - MG,Country,2019,0.41
Malawi - MW,Country,2019,0.45
Malaysia - MY,Country,2019,0.24
Maldives - MV,Country,2019,0.21
Mali - ML,Country,2019,0.48
Malta - MT,Country,2019,0.14
Marshall Islands - MH,Country,2019,0.39
Martinique - MQ,Country,2019,0.16
Mauritania - MR,Country,2019,0.4
Mauritius - MU,Country,2019,0.18
Mayotte - YT,Country,2019,0.44
Mexico - MX,Country,2019,0.27
Moldova - MD,Country,2019,0.16
Monaco - MC,Country,2019,0.13
Mongolia - MN,Country,2019,0.31
Montenegro - ME,Country,2019,0.18
Morocco - MA,Country,2019,0.26
Mozambique - MZ,Country,2019,0.45
Myanmar - MM,Country,2019,0.28
NORTHERN AFRICA - NORTHERN AFRICA,Sub-Region,2019,0.33
NORTHERN AMERICA - NORTHERN AMERICA,Sub-Region,2019,0.18
NORTHERN EUROPE - NORTHERN EUROPE,Sub-Region,2019,0.18
,Country,2019,0.37
Nauru - NR,Country,2019,0.4
Nepal - NP,Country,2019,0.32
Netherlands - NL,Country,2019,0.16
New Caledonia - NC,Country,2019,0.23
New Zealand - NZ,Country,2019,0.19
Nicaragua - NI,Country,2019,0.31
Niger - NE,Country,2019,0.5
Nigeria - NG,Country,2019,0.44
North Macedonia - MK,Country,2019,0.16
Norway - NO,Country,2019,0.18
OCEANIA - OCEANIA,Sub-Region,2019,0.23
Oman - OM,Country,2019,0.22
Pakistan - PK,Country,2019,0.36
Palau - PW,Country,2019,0.2
Palestinian Territory - PS,Country,2019,0.39
Panama - PA,Country,2019,0.26
Papua New Guinea - PG,Country,2019,0.36
Paraguay - PY,Country,2019,0.3
Peru - PE,Country,2019,0.26
Philippines - PH,Country,2019,0.31
Poland - PL,Country,2019,0.15
Portugal - PT,Country,2019,0.14
Puerto Rico - PR,Country,2019,0.15
Qatar - QA,Country,2019,0.14
Reunion - RE,Country,2019,0.23
Romania - RO,Country,2019,0.16
Russia - RU,Country,2019,0.18
Rwanda - RW,Country,2019,0.4
SOUTH AMERICA - SOUTH AMERICA,Sub-Region,2019,0.24
SOUTH ASIA - SOUTH ASIA,Sub-Region,2019,0.28
SOUTHEAST ASIA - SOUTHEAST ASIA,Sub-Region,2019,0.26
SOUTHERN AFRICA - SOUTHERN AFRICA,Sub-Region,2019,0.29
SOUTHERN EUROPE - SOUTHERN EUROPE,Sub-Region,2019,0.14
Saint Lucia - LC,Country,2019,0.19
Samoa - WS,Country,2019,0.38
San Marino - SM,Country,2019,0.15
Sao Tome and Principe - ST,Country,2019,0.28
Saudi Arabia - SA,Country,2019,0.25
Senegal - SN,Country,2019,0.43
Serbia - RS,Country,2019,0.14
Seychelles - SC,Country,2019,0.23
Sierra Leone - SL,Country,2019,0.41
