NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,0.21
ASIA - ASIA,Sub-Region,2019,
Afghanistan - AF,Country,2019,0.245
Albania - AL,Country,2019,0.152
Algeria - DZ,Country,2019,0.07
Andorra - AD,Country,2019,
Angola - AO,Country,2019,0.38
Antigua and Barbuda - AG,Country,2019,
Argentina - AR,Country,2019,
Armenia - AM,Country,2019,0.125
Australia - AU,Country,2019,
Austria - AT,Country,2019,
Azerbaijan - AZ,Country,2019,
Bahamas - BS,Country,2019,
Bahrain - BH,Country,2019,
Bangladesh - BD,Country,2019,0.12
Barbados - BB,Country,2019,0.19899999999999998
Belarus - BY,Country,2019,
Belgium - BE,Country,2019,
Belize - BZ,Country,2019,0.222
Benin - BJ,Country,2019,0.32299999999999995
Bhutan - BT,Country,2019,0.11699999999999999
Bolivia - BO,Country,2019,
Bosnia-Herzegovina - BA,Country,2019,0.09
Botswana - BW,Country,2019,0.096
Brazil - BR,Country,2019,
Brunei - BN,Country,2019,
Bulgaria - BG,Country,2019,
Burkina Faso - BF,Country,2019,0.20199999999999999
Burundi - BI,Country,2019,0.297
CARIBBEAN - CARIBBEAN,Sub-Region,2019,0.19
CENTRAL AMERICA - CENTRAL AMERICA,Sub-Region,2019,
CENTRAL ASIA - CENTRAL ASIA,Sub-Region,2019,
Cambodia - KH,Country,2019,0.125
Cameroon - CM,Country,2019,0.23
Canada - CA,Country,2019,
Cape Verde - CV,Country,2019,0.16699999999999998
Central African Republic - CF,Country,2019,0.27
Chad - TD,Country,2019,0.22899999999999998
Channel Islands - Channel Islands,Sub-Region,2019,
Chile - CL,Country,2019,
China - CN,Country,2019,
"China, Hong Kong SAR - HK",Country,2019,
"China, Macao SAR - MO",Country,2019,
Colombia - CO,Country,2019,0.067
Comoros - KM,Country,2019,0.32299999999999995
Congo - CG,Country,2019,0.179
"Congo, Dem. Rep. - CD",Country,2019,0.27699999999999997
Costa Rica - CR,Country,2019,
Cote d'Ivoire - CI,Country,2019,0.265
Croatia - HR,Country,2019,
Cuba - CU,Country,2019,0.08
Curacao - CW,Country,2019,
Cyprus - CY,Country,2019,
Czechia - CZ,Country,2019,0.043
Denmark - DK,Country,2019,
Djibouti - DJ,Country,2019,
Dominica - DM,Country,2019,
Dominican Republic - DO,Country,2019,0.114
EAST ASIA - EAST ASIA,Sub-Region,2019,
EASTERN AFRICA - EASTERN AFRICA,Sub-Region,2019,
EASTERN EUROPE - EASTERN EUROPE,Sub-Region,2019,
EUROPE - EUROPE,Sub-Region,2019,
Ecuador - EC,Country,2019,0.08800000000000001
Egypt - EG,Country,2019,0.126
El Salvador - SV,Country,2019,0.111
Equatorial Guinea - GQ,Country,2019,0.33799999999999997
Eritrea - ER,Country,2019,0.27399999999999997
Estonia - EE,Country,2019,
Ethiopia - ET,Country,2019,0.20600000000000002
Federated States of Micronesia - FM,Country,2019,
Fiji - FJ,Country,2019,
Finland - FI,Country,2019,
France - FR,Country,2019,
French Guiana - GF,Country,2019,
French Polynesia - PF,Country,2019,
Gabon - GA,Country,2019,0.265
Gambia - GM,Country,2019,0.249
Georgia - GE,Country,2019,0.12300000000000001
Germany - DE,Country,2019,
Ghana - GH,Country,2019,
Greece - GR,Country,2019,
Grenada - GD,Country,2019,
Guadeloupe - GP,Country,2019,
Guam - GU,Country,2019,
Guatemala - GT,Country,2019,0.139
Guinea - GN,Country,2019,0.221
Guinea-Bissau - GW,Country,2019,0.223
Guyana - GY,Country,2019,0.28
Haiti - HT,Country,2019,0.38
Honduras - HN,Country,2019,0.107
Hungary - HU,Country,2019,
Iceland - IS,Country,2019,
India - IN,Country,2019,0.129
Indonesia - ID,Country,2019,0.145
Iran - IR,Country,2019,0.057
Iraq - IQ,Country,2019,
Ireland - IE,Country,2019,
Israel - IL,Country,2019,
Italy - IT,Country,2019,
Jamaica - JM,Country,2019,0.1
Japan - JP,Country,2019,
Jordan - JO,Country,2019,0.142
Kazakhstan - KZ,Country,2019,0.106
Kenya - KE,Country,2019,0.138
Kiribati - KI,Country,2019,0.28
"Korea, North - KP",Country,2019,0.066
"Korea, South - KR",Country,2019,
Kosovo - KV,Country,2019,
Kuwait - KW,Country,2019,
Kyrgyzstan - KG,Country,2019,0.19
LATIN AMERICA AND THE CARIBBEAN - LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,
Laos - LA,Country,2019,0.14300000000000002
Latvia - LV,Country,2019,
Lebanon - LB,Country,2019,
Lesotho - LS,Country,2019,0.184
Liberia - LR,Country,2019,
Libya - LY,Country,2019,0.402
Liechtenstein - LI,Country,2019,
Lithuania - LT,Country,2019,
Luxembourg - LU,Country,2019,
MIDDLE AFRICA - MIDDLE AFRICA,Sub-Region,2019,
Madagascar - MG,Country,2019,
Malawi - MW,Country,2019,0.187
Malaysia - MY,Country,2019,
Maldives - MV,Country,2019,0.314
Mali - ML,Country,2019,0.231
Malta - MT,Country,2019,
Marshall Islands - MH,Country,2019,0.081
Martinique - MQ,Country,2019,
Mauritania - MR,Country,2019,0.336
Mauritius - MU,Country,2019,0.125
Mayotte - YT,Country,2019,
Mexico - MX,Country,2019,0.13
Moldova - MD,Country,2019,0.095
Monaco - MC,Country,2019,
Mongolia - MN,Country,2019,0.16
Montenegro - ME,Country,2019,
Morocco - MA,Country,2019,0.138
Mozambique - MZ,Country,2019,0.231
Myanmar - MM,Country,2019,0.162
NORTHERN AFRICA - NORTHERN AFRICA,Sub-Region,2019,
NORTHERN AMERICA - NORTHERN AMERICA,Sub-Region,2019,
NORTHERN EUROPE - NORTHERN EUROPE,Sub-Region,2019,
,Country,2019,0.175
Nauru - NR,Country,2019,0.235
Nepal - NP,Country,2019,0.237
Netherlands - NL,Country,2019,
