NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,1305.215
ASIA - ASIA,Sub-Region,2019,4586.931
Afghanistan - AF,Country,2019,38.042
Albania - AL,Country,2019,2.858
Algeria - DZ,Country,2019,43.406000000000006
Andorra - AD,Country,2019,0.08
Angola - AO,Country,2019,31.427
Antigua and Barbuda - AG,Country,2019,0.09699999999999999
Argentina - AR,Country,2019,44.93899999999999
Armenia - AM,Country,2019,2.9619999999999997
Australia - AU,Country,2019,25.305
Austria - AT,Country,2019,8.877
Azerbaijan - AZ,Country,2019,10.023
Bahamas - BS,Country,2019,0.389
Bahrain - BH,Country,2019,1.505
Bangladesh - BD,Country,2019,163.667
Barbados - BB,Country,2019,0.287
Belarus - BY,Country,2019,9.467
Belgium - BE,Country,2019,11.458
Belize - BZ,Country,2019,0.408
Benin - BJ,Country,2019,11.800999999999998
Bhutan - BT,Country,2019,0.752
Bolivia - BO,Country,2019,11.47
Bosnia-Herzegovina - BA,Country,2019,3.4930000000000003
Botswana - BW,Country,2019,2.283
Brazil - BR,Country,2019,209.332
Brunei - BN,Country,2019,0.42700000000000005
Bulgaria - BG,Country,2019,6.975
Burkina Faso - BF,Country,2019,20.320999999999998
Burundi - BI,Country,2019,11.530999999999999
CARIBBEAN - CARIBBEAN,Sub-Region,2019,42.794
CENTRAL AMERICA - CENTRAL AMERICA,Sub-Region,2019,176.59099999999998
CENTRAL ASIA - CENTRAL ASIA,Sub-Region,2019,73.6
Cambodia - KH,Country,2019,16.487000000000002
Cameroon - CM,Country,2019,25.875999999999998
Canada - CA,Country,2019,37.413000000000004
Cape Verde - CV,Country,2019,0.55
Central African Republic - CF,Country,2019,4.745
Chad - TD,Country,2019,16.35
Channel Islands - Channel Islands,Sub-Region,2019,0.17
Chile - CL,Country,2019,19.107
China - CN,Country,2019,1398.03
"China, Hong Kong SAR - HK",Country,2019,7.517
"China, Macao SAR - MO",Country,2019,0.675
Colombia - CO,Country,2019,50.373999999999995
Comoros - KM,Country,2019,0.851
Congo - CG,Country,2019,5.381
"Congo, Dem. Rep. - CD",Country,2019,86.791
Costa Rica - CR,Country,2019,5.06
Cote d'Ivoire - CI,Country,2019,25.514
Croatia - HR,Country,2019,4.055
Cuba - CU,Country,2019,11.212
Curacao - CW,Country,2019,0.158
Cyprus - CY,Country,2019,1.25
Czechia - CZ,Country,2019,10.67
Denmark - DK,Country,2019,5.819
Djibouti - DJ,Country,2019,0.9740000000000001
Dominica - DM,Country,2019,0.07200000000000001
Dominican Republic - DO,Country,2019,10.4
EAST ASIA - EAST ASIA,Sub-Region,2019,1636.777
EASTERN AFRICA - EASTERN AFRICA,Sub-Region,2019,433.89
EASTERN EUROPE - EASTERN EUROPE,Sub-Region,2019,292.407
EUROPE - EUROPE,Sub-Region,2019,745.637
Ecuador - EC,Country,2019,17.268
Egypt - EG,Country,2019,99.064
El Salvador - SV,Country,2019,6.454
Equatorial Guinea - GQ,Country,2019,1.3559999999999999
Eritrea - ER,Country,2019,3.497
Estonia - EE,Country,2019,1.328
Ethiopia - ET,Country,2019,112.079
Federated States of Micronesia - FM,Country,2019,0.106
Fiji - FJ,Country,2019,0.892
Finland - FI,Country,2019,5.521
France - FR,Country,2019,64.834
French Guiana - GF,Country,2019,0.302
French Polynesia - PF,Country,2019,0.27899999999999997
Gabon - GA,Country,2019,2.176
Gambia - GM,Country,2019,2.3480000000000003
Georgia - GE,Country,2019,3.997
Germany - DE,Country,2019,83.1
Ghana - GH,Country,2019,30.281
Greece - GR,Country,2019,10.700999999999999
Grenada - GD,Country,2019,0.11199999999999999
Guadeloupe - GP,Country,2019,0.381
Guam - GU,Country,2019,0.174
Guatemala - GT,Country,2019,17.581
Guinea - GN,Country,2019,12.218
Guinea-Bissau - GW,Country,2019,1.879
Guyana - GY,Country,2019,0.7829999999999999
Haiti - HT,Country,2019,11.263
Honduras - HN,Country,2019,9.746
Hungary - HU,Country,2019,9.77
Iceland - IS,Country,2019,0.361
India - IN,Country,2019,1391.885
Indonesia - ID,Country,2019,268.41900000000004
Iran - IR,Country,2019,83.911
Iraq - IQ,Country,2019,39.31
Ireland - IE,Country,2019,4.939
Israel - IL,Country,2019,8.519
Italy - IT,Country,2019,60.345
Jamaica - JM,Country,2019,2.8110000000000004
Japan - JP,Country,2019,126.18
Jordan - JO,Country,2019,10.439
Kazakhstan - KZ,Country,2019,18.509
Kenya - KE,Country,2019,52.574
Kiribati - KI,Country,2019,0.12300000000000001
"Korea, North - KP",Country,2019,25.666
"Korea, South - KR",Country,2019,51.846000000000004
Kosovo - KV,Country,2019,1.797
Kuwait - KW,Country,2019,4.207
Kyrgyzstan - KG,Country,2019,6.457000000000001
LATIN AMERICA AND THE CARIBBEAN - LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,644.5369999999999
Laos - LA,Country,2019,7.135
Latvia - LV,Country,2019,1.913
Lebanon - LB,Country,2019,6.856
Lesotho - LS,Country,2019,2.125
Liberia - LR,Country,2019,4.937
Libya - LY,Country,2019,6.777
Liechtenstein - LI,Country,2019,0.039
Lithuania - LT,Country,2019,2.787
Luxembourg - LU,Country,2019,0.62
MIDDLE AFRICA - MIDDLE AFRICA,Sub-Region,2019,174.308
Madagascar - MG,Country,2019,26.969
Malawi - MW,Country,2019,18.629
Malaysia - MY,Country,2019,32.753
Maldives - MV,Country,2019,0.535
Mali - ML,Country,2019,19.658
Malta - MT,Country,2019,0.5
Marshall Islands - MH,Country,2019,0.057
Martinique - MQ,Country,2019,0.36200000000000004
Mauritania - MR,Country,2019,4.526
Mauritius - MU,Country,2019,1.266
Mayotte - YT,Country,2019,0.276
Mexico - MX,Country,2019,126.57700000000001
Moldova - MD,Country,2019,3.543
Monaco - MC,Country,2019,0.038
Mongolia - MN,Country,2019,3.2689999999999997
Montenegro - ME,Country,2019,0.622
Morocco - MA,Country,2019,35.586999999999996
Mozambique - MZ,Country,2019,30.366
Myanmar - MM,Country,2019,54.045
NORTHERN AFRICA - NORTHERN AFRICA,Sub-Region,2019,239.895
