NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,61.0
ASIA - ASIA,Sub-Region,2019,71.0
Afghanistan - AF,Country,2019,63.0
Albania - AL,Country,2019,77.0
Algeria - DZ,Country,2019,77.0
Andorra - AD,Country,2019,
Angola - AO,Country,2019,58.0
Antigua and Barbuda - AG,Country,2019,76.0
Argentina - AR,Country,2019,74.0
Armenia - AM,Country,2019,72.0
Australia - AU,Country,2019,81.0
Austria - AT,Country,2019,79.0
Azerbaijan - AZ,Country,2019,73.0
Bahamas - BS,Country,2019,71.0
Bahrain - BH,Country,2019,76.0
Bangladesh - BD,Country,2019,71.0
Barbados - BB,Country,2019,78.0
Belarus - BY,Country,2019,69.0
Belgium - BE,Country,2019,79.0
Belize - BZ,Country,2019,71.0
Benin - BJ,Country,2019,60.0
Bhutan - BT,Country,2019,71.0
Bolivia - BO,Country,2019,69.0
Bosnia-Herzegovina - BA,Country,2019,74.0
Botswana - BW,Country,2019,61.0
Brazil - BR,Country,2019,72.0
Brunei - BN,Country,2019,75.0
Bulgaria - BG,Country,2019,71.0
Burkina Faso - BF,Country,2019,60.0
Burundi - BI,Country,2019,59.0
CARIBBEAN - CARIBBEAN,Sub-Region,2019,70.0
CENTRAL AMERICA - CENTRAL AMERICA,Sub-Region,2019,72.0
CENTRAL ASIA - CENTRAL ASIA,Sub-Region,2019,70.0
Cambodia - KH,Country,2019,69.0
Cameroon - CM,Country,2019,57.0
Canada - CA,Country,2019,80.0
Cape Verde - CV,Country,2019,69.0
Central African Republic - CF,Country,2019,50.0
Chad - TD,Country,2019,55.0
Channel Islands - Channel Islands,Sub-Region,2019,81.0
Chile - CL,Country,2019,77.0
China - CN,Country,2019,75.0
"China, Hong Kong SAR - HK",Country,2019,82.0
"China, Macao SAR - MO",Country,2019,81.0
Colombia - CO,Country,2019,73.0
Comoros - KM,Country,2019,62.0
Congo - CG,Country,2019,63.0
"Congo, Dem. Rep. - CD",Country,2019,59.0
Costa Rica - CR,Country,2019,78.0
Cote d'Ivoire - CI,Country,2019,56.0
Croatia - HR,Country,2019,75.0
Cuba - CU,Country,2019,77.0
Curacao - CW,Country,2019,75.0
Cyprus - CY,Country,2019,81.0
Czechia - CZ,Country,2019,76.0
Denmark - DK,Country,2019,79.0
Djibouti - DJ,Country,2019,64.0
Dominica - DM,Country,2019,73.0
Dominican Republic - DO,Country,2019,69.0
EAST ASIA - EAST ASIA,Sub-Region,2019,75.0
EASTERN AFRICA - EASTERN AFRICA,Sub-Region,2019,62.0
EASTERN EUROPE - EASTERN EUROPE,Sub-Region,2019,69.0
