NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,1885.283
ASIA - ASIA,Sub-Region,2019,5112.431
Afghanistan - AF,Country,2019,54.688
Albania - AL,Country,2019,2.6919999999999997
Algeria - DZ,Country,2019,53.45
Andorra - AD,Country,2019,0.081
Angola - AO,Country,2019,53.31399999999999
Antigua and Barbuda - AG,Country,2019,0.107
Argentina - AR,Country,2019,51.177
Armenia - AM,Country,2019,2.7319999999999998
Australia - AU,Country,2019,31.634
Austria - AT,Country,2019,9.429
Azerbaijan - AZ,Country,2019,10.9
Bahamas - BS,Country,2019,0.42200000000000004
Bahrain - BH,Country,2019,1.8769999999999998
Bangladesh - BD,Country,2019,185.076
Barbados - BB,Country,2019,0.27899999999999997
Belarus - BY,Country,2019,9.417
Belgium - BE,Country,2019,12.107999999999999
Belize - BZ,Country,2019,0.522
Benin - BJ,Country,2019,19.109
Bhutan - BT,Country,2019,0.8190000000000001
Bolivia - BO,Country,2019,14.11
Bosnia-Herzegovina - BA,Country,2019,3.2060000000000004
Botswana - BW,Country,2019,2.7969999999999997
Brazil - BR,Country,2019,229.174
Brunei - BN,Country,2019,0.475
Bulgaria - BG,Country,2019,6.325
Burkina Faso - BF,Country,2019,31.105999999999998
Burundi - BI,Country,2019,17.932000000000002
CARIBBEAN - CARIBBEAN,Sub-Region,2019,45.637
CENTRAL AMERICA - CENTRAL AMERICA,Sub-Region,2019,203.27700000000002
CENTRAL ASIA - CENTRAL ASIA,Sub-Region,2019,86.4
Cambodia - KH,Country,2019,19.686
Cameroon - CM,Country,2019,39.104
Canada - CA,Country,2019,42.73
Cape Verde - CV,Country,2019,0.634
Central African Republic - CF,Country,2019,6.577000000000001
Chad - TD,Country,2019,26.176
Channel Islands - Channel Islands,Sub-Region,2019,0.188
Chile - CL,Country,2019,21.138
China - CN,Country,2019,1424.648
"China, Hong Kong SAR - HK",Country,2019,8.117
"China, Macao SAR - MO",Country,2019,0.79
Colombia - CO,Country,2019,54.586999999999996
Comoros - KM,Country,2019,1.1640000000000001
Congo - CG,Country,2019,7.871
"Congo, Dem. Rep. - CD",Country,2019,137.33700000000002
Costa Rica - CR,Country,2019,5.742000000000001
Cote d'Ivoire - CI,Country,2019,37.485
Croatia - HR,Country,2019,3.7560000000000002
Cuba - CU,Country,2019,10.742
Curacao - CW,Country,2019,0.182
Cyprus - CY,Country,2019,1.3559999999999999
Czechia - CZ,Country,2019,10.702
Denmark - DK,Country,2019,6.172000000000001
Djibouti - DJ,Country,2019,1.17
Dominica - DM,Country,2019,0.073
Dominican Republic - DO,Country,2019,11.789000000000001
EAST ASIA - EAST ASIA,Sub-Region,2019,1662.695
EASTERN AFRICA - EASTERN AFRICA,Sub-Region,2019,640.0459999999999
EASTERN EUROPE - EASTERN EUROPE,Sub-Region,2019,279.909
EUROPE - EUROPE,Sub-Region,2019,745.388
Ecuador - EC,Country,2019,20.705
Egypt - EG,Country,2019,128.622
El Salvador - SV,Country,2019,7.239
Equatorial Guinea - GQ,Country,2019,2.106
Eritrea - ER,Country,2019,4.664
Estonia - EE,Country,2019,1.305
Ethiopia - ET,Country,2019,160.231
Federated States of Micronesia - FM,Country,2019,0.109
Fiji - FJ,Country,2019,0.925
Finland - FI,Country,2019,5.617000000000001
France - FR,Country,2019,69.815
French Guiana - GF,Country,2019,0.434
French Polynesia - PF,Country,2019,0.304
Gabon - GA,Country,2019,3.136
Gambia - GM,Country,2019,3.582
Georgia - GE,Country,2019,3.772
Germany - DE,Country,2019,82.245
Ghana - GH,Country,2019,41.145
Greece - GR,Country,2019,9.712
Grenada - GD,Country,2019,0.11699999999999999
Guadeloupe - GP,Country,2019,0.381
Guam - GU,Country,2019,0.19
Guatemala - GT,Country,2019,22.781999999999996
Guinea - GN,Country,2019,18.865
Guinea-Bissau - GW,Country,2019,2.818
Guyana - GY,Country,2019,0.8320000000000001
Haiti - HT,Country,2019,13.341
Honduras - HN,Country,2019,12.148
Hungary - HU,Country,2019,9.395
Iceland - IS,Country,2019,0.41200000000000003
India - IN,Country,2019,1582.682
Indonesia - ID,Country,2019,309.765
Iran - IR,Country,2019,100.59200000000001
Iraq - IQ,Country,2019,55.343
