NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,34
ASIA - ASIA,Sub-Region,2019,17
Afghanistan - AF,Country,2019,33
Albania - AL,Country,2019,10
Algeria - DZ,Country,2019,25
Andorra - AD,Country,2019,7
Angola - AO,Country,2019,44
Antigua and Barbuda - AG,Country,2019,12
Argentina - AR,Country,2019,17
Armenia - AM,Country,2019,12
Australia - AU,Country,2019,13
Austria - AT,Country,2019,10
Azerbaijan - AZ,Country,2019,14
Bahamas - BS,Country,2019,14
Bahrain - BH,Country,2019,14
Bangladesh - BD,Country,2019,18
Barbados - BB,Country,2019,11
Belarus - BY,Country,2019,10
Belgium - BE,Country,2019,10
Belize - BZ,Country,2019,21
Benin - BJ,Country,2019,42
Bhutan - BT,Country,2019,16
Bolivia - BO,Country,2019,22
Bosnia-Herzegovina - BA,Country,2019,9
Botswana - BW,Country,2019,22
Brazil - BR,Country,2019,14
Brunei - BN,Country,2019,15
Bulgaria - BG,Country,2019,9
Burkina Faso - BF,Country,2019,38
Burundi - BI,Country,2019,40
CARIBBEAN - CARIBBEAN,Sub-Region,2019,17
CENTRAL AMERICA - CENTRAL AMERICA,Sub-Region,2019,18
CENTRAL ASIA - CENTRAL ASIA,Sub-Region,2019,23
Cambodia - KH,Country,2019,23
Cameroon - CM,Country,2019,37
Canada - CA,Country,2019,10
Cape Verde - CV,Country,2019,20
Central African Republic - CF,Country,2019,36
Chad - TD,Country,2019,44
Channel Islands - Channel Islands,Sub-Region,2019,9
Chile - CL,Country,2019,12
China - CN,Country,2019,11
"China, Hong Kong SAR - HK",Country,2019,7
"China, Macao SAR - MO",Country,2019,9
Colombia - CO,Country,2019,16
Comoros - KM,Country,2019,32
Congo - CG,Country,2019,33
"Congo, Dem. Rep. - CD",Country,2019,42
Costa Rica - CR,Country,2019,14
Cote d'Ivoire - CI,Country,2019,35
Croatia - HR,Country,2019,9
Cuba - CU,Country,2019,10
Curacao - CW,Country,2019,11
Cyprus - CY,Country,2019,11
Czechia - CZ,Country,2019,11
Denmark - DK,Country,2019,11
Djibouti - DJ,Country,2019,22
Dominica - DM,Country,2019,12
Dominican Republic - DO,Country,2019,19
EAST ASIA - EAST ASIA,Sub-Region,2019,11
EASTERN AFRICA - EASTERN AFRICA,Sub-Region,2019,35
EASTERN EUROPE - EASTERN EUROPE,Sub-Region,2019,10
EUROPE - EUROPE,Sub-Region,2019,10
Ecuador - EC,Country,2019,20
Egypt - EG,Country,2019,25
El Salvador - SV,Country,2019,20
Equatorial Guinea - GQ,Country,2019,34
Eritrea - ER,Country,2019,31
Estonia - EE,Country,2019,11
Ethiopia - ET,Country,2019,33
Federated States of Micronesia - FM,Country,2019,24
Fiji - FJ,Country,2019,18
Finland - FI,Country,2019,9
France - FR,Country,2019,11
French Guiana - GF,Country,2019,26
French Polynesia - PF,Country,2019,15
Gabon - GA,Country,2019,27
Gambia - GM,Country,2019,39
Georgia - GE,Country,2019,14
Germany - DE,Country,2019,10
Ghana - GH,Country,2019,30
Greece - GR,Country,2019,8
Grenada - GD,Country,2019,17
Guadeloupe - GP,Country,2019,11
Guam - GU,Country,2019,18
Guatemala - GT,Country,2019,23
Guinea - GN,Country,2019,39
Guinea-Bissau - GW,Country,2019,37
Guyana - GY,Country,2019,20
Haiti - HT,Country,2019,25
Honduras - HN,Country,2019,22
Hungary - HU,Country,2019,9
Iceland - IS,Country,2019,12
India - IN,Country,2019,20
Indonesia - ID,Country,2019,18
Iran - IR,Country,2019,19
Iraq - IQ,Country,2019,29
Ireland - IE,Country,2019,13
Israel - IL,Country,2019,21
Italy - IT,Country,2019,7
Jamaica - JM,Country,2019,17
Japan - JP,Country,2019,7
Jordan - JO,Country,2019,22
Kazakhstan - KZ,Country,2019,23
Kenya - KE,Country,2019,29
Kiribati - KI,Country,2019,28
"Korea, North - KP",Country,2019,14
"Korea, South - KR",Country,2019,6
Kosovo - KV,Country,2019,13
Kuwait - KW,Country,2019,15
Kyrgyzstan - KG,Country,2019,25
LATIN AMERICA AND THE CARIBBEAN - LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,17
Laos - LA,Country,2019,24
Latvia - LV,Country,2019,10
Lebanon - LB,Country,2019,17
Lesotho - LS,Country,2019,27
