NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,0.52
ASIA - ASIA,Sub-Region,2019,
Afghanistan - AF,Country,2019,0.42200000000000004
Albania - AL,Country,2019,0.06
Algeria - DZ,Country,2019,0.772
Andorra - AD,Country,2019,
Angola - AO,Country,2019,0.243
Antigua and Barbuda - AG,Country,2019,
Argentina - AR,Country,2019,
Armenia - AM,Country,2019,0.402
Australia - AU,Country,2019,
Austria - AT,Country,2019,
Azerbaijan - AZ,Country,2019,
Bahamas - BS,Country,2019,
Bahrain - BH,Country,2019,
Bangladesh - BD,Country,2019,0.726
Barbados - BB,Country,2019,0.7
Belarus - BY,Country,2019,
Belgium - BE,Country,2019,
Belize - BZ,Country,2019,0.659
Benin - BJ,Country,2019,0.259
Bhutan - BT,Country,2019,0.846
Bolivia - BO,Country,2019,
Bosnia-Herzegovina - BA,Country,2019,0.21899999999999997
Botswana - BW,Country,2019,0.821
Brazil - BR,Country,2019,
Brunei - BN,Country,2019,
Bulgaria - BG,Country,2019,
Burkina Faso - BF,Country,2019,0.5820000000000001
Burundi - BI,Country,2019,0.39399999999999996
CARIBBEAN - CARIBBEAN,Sub-Region,2019,0.72
CENTRAL AMERICA - CENTRAL AMERICA,Sub-Region,2019,
CENTRAL ASIA - CENTRAL ASIA,Sub-Region,2019,
Cambodia - KH,Country,2019,0.564
Cameroon - CM,Country,2019,0.364
Canada - CA,Country,2019,
Cape Verde - CV,Country,2019,0.732
Central African Republic - CF,Country,2019,0.287
Chad - TD,Country,2019,0.17600000000000002
Channel Islands - Channel Islands,Sub-Region,2019,
Chile - CL,Country,2019,
China - CN,Country,2019,
"China, Hong Kong SAR - HK",Country,2019,
"China, Macao SAR - MO",Country,2019,
Colombia - CO,Country,2019,0.867
Comoros - KM,Country,2019,0.27399999999999997
Congo - CG,Country,2019,0.385
"Congo, Dem. Rep. - CD",Country,2019,0.163
Costa Rica - CR,Country,2019,
Cote d'Ivoire - CI,Country,2019,0.395
Croatia - HR,Country,2019,
Cuba - CU,Country,2019,0.884
Curacao - CW,Country,2019,
Cyprus - CY,Country,2019,
Czechia - CZ,Country,2019,0.857
Denmark - DK,Country,2019,
Djibouti - DJ,Country,2019,
Dominica - DM,Country,2019,
Dominican Republic - DO,Country,2019,0.841
EAST ASIA - EAST ASIA,Sub-Region,2019,
