Type,TimeFrame,Data,NameFIPS
State,1999,50379,Alabama 01
State,2006-2010,47413,Alabama 01
State,2013-2017,46472,Alabama 01
State,1999,76113,Alaska 02
State,2006-2010,74950,Alaska 02
State,2013-2017,76114,Alaska 02
State,1999,59859,Arizona 04
State,2006-2010,56841,Arizona 04
State,2013-2017,53510,Arizona 04
State,1999,47497,Arkansas 05
State,2006-2010,44243,Arkansas 05
State,2013-2017,43813,Arkansas 05
State,1999,70094,California 06
State,2006-2010,68598,California 06
State,2013-2017,67169,California 06
State,1999,69666,Colorado 08
State,2006-2010,63610,Colorado 08
State,2013-2017,65458,Colorado 08
State,1999,79602,Connecticut 09
State,2006-2010,76324,Connecticut 09
State,2013-2017,73781,Connecticut 09
State,1999,69929,Delaware 10
State,2006-2010,64898,Delaware 10
State,2013-2017,63036,Delaware 10
State,1999,59223,District of Columbia 11
State,2006-2010,65942,District of Columbia 11
State,2013-2017,77649,District of Columbia 11
State,1999,57292,Florida 12
State,2006-2010,53700,Florida 12
State,2013-2017,50883,Florida 12
State,1999,62626,Georgia 13
State,2006-2010,55600,Georgia 13
State,2013-2017,52977,Georgia 13
State,1999,73528,Hawaii 15
State,2006-2010,74837,Hawaii 15
State,2013-2017,74923,Hawaii 15
State,1999,55452,Idaho 16
State,2006-2010,52306,Idaho 16
State,2013-2017,50985,Idaho 16
State,1999,68761,Illinois 17
State,2006-2010,62798,Illinois 17
State,2013-2017,61229,Illinois 17
State,1999,61348,Indiana 18
State,2006-2010,53741,Indiana 18
State,2013-2017,52182,Indiana 18
State,1999,58251,Iowa 19
State,2006-2010,55065,Iowa 19
State,2013-2017,56570,Iowa 19
State,1999,59956,Kansas 20
State,2006-2010,55687,Kansas 20
State,2013-2017,55477,Kansas 20
State,1999,49696,Kentucky 21
State,2006-2010,46844,Kentucky 21
State,2013-2017,46535,Kentucky 21
State,1999,48063,Louisiana 22
State,2006-2010,48950,Louisiana 22
State,2013-2017,46710,Louisiana 22
State,1999,54962,Maine 23
State,2006-2010,52880,Maine 23
