Type,TimeFrame,Data,NameFIPS
World,2019,7691.463,WORLD WORLD
Sub-Region,2019,1305.215,AFRICA AFRICA
Sub-Region,2019,239.895,NORTHERN AFRICA NORTHERN AFRICA
Country,2019,43.406,Algeria DZ
Country,2019,99.064,Egypt EG
Country,2019,6.777,Libya LY
Country,2019,35.587,Morocco MA
Country,2019,42.813,Sudan SD
Country,2019,11.665,Tunisia TN
Country,2019,0.582,Western Sahara EH
Sub-Region,2019,390.506,WESTERN AFRICA WESTERN AFRICA
Country,2019,11.801,Benin BJ
Country,2019,20.321,Burkina Faso BF
Country,2019,0.55,Cape Verde CV
Country,2019,25.514,Cote d'Ivoire CI
Country,2019,2.348,Gambia GM
Country,2019,30.281,Ghana GH
Country,2019,12.218,Guinea GN
Country,2019,1.879,Guinea-Bissau GW
Country,2019,4.937,Liberia LR
Country,2019,19.658,Mali ML
Country,2019,4.526,Mauritania MR
Country,2019,23.311,Niger NE
Country,2019,200.964,Nigeria NG
Country,2019,16.296,Senegal SN
Country,2019,7.813,Sierra Leone SL
Country,2019,8.082,Togo TG
Sub-Region,2019,433.89,EASTERN AFRICA EASTERN AFRICA
Country,2019,11.531,Burundi BI
Country,2019,0.851,Comoros KM
Country,2019,0.974,Djibouti DJ
Country,2019,3.497,Eritrea ER
Country,2019,112.079,Ethiopia ET
Country,2019,52.574,Kenya KE
Country,2019,26.969,Madagascar MG
Country,2019,18.629,Malawi MW
Country,2019,1.266,Mauritius MU
Country,2019,0.276,Mayotte YT
Country,2019,30.366,Mozambique MZ
Country,2019,0.869,Reunion RE
Country,2019,12.627,Rwanda RW
Country,2019,0.098,Seychelles SC
Country,2019,15.443,Somalia SO
Country,2019,11.062,South Sudan SS
Country,2019,58.005,Tanzania TZ
Country,2019,44.27,Uganda UG
Country,2019,17.861,Zambia ZM
Country,2019,14.645,Zimbabwe ZW
Sub-Region,2019,174.308,MIDDLE AFRICA MIDDLE AFRICA
Country,2019,31.427,Angola AO
Country,2019,25.876,Cameroon CM
Country,2019,4.745,Central African Republic CF
Country,2019,16.35,Chad TD
Country,2019,5.381,Congo CG
Country,2019,86.791,"Congo, Dem. Rep. CD"
Country,2019,1.356,Equatorial Guinea GQ
Country,2019,2.176,Gabon GA
Country,2019,0.206,Sao Tome and Principe ST
Sub-Region,2019,66.615,SOUTHERN AFRICA SOUTHERN AFRICA
Country,2019,2.283,Botswana BW
Country,2019,1.096,eSwatini SZ
Country,2019,2.125,Lesotho LS
Country,2019,2.495,Namibia NA
Country,2019,58.616,South Africa ZA
Sub-Region,2019,366.691,NORTHERN AMERICA NORTHERN AMERICA
Country,2019,37.413,Canada CA
Country,2019,329.153,United States US
Sub-Region,2019,644.537,LATIN AMERICA AND THE CARIBBEAN LATIN AMERICA AND THE CARIBBEAN
Sub-Region,2019,176.591,CENTRAL AMERICA CENTRAL AMERICA
Country,2019,0.408,Belize BZ
Country,2019,5.06,Costa Rica CR
Country,2019,6.454,El Salvador SV
Country,2019,17.581,Guatemala GT
Country,2019,9.746,Honduras HN
Country,2019,126.577,Mexico MX
Country,2019,6.546,Nicaragua NI
Country,2019,4.219,Panama PA
Sub-Region,2019,42.794,CARIBBEAN CARIBBEAN
Country,2019,0.097,Antigua and Barbuda AG
Country,2019,0.389,Bahamas BS
Country,2019,0.287,Barbados BB
Country,2019,11.212,Cuba CU
Country,2019,0.158,Curacao CW
Country,2019,0.072,Dominica DM
Country,2019,10.4,Dominican Republic DO
Country,2019,0.112,Grenada GD
Country,2019,0.381,Guadeloupe GP
Country,2019,11.263,Haiti HT
Country,2019,2.811,Jamaica JM
Country,2019,0.362,Martinique MQ
Country,2019,3.059,Puerto Rico PR
Country,2019,0.053,St. Kitts-Nevis KN
Country,2019,0.18,Saint Lucia LC
Country,2019,0.111,St. Vincent and the Grenadines VC
Country,2019,1.362,Trinidad and Tobago TT
