"Births per 1,000 Population"
Population Reference Bureau prb.org
Sources: 2019 World Population Data Sheet

FIPS,Name,Type,TimeFrame,Data
WORLD,WORLD,World,2019,19
AFRICA,AFRICA,Sub-Region,2019,34
NORTHERN AFRICA,NORTHERN AFRICA,Sub-Region,2019,25
DZ,Algeria,Country,2019,25
EG,Egypt,Country,2019,25
LY,Libya,Country,2019,19
MA,Morocco,Country,2019,17
SD,Sudan,Country,2019,33
TN,Tunisia,Country,2019,17
EH,Western Sahara,Country,2019,20
WESTERN AFRICA,WESTERN AFRICA,Sub-Region,2019,38
BJ,Benin,Country,2019,42
BF,Burkina Faso,Country,2019,38
CV,Cape Verde,Country,2019,20
CI,Cote d'Ivoire,Country,2019,35
GM,Gambia,Country,2019,39
GH,Ghana,Country,2019,30
GN,Guinea,Country,2019,39
GW,Guinea-Bissau,Country,2019,37
LR,Liberia,Country,2019,32
ML,Mali,Country,2019,46
MR,Mauritania,Country,2019,34
NE,Niger,Country,2019,47
NG,Nigeria,Country,2019,38
SN,Senegal,Country,2019,34
SL,Sierra Leone,Country,2019,32
TG,Togo,Country,2019,34
EASTERN AFRICA,EASTERN AFRICA,Sub-Region,2019,35
BI,Burundi,Country,2019,40
KM,Comoros,Country,2019,32
DJ,Djibouti,Country,2019,22
ER,Eritrea,Country,2019,31
ET,Ethiopia,Country,2019,33
KE,Kenya,Country,2019,29
MG,Madagascar,Country,2019,36
MW,Malawi,Country,2019,35
MU,Mauritius,Country,2019,10
YT,Mayotte,Country,2019,37
MZ,Mozambique,Country,2019,38
RE,Reunion,Country,2019,16
RW,Rwanda,Country,2019,32
SC,Seychelles,Country,2019,17
SO,Somalia,Country,2019,42
SS,South Sudan,Country,2019,35
TZ,Tanzania,Country,2019,37
UG,Uganda,Country,2019,39
ZM,Zambia,Country,2019,37
ZW,Zimbabwe,Country,2019,30
MIDDLE AFRICA,MIDDLE AFRICA,Sub-Region,2019,41
AO,Angola,Country,2019,44
CM,Cameroon,Country,2019,37
CF,Central African Republic,Country,2019,36
TD,Chad,Country,2019,44
CG,Congo,Country,2019,33
CD,"Congo, Dem. Rep.",Country,2019,42
GQ,Equatorial Guinea,Country,2019,34
GA,Gabon,Country,2019,27
ST,Sao Tome and Principe,Country,2019,26
SOUTHERN AFRICA,SOUTHERN AFRICA,Sub-Region,2019,21
BW,Botswana,Country,2019,22
SZ,eSwatini,Country,2019,26
LS,Lesotho,Country,2019,27
NA,Namibia,Country,2019,29
ZA,South Africa,Country,2019,20
NORTHERN AMERICA,NORTHERN AMERICA,Sub-Region,2019,11
CA,Canada,Country,2019,10
US,United States,Country,2019,12
LATIN AMERICA AND THE CARIBBEAN,LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,17
CENTRAL AMERICA,CENTRAL AMERICA,Sub-Region,2019,18
BZ,Belize,Country,2019,21
CR,Costa Rica,Country,2019,14
SV,El Salvador,Country,2019,20
GT,Guatemala,Country,2019,23
HN,Honduras,Country,2019,22
MX,Mexico,Country,2019,17
NI,Nicaragua,Country,2019,21
PA,Panama,Country,2019,19
CARIBBEAN,CARIBBEAN,Sub-Region,2019,17
AG,Antigua and Barbuda,Country,2019,12
BS,Bahamas,Country,2019,14
BB,Barbados,Country,2019,11
CU,Cuba,Country,2019,10
CW,Curacao,Country,2019,11
DM,Dominica,Country,2019,12
DO,Dominican Republic,Country,2019,19
GD,Grenada,Country,2019,17
GP,Guadeloupe,Country,2019,11
HT,Haiti,Country,2019,25
JM,Jamaica,Country,2019,17
MQ,Martinique,Country,2019,10
PR,Puerto Rico,Country,2019,7
KN,St. Kitts-Nevis,Country,2019,14
LC,Saint Lucia,Country,2019,12
VC,St. Vincent and the Grenadines,Country,2019,14
TT,Trinidad and Tobago,Country,2019,13
SOUTH AMERICA,SOUTH AMERICA,Sub-Region,2019,16
AR,Argentina,Country,2019,17
BO,Bolivia,Country,2019,22
BR,Brazil,Country,2019,14
CL,Chile,Country,2019,12
