"Deaths per 1,000 Population"
Population Reference Bureau prb.org
Sources: 2019 World Population Data Sheet&nbsp;

FIPS,Name,Type,TimeFrame,Data
WORLD,WORLD,World,2019,7
AFRICA,AFRICA,Sub-Region,2019,8
NORTHERN AFRICA,NORTHERN AFRICA,Sub-Region,2019,6
DZ,Algeria,Country,2019,5
EG,Egypt,Country,2019,6
LY,Libya,Country,2019,5
MA,Morocco,Country,2019,5
SD,Sudan,Country,2019,7
TN,Tunisia,Country,2019,6
EH,Western Sahara,Country,2019,5
WESTERN AFRICA,WESTERN AFRICA,Sub-Region,2019,10
BJ,Benin,Country,2019,9
BF,Burkina Faso,Country,2019,8
CV,Cape Verde,Country,2019,6
CI,Cote d'Ivoire,Country,2019,10
GM,Gambia,Country,2019,8
GH,Ghana,Country,2019,7
GN,Guinea,Country,2019,10
GW,Guinea-Bissau,Country,2019,9
LR,Liberia,Country,2019,8
ML,Mali,Country,2019,10
MR,Mauritania,Country,2019,7
NE,Niger,Country,2019,9
NG,Nigeria,Country,2019,12
SN,Senegal,Country,2019,6
SL,Sierra Leone,Country,2019,12
TG,Togo,Country,2019,9
EASTERN AFRICA,EASTERN AFRICA,Sub-Region,2019,7
BI,Burundi,Country,2019,8
KM,Comoros,Country,2019,7
DJ,Djibouti,Country,2019,7
ER,Eritrea,Country,2019,7
ET,Ethiopia,Country,2019,7
KE,Kenya,Country,2019,6
MG,Madagascar,Country,2019,6
MW,Malawi,Country,2019,7
MU,Mauritius,Country,2019,9
YT,Mayotte,Country,2019,3
MZ,Mozambique,Country,2019,9
RE,Reunion,Country,2019,6
RW,Rwanda,Country,2019,5
SC,Seychelles,Country,2019,8
SO,Somalia,Country,2019,11
SS,South Sudan,Country,2019,11
TZ,Tanzania,Country,2019,7
UG,Uganda,Country,2019,7
ZM,Zambia,Country,2019,7
ZW,Zimbabwe,Country,2019,10
MIDDLE AFRICA,MIDDLE AFRICA,Sub-Region,2019,10
AO,Angola,Country,2019,9
CM,Cameroon,Country,2019,10
CF,Central African Republic,Country,2019,13
TD,Chad,Country,2019,11
CG,Congo,Country,2019,7
CD,"Congo, Dem. Rep.",Country,2019,10
GQ,Equatorial Guinea,Country,2019,10
GA,Gabon,Country,2019,6
ST,Sao Tome and Principe,Country,2019,6
SOUTHERN AFRICA,SOUTHERN AFRICA,Sub-Region,2019,9
BW,Botswana,Country,2019,10
SZ,eSwatini,Country,2019,11
LS,Lesotho,Country,2019,15
NA,Namibia,Country,2019,8
ZA,South Africa,Country,2019,9
NORTHERN AMERICA,NORTHERN AMERICA,Sub-Region,2019,9
CA,Canada,Country,2019,8
US,United States,Country,2019,9
LATIN AMERICA AND THE CARIBBEAN,LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,6
CENTRAL AMERICA,CENTRAL AMERICA,Sub-Region,2019,6
BZ,Belize,Country,2019,5
CR,Costa Rica,Country,2019,5
