Percent of Females Ages 15-24 With HIV/AIDS
Population Reference Bureau prb.org
Sources: 2019 World Population Data Sheet

FIPS,Name,Type,TimeFrame,Data
WORLD,WORLD,World,2019,n/a
AFRICA,AFRICA,Sub-Region,2019,n/a
NORTHERN AFRICA,NORTHERN AFRICA,Sub-Region,2019,0
DZ,Algeria,Country,2019,0
EG,Egypt,Country,2019,0
LY,Libya,Country,2019,0
MA,Morocco,Country,2019,0
SD,Sudan,Country,2019,0
TN,Tunisia,Country,2019,0
EH,Western Sahara,Country,2019,n/a
WESTERN AFRICA,WESTERN AFRICA,Sub-Region,2019,n/a
BJ,Benin,Country,2019,n/a
BF,Burkina Faso,Country,2019,0.004
CV,Cape Verde,Country,2019,0.002
CI,Cote d'Ivoire,Country,2019,n/a
GM,Gambia,Country,2019,0.006
GH,Ghana,Country,2019,0.01
GN,Guinea,Country,2019,0.008
GW,Guinea-Bissau,Country,2019,0.014
LR,Liberia,Country,2019,0.008
ML,Mali,Country,2019,0.01
MR,Mauritania,Country,2019,0
NE,Niger,Country,2019,0
NG,Nigeria,Country,2019,n/a
SN,Senegal,Country,2019,0.002
SL,Sierra Leone,Country,2019,0.011
TG,Togo,Country,2019,n/a
EASTERN AFRICA,EASTERN AFRICA,Sub-Region,2019,n/a
BI,Burundi,Country,2019,0.006
KM,Comoros,Country,2019,0
DJ,Djibouti,Country,2019,0.006
ER,Eritrea,Country,2019,0.003
ET,Ethiopia,Country,2019,n/a
KE,Kenya,Country,2019,n/a
MG,Madagascar,Country,2019,0.001
MW,Malawi,Country,2019,0.043
MU,Mauritius,Country,2019,0.002
YT,Mayotte,Country,2019,n/a
MZ,Mozambique,Country,2019,n/a
RE,Reunion,Country,2019,n/a
RW,Rwanda,Country,2019,0.009
SC,Seychelles,Country,2019,n/a
SO,Somalia,Country,2019,0
SS,South Sudan,Country,2019,0.012
TZ,Tanzania,Country,2019,0.022
UG,Uganda,Country,2019,0.028
ZM,Zambia,Country,2019,n/a
ZW,Zimbabwe,Country,2019,n/a
MIDDLE AFRICA,MIDDLE AFRICA,Sub-Region,2019,0.01
AO,Angola,Country,2019,0.012
CM,Cameroon,Country,2019,0.018
CF,Central African Republic,Country,2019,0.015
TD,Chad,Country,2019,0.008
CG,Congo,Country,2019,0.016
CD,"Congo, Dem. Rep.",Country,2019,0.005
GQ,Equatorial Guinea,Country,2019,0.033
GA,Gabon,Country,2019,0.019
ST,Sao Tome and Principe,Country,2019,n/a
SOUTHERN AFRICA,SOUTHERN AFRICA,Sub-Region,2019,0.11
BW,Botswana,Country,2019,0.089
SZ,eSwatini,Country,2019,0.159
LS,Lesotho,Country,2019,0.108
NA,Namibia,Country,2019,0.045
ZA,South Africa,Country,2019,0.113
NORTHERN AMERICA,NORTHERN AMERICA,Sub-Region,2019,n/a
CA,Canada,Country,2019,n/a
US,United States,Country,2019,n/a
LATIN AMERICA AND THE CARIBBEAN,LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,n/a
CENTRAL AMERICA,CENTRAL AMERICA,Sub-Region,2019,0.001
BZ,Belize,Country,2019,0.01
CR,Costa Rica,Country,2019,0
SV,El Salvador,Country,2019,0.001
GT,Guatemala,Country,2019,0.001
HN,Honduras,Country,2019,0.001
MX,Mexico,Country,2019,0
NI,Nicaragua,Country,2019,0
PA,Panama,Country,2019,0.001
CARIBBEAN,CARIBBEAN,Sub-Region,2019,0.005
AG,Antigua and Barbuda,Country,2019,n/a
BS,Bahamas,Country,2019,0.005
BB,Barbados,Country,2019,0.002
CU,Cuba,Country,2019,0
CW,Curacao,Country,2019,n/a
DM,Dominica,Country,2019,n/a
DO,Dominican Republic,Country,2019,0.003
GD,Grenada,Country,2019,n/a
GP,Guadeloupe,Country,2019,n/a
HT,Haiti,Country,2019,0.011
JM,Jamaica,Country,2019,0.003
MQ,Martinique,Country,2019,n/a
PR,Puerto Rico,Country,2019,n/a
KN,St. Kitts-Nevis,Country,2019,n/a
LC,Saint Lucia,Country,2019,n/a
VC,St. Vincent and the Grenadines,Country,2019,n/a
TT,Trinidad and Tobago,Country,2019,n/a
SOUTH AMERICA,SOUTH AMERICA,Sub-Region,2019,n/a
AR,Argentina,Country,2019,0
BO,Bolivia,Country,2019,0
BR,Brazil,Country,2019,n/a
CL,Chile,Country,2019,0
CO,Colombia,Country,2019,0
EC,Ecuador,Country,2019,0
GF,French Guiana,Country,2019,n/a
GY,Guyana,Country,2019,0.004
PY,Paraguay,Country,2019,0.002
PE,Peru,Country,2019,0
SR,Suriname,Country,2019,0.003
UY,Uruguay,Country,2019,0
VE,Venezuela,Country,2019,n/a
ASIA,ASIA,Sub-Region,2019,n/a
WESTERN ASIA,WESTERN ASIA,Sub-Region,2019,n/a
AM,Armenia,Country,2019,0
AZ,Azerbaijan,Country,2019,n/a
BH,Bahrain,Country,2019,n/a
CY,Cyprus,Country,2019,n/a
GE,Georgia,Country,2019,0
IQ,Iraq,Country,2019,n/a
IL,Israel,Country,2019,0
JO,Jordan,Country,2019,0
KW,Kuwait,Country,2019,0
LB,Lebanon,Country,2019,0
OM,Oman,Country,2019,0
PS,Palestinian Territory,Country,2019,n/a
QA,Qatar,Country,2019,n/a
SA,Saudi Arabia,Country,2019,n/a
SY,Syria,Country,2019,0
TR,Turkey,Country,2019,n/a
AE,United Arab Emirates,Country,2019,n/a
YE,Yemen,Country,2019,0
CENTRAL ASIA,CENTRAL ASIA,Sub-Region,2019,0
KZ,Kazakhstan,Country,2019,0
KG,Kyrgyzstan,Country,2019,0
TJ,Tajikistan,Country,2019,0
TM,Turkmenistan,Country,2019,n/a
UZ,Uzbekistan,Country,2019,0
SOUTH ASIA,SOUTH ASIA,Sub-Region,2019,n/a
AF,Afghanistan,Country,2019,0
BD,Bangladesh,Country,2019,0
BT,Bhutan,Country,2019,0
IN,India,Country,2019,n/a
IR,Iran,Country,2019,0
MV,Maldives,Country,2019,n/a
NP,Nepal,Country,2019,0
PK,Pakistan,Country,2019,0
LK,Sri Lanka,Country,2019,0
SOUTHEAST ASIA,SOUTHEAST ASIA,Sub-Region,2019,0.001
BN,Brunei,Country,2019,n/a
KH,Cambodia,Country,2019,0.001
ID,Indonesia,Country,2019,0.002
LA,Laos,Country,2019,0
MY,Malaysia,Country,2019,0
MM,Myanmar,Country,2019,0.003
PH,Philippines,Country,2019,0
SG,Singapore,Country,2019,0
TH,Thailand,Country,2019,0.002
TL,Timor-Leste,Country,2019,n/a
VN,Vietnam,Country,2019,0
EAST ASIA,EAST ASIA,Sub-Region,2019,n/a
CN,China,Country,2019,n/a
HK,"China, Hong Kong SAR",Country,2019,n/a
MO,"China, Macao SAR",Country,2019,n/a
JP,Japan,Country,2019,0
KP,"Korea, North",Country,2019,n/a
KR,"Korea, South",Country,2019,n/a
MN,Mongolia,Country,2019,0
TW,Taiwan,Country,2019,n/a
EUROPE,EUROPE,Sub-Region,2019,n/a
NORTHERN EUROPE,NORTHERN EUROPE,Sub-Region,2019,n/a
Channel Islands,Channel Islands,Sub-Region,2019,n/a
DK,Denmark,Country,2019,0
EE,Estonia,Country,2019,0.001
FI,Finland,Country,2019,0
IS,Iceland,Country,2019,0
IE,Ireland,Country,2019,0
LV,Latvia,Country,2019,0
LT,Lithuania,Country,2019,n/a
NO,Norway,Country,2019,0
SE,Sweden,Country,2019,n/a
GB,United Kingdom,Country,2019,n/a
WESTERN EUROPE,WESTERN EUROPE,Sub-Region,2019,0
AT,Austria,Country,2019,n/a
BE,Belgium,Country,2019,n/a
FR,France,Country,2019,0
DE,Germany,Country,2019,0
LI,Liechtenstein,Country,2019,n/a
LU,Luxembourg,Country,2019,0
MC,Monaco,Country,2019,n/a
NL,Netherlands,Country,2019,n/a
CH,Switzerland,Country,2019,n/a
EASTERN EUROPE,EASTERN EUROPE,Sub-Region,2019,n/a
BY,Belarus,Country,2019,0.001
BG,Bulgaria,Country,2019,0
CZ,Czechia,Country,2019,0
HU,Hungary,Country,2019,0
MD,Moldova,Country,2019,n/a
PL,Poland,Country,2019,n/a
RO,Romania,Country,2019,0
RU,Russia,Country,2019,n/a
SK,Slovakia,Country,2019,0
UA,Ukraine,Country,2019,0.002
SOUTHERN EUROPE,SOUTHERN EUROPE,Sub-Region,2019,0
AL,Albania,Country,2019,n/a
AD,Andorra,Country,2019,n/a
BA,Bosnia-Herzegovina,Country,2019,0
HR,Croatia,Country,2019,0
GR,Greece,Country,2019,n/a
IT,Italy,Country,2019,0
KV,Kosovo,Country,2019,n/a
MT,Malta,Country,2019,n/a
ME,Montenegro,Country,2019,0
MK,North Macedonia,Country,2019,0
PT,Portugal,Country,2019,0
SM,San Marino,Country,2019,n/a
RS,Serbia,Country,2019,0
SI,Slovenia,Country,2019,n/a
ES,Spain,Country,2019,0
OCEANIA,OCEANIA,Sub-Region,2019,0.001
AU,Australia,Country,2019,0
FM,Federated States of Micronesia,Country,2019,n/a
FJ,Fiji,Country,2019,n/a
PF,French Polynesia,Country,2019,n/a
GU,Guam,Country,2019,n/a
KI,Kiribati,Country,2019,n/a
MH,Marshall Islands,Country,2019,n/a
NR,Nauru,Country,2019,n/a
NC,New Caledonia,Country,2019,n/a
NZ,New Zealand,Country,2019,0
PW,Palau,Country,2019,n/a
PG,Papua New Guinea,Country,2019,0.003
WS,Samoa,Country,2019,n/a
SB,Solomon Islands,Country,2019,n/a
TO,Tonga,Country,2019,n/a
TV,Tuvalu,Country,2019,n/a
VU,Vanuatu,Country,2019,n/a
