"Life Expectancy at Birth , Males"
Population Reference Bureau prb.org
Sources: 2019 World Population Data Sheet

FIPS,Name,Type,TimeFrame,Data
WORLD,WORLD,World,2019,70
AFRICA,AFRICA,Sub-Region,2019,61
NORTHERN AFRICA,NORTHERN AFRICA,Sub-Region,2019,71
DZ,Algeria,Country,2019,77
EG,Egypt,Country,2019,71
LY,Libya,Country,2019,70
MA,Morocco,Country,2019,75
SD,Sudan,Country,2019,63
TN,Tunisia,Country,2019,75
EH,Western Sahara,Country,2019,68
WESTERN AFRICA,WESTERN AFRICA,Sub-Region,2019,56
BJ,Benin,Country,2019,60
BF,Burkina Faso,Country,2019,60
CV,Cape Verde,Country,2019,69
CI,Cote d'Ivoire,Country,2019,56
GM,Gambia,Country,2019,60
GH,Ghana,Country,2019,62
GN,Guinea,Country,2019,58
GW,Guinea-Bissau,Country,2019,59
LR,Liberia,Country,2019,62
ML,Mali,Country,2019,58
MR,Mauritania,Country,2019,63
NE,Niger,Country,2019,60
NG,Nigeria,Country,2019,53
SN,Senegal,Country,2019,65
SL,Sierra Leone,Country,2019,53
TG,Togo,Country,2019,60
EASTERN AFRICA,EASTERN AFRICA,Sub-Region,2019,62
BI,Burundi,Country,2019,59
KM,Comoros,Country,2019,62
DJ,Djibouti,Country,2019,64
ER,Eritrea,Country,2019,63
ET,Ethiopia,Country,2019,64
KE,Kenya,Country,2019,64
MG,Madagascar,Country,2019,65
MW,Malawi,Country,2019,60
MU,Mauritius,Country,2019,71
YT,Mayotte,Country,2019,76
MZ,Mozambique,Country,2019,57
RE,Reunion,Country,2019,78
RW,Rwanda,Country,2019,66
SC,Seychelles,Country,2019,70
SO,Somalia,Country,2019,55
SS,South Sudan,Country,2019,56
TZ,Tanzania,Country,2019,63
UG,Uganda,Country,2019,60
ZM,Zambia,Country,2019,60
ZW,Zimbabwe,Country,2019,58
MIDDLE AFRICA,MIDDLE AFRICA,Sub-Region,2019,58
AO,Angola,Country,2019,58
CM,Cameroon,Country,2019,57
CF,Central African Republic,Country,2019,50
TD,Chad,Country,2019,55
CG,Congo,Country,2019,63
CD,"Congo, Dem. Rep.",Country,2019,59
GQ,Equatorial Guinea,Country,2019,57
GA,Gabon,Country,2019,66
ST,Sao Tome and Principe,Country,2019,65
SOUTHERN AFRICA,SOUTHERN AFRICA,Sub-Region,2019,61
BW,Botswana,Country,2019,61
SZ,eSwatini,Country,2019,54
LS,Lesotho,Country,2019,50
NA,Namibia,Country,2019,60
ZA,South Africa,Country,2019,62
NORTHERN AMERICA,NORTHERN AMERICA,Sub-Region,2019,76
CA,Canada,Country,2019,80
US,United States,Country,2019,76
LATIN AMERICA AND THE CARIBBEAN,LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,72
CENTRAL AMERICA,CENTRAL AMERICA,Sub-Region,2019,72
BZ,Belize,Country,2019,71
CR,Costa Rica,Country,2019,78
SV,El Salvador,Country,2019,68
GT,Guatemala,Country,2019,69
HN,Honduras,Country,2019,73
MX,Mexico,Country,2019,72
NI,Nicaragua,Country,2019,71
PA,Panama,Country,2019,75
CARIBBEAN,CARIBBEAN,Sub-Region,2019,70
AG,Antigua and Barbuda,Country,2019,76
BS,Bahamas,Country,2019,71
BB,Barbados,Country,2019,78
CU,Cuba,Country,2019,77
CW,Curacao,Country,2019,75
DM,Dominica,Country,2019,73
DO,Dominican Republic,Country,2019,69
GD,Grenada,Country,2019,70
GP,Guadeloupe,Country,2019,77
HT,Haiti,Country,2019,61
JM,Jamaica,Country,2019,72
MQ,Martinique,Country,2019,79
PR,Puerto Rico,Country,2019,78
KN,St. Kitts-Nevis,Country,2019,74
LC,Saint Lucia,Country,2019,75
VC,St. Vincent and the Grenadines,Country,2019,70
TT,Trinidad and Tobago,Country,2019,71
SOUTH AMERICA,SOUTH AMERICA,Sub-Region,2019,72
AR,Argentina,Country,2019,74
BO,Bolivia,Country,2019,69
BR,Brazil,Country,2019,72
CL,Chile,Country,2019,77
CO,Colombia,Country,2019,73
EC,Ecuador,Country,2019,74
GF,French Guiana,Country,2019,78
GY,Guyana,Country,2019,67
PY,Paraguay,Country,2019,72
PE,Peru,Country,2019,74
SR,Suriname,Country,2019,68
UY,Uruguay,Country,2019,74
VE,Venezuela,Country,2019,68
ASIA,ASIA,Sub-Region,2019,71
WESTERN ASIA,WESTERN ASIA,Sub-Region,2019,72
AM,Armenia,Country,2019,72
AZ,Azerbaijan,Country,2019,73
BH,Bahrain,Country,2019,76
