Type,TimeFrame,Data,NameFIPS
World,2019,2.4,WORLD WORLD
Sub-Region,2019,4.5,AFRICA AFRICA
Sub-Region,2019,3.2,NORTHERN AFRICA NORTHERN AFRICA
Country,2019,3.1,Algeria DZ
Country,2019,3.3,Egypt EG
Country,2019,2.2,Libya LY
Country,2019,2.2,Morocco MA
Country,2019,4.5,Sudan SD
Country,2019,2.1,Tunisia TN
Country,2019,2.4,Western Sahara EH
Sub-Region,2019,5.2,WESTERN AFRICA WESTERN AFRICA
Country,2019,5.7,Benin BJ
Country,2019,5.3,Burkina Faso BF
Country,2019,2.3,Cape Verde CV
Country,2019,4.6,Cote d'Ivoire CI
Country,2019,5.3,Gambia GM
Country,2019,3.9,Ghana GH
Country,2019,4.8,Guinea GN
Country,2019,4.9,Guinea-Bissau GW
Country,2019,4.2,Liberia LR
Country,2019,6.3,Mali ML
Country,2019,4.6,Mauritania MR
Country,2019,7,Niger NE
Country,2019,5.3,Nigeria NG
Country,2019,4.6,Senegal SN
Country,2019,4.1,Sierra Leone SL
Country,2019,4.4,Togo TG
Sub-Region,2019,4.5,EASTERN AFRICA EASTERN AFRICA
Country,2019,5.5,Burundi BI
Country,2019,4.3,Comoros KM
Country,2019,2.8,Djibouti DJ
Country,2019,4.1,Eritrea ER
Country,2019,4.4,Ethiopia ET
Country,2019,3.6,Kenya KE
Country,2019,4.6,Madagascar MG
Country,2019,4.2,Malawi MW
Country,2019,1.4,Mauritius MU
Country,2019,4.8,Mayotte YT
Country,2019,4.9,Mozambique MZ
Country,2019,2.5,Reunion RE
Country,2019,4.1,Rwanda RW
Country,2019,2.5,Seychelles SC
Country,2019,6.2,Somalia SO
Country,2019,4.8,South Sudan SS
Country,2019,5,Tanzania TZ
Country,2019,5.1,Uganda UG
Country,2019,4.7,Zambia ZM
Country,2019,3.7,Zimbabwe ZW
Sub-Region,2019,5.7,MIDDLE AFRICA MIDDLE AFRICA
Country,2019,6.2,Angola AO
Country,2019,4.8,Cameroon CM
Country,2019,4.8,Central African Republic CF
Country,2019,6,Chad TD
Country,2019,4.5,Congo CG
Country,2019,6,"Congo, Dem. Rep. CD"
Country,2019,4.6,Equatorial Guinea GQ
Country,2019,3.6,Gabon GA
Country,2019,3.4,Sao Tome and Principe ST
Sub-Region,2019,2.4,SOUTHERN AFRICA SOUTHERN AFRICA
Country,2019,2.6,Botswana BW
Country,2019,2.7,eSwatini SZ
Country,2019,3.2,Lesotho LS
Country,2019,3.4,Namibia NA
Country,2019,2.3,South Africa ZA
Sub-Region,2019,1.7,NORTHERN AMERICA NORTHERN AMERICA
Country,2019,1.5,Canada CA
Country,2019,1.7,United States US
Sub-Region,2019,2,LATIN AMERICA AND THE CARIBBEAN LATIN AMERICA AND THE CARIBBEAN
Sub-Region,2019,2.2,CENTRAL AMERICA CENTRAL AMERICA
Country,2019,2.3,Belize BZ
Country,2019,1.7,Costa Rica CR
Country,2019,2.3,El Salvador SV
Country,2019,2.7,Guatemala GT
Country,2019,2.5,Honduras HN
Country,2019,2.1,Mexico MX
Country,2019,2.4,Nicaragua NI
Country,2019,2.4,Panama PA
Sub-Region,2019,2.2,CARIBBEAN CARIBBEAN
Country,2019,2,Antigua and Barbuda AG
Country,2019,1.8,Bahamas BS
Country,2019,1.6,Barbados BB
Country,2019,1.7,Cuba CU
Country,2019,1.7,Curacao CW
Country,2019,1.8,Dominica DM
Country,2019,2.3,Dominican Republic DO
Country,2019,2.1,Grenada GD
Country,2019,2,Guadeloupe GP
Country,2019,3,Haiti HT
Country,2019,2.1,Jamaica JM
Country,2019,1.9,Martinique MQ
Country,2019,1.1,Puerto Rico PR
