Type,TimeFrame,Data,NameFIPS
World,2019,0.13,WORLD WORLD
Sub-Region,2019,0.11,AFRICA AFRICA
Sub-Region,2019,n/a,NORTHERN AFRICA NORTHERN AFRICA
Country,2019,n/a,Algeria DZ
Country,2019,0.06,Egypt EG
Country,2019,n/a,Libya LY
Country,2019,n/a,Morocco MA
Country,2019,0.02,Sudan SD
Country,2019,0.06,Tunisia TN
Country,2019,n/a,Western Sahara EH
Sub-Region,2019,0.1,WESTERN AFRICA WESTERN AFRICA
Country,2019,0.1,Benin BJ
Country,2019,0.04,Burkina Faso BF
Country,2019,n/a,Cape Verde CV
Country,2019,0.12,Cote d'Ivoire CI
Country,2019,0.09,Gambia GM
Country,2019,0.24,Ghana GH
Country,2019,0.05,Guinea GN
Country,2019,0.02,Guinea-Bissau GW
Country,2019,0.09,Liberia LR
Country,2019,0.01,Mali ML
Country,2019,0.04,Mauritania MR
Country,2019,0.03,Niger NE
Country,2019,0.12,Nigeria NG
Country,2019,0.07,Senegal SN
Country,2019,0.03,Sierra Leone SL
Country,2019,0.14,Togo TG
Sub-Region,2019,0.11,EASTERN AFRICA EASTERN AFRICA
Country,2019,0.06,Burundi BI
Country,2019,0.05,Comoros KM
Country,2019,n/a,Djibouti DJ
Country,2019,n/a,Eritrea ER
Country,2019,0.08,Ethiopia ET
Country,2019,0.22,Kenya KE
Country,2019,0.08,Madagascar MG
Country,2019,0.06,Malawi MW
Country,2019,0.1,Mauritius MU
Country,2019,0.15,Mayotte YT
Country,2019,0.09,Mozambique MZ
Country,2019,n/a,Reunion RE
Country,2019,0.1,Rwanda RW
Country,2019,0.16,Seychelles SC
Country,2019,n/a,Somalia SO
Country,2019,0.03,South Sudan SS
Country,2019,0.11,Tanzania TZ
Country,2019,0.14,Uganda UG
Country,2019,0.07,Zambia ZM
Country,2019,0.12,Zimbabwe ZW
Sub-Region,2019,0.1,MIDDLE AFRICA MIDDLE AFRICA
Country,2019,0.11,Angola AO
Country,2019,0.15,Cameroon CM
Country,2019,n/a,Central African Republic CF
Country,2019,0.08,Chad TD
Country,2019,0.13,Congo CG
Country,2019,0.07,"Congo, Dem. Rep. CD"
Country,2019,n/a,Equatorial Guinea GQ
Country,2019,0.22,Gabon GA
Country,2019,0.17,Sao Tome and Principe ST
Sub-Region,2019,0.26,SOUTHERN AFRICA SOUTHERN AFRICA
Country,2019,0.28,Botswana BW
Country,2019,0.22,eSwatini SZ
Country,2019,0.21,Lesotho LS
Country,2019,0.17,Namibia NA
Country,2019,0.27,South Africa ZA
Sub-Region,2019,0.28,NORTHERN AMERICA NORTHERN AMERICA
Country,2019,0.28,Canada CA
Country,2019,0.28,United States US
Sub-Region,2019,0.13,LATIN AMERICA AND THE CARIBBEAN LATIN AMERICA AND THE CARIBBEAN
Sub-Region,2019,0.09,CENTRAL AMERICA CENTRAL AMERICA
Country,2019,n/a,Belize BZ
Country,2019,0.13,Costa Rica CR
Country,2019,0.11,El Salvador SV
Country,2019,0.04,Guatemala GT
Country,2019,0.07,Honduras HN
Country,2019,0.1,Mexico MX
Country,2019,n/a,Nicaragua NI
Country,2019,0.14,Panama PA
Sub-Region,2019,0.12,CARIBBEAN CARIBBEAN
Country,2019,n/a,Antigua and Barbuda AG
Country,2019,0.18,Bahamas BS
Country,2019,0.27,Barbados BB
Country,2019,0.06,Cuba CU
Country,2019,n/a,Curacao CW
Country,2019,n/a,Dominica DM
Country,2019,0.18,Dominican Republic DO
Country,2019,n/a,Grenada GD
Country,2019,n/a,Guadeloupe GP
Country,2019,0.09,Haiti HT
Country,2019,n/a,Jamaica JM
Country,2019,n/a,Martinique MQ
Country,2019,0.23,Puerto Rico PR
Country,2019,n/a,St. Kitts-Nevis KN
Country,2019,n/a,Saint Lucia LC
Country,2019,n/a,St. Vincent and the Grenadines VC
