Type,TimeFrame,Data,NameFIPS
World,2019,n/a,WORLD WORLD
Sub-Region,2019,n/a,AFRICA AFRICA
Sub-Region,2019,0,NORTHERN AFRICA NORTHERN AFRICA
Country,2019,0,Algeria DZ
Country,2019,0,Egypt EG
Country,2019,0,Libya LY
Country,2019,0,Morocco MA
Country,2019,0,Sudan SD
Country,2019,0,Tunisia TN
Country,2019,n/a,Western Sahara EH
Sub-Region,2019,n/a,WESTERN AFRICA WESTERN AFRICA
Country,2019,n/a,Benin BJ
Country,2019,0.002,Burkina Faso BF
Country,2019,0.001,Cape Verde CV
Country,2019,n/a,Cote d'Ivoire CI
Country,2019,0.002,Gambia GM
Country,2019,0.004,Ghana GH
Country,2019,0.003,Guinea GN
Country,2019,0.009,Guinea-Bissau GW
Country,2019,0.004,Liberia LR
Country,2019,0.004,Mali ML
Country,2019,0,Mauritania MR
Country,2019,0,Niger NE
Country,2019,n/a,Nigeria NG
Country,2019,0,Senegal SN
Country,2019,0.005,Sierra Leone SL
Country,2019,n/a,Togo TG
Sub-Region,2019,n/a,EASTERN AFRICA EASTERN AFRICA
Country,2019,0.005,Burundi BI
Country,2019,0,Comoros KM
Country,2019,0.004,Djibouti DJ
Country,2019,0.002,Eritrea ER
Country,2019,n/a,Ethiopia ET
Country,2019,n/a,Kenya KE
Country,2019,0.002,Madagascar MG
Country,2019,0.02,Malawi MW
Country,2019,0.002,Mauritius MU
Country,2019,n/a,Mayotte YT
Country,2019,n/a,Mozambique MZ
Country,2019,n/a,Reunion RE
Country,2019,0.005,Rwanda RW
Country,2019,n/a,Seychelles SC
Country,2019,0,Somalia SO
Country,2019,0.007,South Sudan SS
Country,2019,0.012,Tanzania TZ
Country,2019,0.011,Uganda UG
Country,2019,n/a,Zambia ZM
Country,2019,n/a,Zimbabwe ZW
Sub-Region,2019,0.004,MIDDLE AFRICA MIDDLE AFRICA
Country,2019,0.003,Angola AO
Country,2019,0.007,Cameroon CM
Country,2019,0.01,Central African Republic CF
Country,2019,0.005,Chad TD
Country,2019,0.005,Congo CG
Country,2019,0.002,"Congo, Dem. Rep. CD"
Country,2019,0.018,Equatorial Guinea GQ
Country,2019,0.005,Gabon GA
Country,2019,n/a,Sao Tome and Principe ST
Sub-Region,2019,0.037,SOUTHERN AFRICA SOUTHERN AFRICA
Country,2019,0.049,Botswana BW
Country,2019,0.031,eSwatini SZ
Country,2019,0.041,Lesotho LS
Country,2019,0.026,Namibia NA
Country,2019,0.037,South Africa ZA
Sub-Region,2019,n/a,NORTHERN AMERICA NORTHERN AMERICA
Country,2019,n/a,Canada CA
Country,2019,n/a,United States US
Sub-Region,2019,n/a,LATIN AMERICA AND THE CARIBBEAN LATIN AMERICA AND THE CARIBBEAN
Sub-Region,2019,0.001,CENTRAL AMERICA CENTRAL AMERICA
Country,2019,0.008,Belize BZ
Country,2019,0.001,Costa Rica CR
Country,2019,0.002,El Salvador SV
Country,2019,0.001,Guatemala GT
Country,2019,0.002,Honduras HN
Country,2019,0,Mexico MX
Country,2019,0,Nicaragua NI
Country,2019,0.002,Panama PA
Sub-Region,2019,0.003,CARIBBEAN CARIBBEAN
Country,2019,n/a,Antigua and Barbuda AG
Country,2019,0.006,Bahamas BS
Country,2019,0.003,Barbados BB
Country,2019,0.001,Cuba CU
Country,2019,n/a,Curacao CW
Country,2019,n/a,Dominica DM
Country,2019,0.003,Dominican Republic DO
Country,2019,n/a,Grenada GD
Country,2019,n/a,Guadeloupe GP
Country,2019,0.005,Haiti HT
Country,2019,0.005,Jamaica JM
Country,2019,n/a,Martinique MQ
Country,2019,n/a,Puerto Rico PR
Country,2019,n/a,St. Kitts-Nevis KN
Country,2019,n/a,Saint Lucia LC
Country,2019,n/a,St. Vincent and the Grenadines VC
Country,2019,n/a,Trinidad and Tobago TT
Sub-Region,2019,n/a,SOUTH AMERICA SOUTH AMERICA
Country,2019,0.001,Argentina AR
Country,2019,0,Bolivia BO
Country,2019,n/a,Brazil BR
Country,2019,0.002,Chile CL
Country,2019,0.001,Colombia CO
Country,2019,0,Ecuador EC
Country,2019,n/a,French Guiana GF
Country,2019,0.003,Guyana GY
Country,2019,0.002,Paraguay PY
Country,2019,0,Peru PE
Country,2019,0.003,Suriname SR
Country,2019,0.002,Uruguay UY
Country,2019,n/a,Venezuela VE
Sub-Region,2019,n/a,ASIA ASIA
Sub-Region,2019,n/a,WESTERN ASIA WESTERN ASIA
Country,2019,0,Armenia AM
Country,2019,n/a,Azerbaijan AZ
Country,2019,n/a,Bahrain BH
Country,2019,n/a,Cyprus CY
Country,2019,0,Georgia GE
Country,2019,n/a,Iraq IQ
Country,2019,0,Israel IL
Country,2019,0,Jordan JO
Country,2019,0,Kuwait KW
Country,2019,0,Lebanon LB
Country,2019,0,Oman OM
Country,2019,n/a,Palestinian Territory PS
Country,2019,n/a,Qatar QA
Country,2019,n/a,Saudi Arabia SA
Country,2019,0,Syria SY
Country,2019,n/a,Turkey TR
Country,2019,n/a,United Arab Emirates AE
Country,2019,0,Yemen YE
Sub-Region,2019,0,CENTRAL ASIA CENTRAL ASIA
Country,2019,0,Kazakhstan KZ
Country,2019,0,Kyrgyzstan KG
Country,2019,0,Tajikistan TJ
Country,2019,n/a,Turkmenistan TM
Country,2019,0,Uzbekistan UZ
Sub-Region,2019,n/a,SOUTH ASIA SOUTH ASIA
Country,2019,0,Afghanistan AF
Country,2019,0,Bangladesh BD
Country,2019,0,Bhutan BT
Country,2019,n/a,India IN
Country,2019,0,Iran IR
Country,2019,n/a,Maldives MV
Country,2019,0,Nepal NP
Country,2019,0,Pakistan PK
Country,2019,0,Sri Lanka LK
Sub-Region,2019,0.003,SOUTHEAST ASIA SOUTHEAST ASIA
Country,2019,n/a,Brunei BN
Country,2019,0.001,Cambodia KH
Country,2019,0.003,Indonesia ID
Country,2019,0,Laos LA
Country,2019,0.003,Malaysia MY
Country,2019,0.004,Myanmar MM
Country,2019,0.003,Philippines PH
Country,2019,0,Singapore SG
Country,2019,0.003,Thailand TH
Country,2019,n/a,Timor-Leste TL
Country,2019,0,Vietnam VN
Sub-Region,2019,n/a,EAST ASIA EAST ASIA
Country,2019,n/a,China CN
Country,2019,n/a,"China, Hong Kong SAR HK"
Country,2019,n/a,"China, Macao SAR MO"
Country,2019,0,Japan JP
Country,2019,n/a,"Korea, North KP"
Country,2019,n/a,"Korea, South KR"
Country,2019,0,Mongolia MN
Country,2019,n/a,Taiwan TW
Sub-Region,2019,n/a,EUROPE EUROPE
Sub-Region,2019,n/a,NORTHERN EUROPE NORTHERN EUROPE
Sub-Region,2019,n/a,Channel Islands Channel Islands
Country,2019,0,Denmark DK
Country,2019,0.001,Estonia EE
Country,2019,0,Finland FI
Country,2019,0,Iceland IS
Country,2019,0,Ireland IE
Country,2019,0,Latvia LV
Country,2019,n/a,Lithuania LT
Country,2019,0,Norway NO
Country,2019,n/a,Sweden SE
Country,2019,n/a,United Kingdom GB
Sub-Region,2019,0,WESTERN EUROPE WESTERN EUROPE
Country,2019,n/a,Austria AT
Country,2019,n/a,Belgium BE
Country,2019,0,France FR
Country,2019,0,Germany DE
Country,2019,n/a,Liechtenstein LI
Country,2019,0,Luxembourg LU
Country,2019,n/a,Monaco MC
Country,2019,n/a,Netherlands NL
Country,2019,n/a,Switzerland CH
Sub-Region,2019,n/a,EASTERN EUROPE EASTERN EUROPE
Country,2019,0,Belarus BY
Country,2019,0,Bulgaria BG
Country,2019,0,Czechia CZ
Country,2019,0,Hungary HU
Country,2019,n/a,Moldova MD
Country,2019,n/a,Poland PL
Country,2019,0,Romania RO
Country,2019,n/a,Russia RU
Country,2019,0,Slovakia SK
Country,2019,0.002,Ukraine UA
Sub-Region,2019,0,SOUTHERN EUROPE SOUTHERN EUROPE
Country,2019,n/a,Albania AL
Country,2019,n/a,Andorra AD
Country,2019,0,Bosnia-Herzegovina BA
Country,2019,0,Croatia HR
Country,2019,n/a,Greece GR
Country,2019,0,Italy IT
Country,2019,n/a,Kosovo KV
Country,2019,n/a,Malta MT
Country,2019,0,Montenegro ME
Country,2019,0,North Macedonia MK
Country,2019,0,Portugal PT
Country,2019,n/a,San Marino SM
Country,2019,0,Serbia RS
Country,2019,n/a,Slovenia SI
Country,2019,0,Spain ES
Sub-Region,2019,0.001,OCEANIA OCEANIA
Country,2019,0,Australia AU
Country,2019,n/a,Federated States of Micronesia FM
Country,2019,n/a,Fiji FJ
Country,2019,n/a,French Polynesia PF
Country,2019,n/a,Guam GU
Country,2019,n/a,Kiribati KI
Country,2019,n/a,Marshall Islands MH
Country,2019,n/a,Nauru NR
Country,2019,n/a,New Caledonia NC
Country,2019,0,New Zealand NZ
Country,2019,n/a,Palau PW
Country,2019,0.002,Papua New Guinea PG
Country,2019,n/a,Samoa WS
Country,2019,n/a,Solomon Islands SB
Country,2019,n/a,Tonga TO
Country,2019,n/a,Tuvalu TV
Country,2019,n/a,Vanuatu VU
