Type,TimeFrame,Data,NameFIPS
State,2000,45062,Alabama 01
State,2001,45316,Alabama 01
State,2002,46069,Alabama 01
State,2003,46716,Alabama 01
State,2004,46121,Alabama 01
State,2005,47090,Alabama 01
State,2006,46977,Alabama 01
State,2007,46696,Alabama 01
State,2008,47707,Alabama 01
State,2009,47470,Alabama 01
State,2010,48038,Alabama 01
State,2011,48681,Alabama 01
State,2012,49301,Alabama 01
State,2013,50189,Alabama 01
State,2014,50215,Alabama 01
State,2015,51909,Alabama 01
State,2016,52466,Alabama 01
State,2017,53238,Alabama 01
State,2000,2914,Alaska 02
State,2001,2974,Alaska 02
State,2002,3030,Alaska 02
State,2003,3180,Alaska 02
State,2004,3051,Alaska 02
State,2005,3168,Alaska 02
State,2006,3354,Alaska 02
State,2007,3463,Alaska 02
State,2008,3494,Alaska 02
State,2009,3618,Alaska 02
State,2010,3728,Alaska 02
State,2011,3849,Alaska 02
State,2012,3912,Alaska 02
State,2013,3997,Alaska 02
State,2014,4128,Alaska 02
State,2015,4316,Alaska 02
State,2016,4494,Alaska 02
State,2017,4411,Alaska 02
State,2000,40500,Arizona 04
State,2001,41058,Arizona 04
State,2002,42816,Arizona 04
State,2003,43392,Arizona 04
State,2004,43198,Arizona 04
State,2005,45827,Arizona 04
State,2006,46365,Arizona 04
State,2007,45554,Arizona 04
State,2008,45823,Arizona 04
State,2009,45816,Arizona 04
State,2010,46762,Arizona 04
State,2011,48381,Arizona 04
State,2012,49549,Arizona 04
State,2013,50534,Arizona 04
State,2014,51538,Arizona 04
State,2015,54299,Arizona 04
State,2016,56645,Arizona 04
State,2017,57758,Arizona 04
State,2000,28217,Arkansas 05
State,2001,27759,Arkansas 05
State,2002,28513,Arkansas 05
State,2003,27918,Arkansas 05
State,2004,27528,Arkansas 05
State,2005,28055,Arkansas 05
State,2006,27901,Arkansas 05
State,2007,28191,Arkansas 05
State,2008,29322,Arkansas 05
State,2009,28673,Arkansas 05
State,2010,28916,Arkansas 05
State,2011,29653,Arkansas 05
State,2012,30117,Arkansas 05
