Type,TimeFrame,Data,NameFIPS
World,2019,17904,WORLD WORLD
Sub-Region,2019,5186,AFRICA AFRICA
Sub-Region,2019,10966,NORTHERN AFRICA NORTHERN AFRICA
Country,2019,15350,Algeria DZ
Country,2019,12080,Egypt EG
Country,2019,20990,Libya LY
Country,2019,8410,Morocco MA
Country,2019,4420,Sudan SD
Country,2019,12060,Tunisia TN
Country,2019,n/a,Western Sahara EH
Sub-Region,2019,4293,WESTERN AFRICA WESTERN AFRICA
Country,2019,2400,Benin BJ
Country,2019,1920,Burkina Faso BF
Country,2019,7330,Cape Verde CV
Country,2019,4030,Cote d'Ivoire CI
Country,2019,1680,Gambia GM
Country,2019,4650,Ghana GH
Country,2019,2480,Guinea GN
Country,2019,1790,Guinea-Bissau GW
Country,2019,1130,Liberia LR
Country,2019,2230,Mali ML
Country,2019,4160,Mauritania MR
Country,2019,1030,Niger NE
Country,2019,5700,Nigeria NG
Country,2019,3670,Senegal SN
Country,2019,1520,Sierra Leone SL
Country,2019,1760,Togo TG
Sub-Region,2019,2399,EASTERN AFRICA EASTERN AFRICA
Country,2019,740,Burundi BI
Country,2019,2730,Comoros KM
Country,2019,n/a,Djibouti DJ
Country,2019,2080,Eritrea ER
Country,2019,2010,Ethiopia ET
Country,2019,3430,Kenya KE
Country,2019,1580,Madagascar MG
Country,2019,1310,Malawi MW
Country,2019,26030,Mauritius MU
Country,2019,n/a,Mayotte YT
Country,2019,1300,Mozambique MZ
Country,2019,n/a,Reunion RE
Country,2019,2210,Rwanda RW
Country,2019,29070,Seychelles SC
Country,2019,n/a,Somalia SO
Country,2019,1550,South Sudan SS
Country,2019,3160,Tanzania TZ
Country,2019,1970,Uganda UG
Country,2019,4100,Zambia ZM
Country,2019,3010,Zimbabwe ZW
Sub-Region,2019,2849,MIDDLE AFRICA MIDDLE AFRICA
Country,2019,6150,Angola AO
Country,2019,3700,Cameroon CM
Country,2019,870,Central African Republic CF
Country,2019,1920,Chad TD
Country,2019,5050,Congo CG
Country,2019,900,"Congo, Dem. Rep. CD"
Country,2019,18170,Equatorial Guinea GQ
Country,2019,16580,Gabon GA
Country,2019,3430,Sao Tome and Principe ST
Sub-Region,2019,12957,SOUTHERN AFRICA SOUTHERN AFRICA
Country,2019,17970,Botswana BW
Country,2019,10680,eSwatini SZ
Country,2019,3610,Lesotho LS
Country,2019,10920,Namibia NA
Country,2019,13230,South Africa ZA
Sub-Region,2019,61747,NORTHERN AMERICA NORTHERN AMERICA
Country,2019,47280,Canada CA
Country,2019,63390,United States US
Sub-Region,2019,16111,LATIN AMERICA AND THE CARIBBEAN LATIN AMERICA AND THE CARIBBEAN
Sub-Region,2019,16570,CENTRAL AMERICA CENTRAL AMERICA
Country,2019,8200,Belize BZ
Country,2019,16670,Costa Rica CR
Country,2019,7850,El Salvador SV
Country,2019,8310,Guatemala GT
Country,2019,4780,Honduras HN
Country,2019,19440,Mexico MX
Country,2019,5390,Nicaragua NI
Country,2019,23510,Panama PA
Sub-Region,2019,n/a,CARIBBEAN CARIBBEAN
Country,2019,25160,Antigua and Barbuda AG
Country,2019,30920,Bahamas BS
Country,2019,17640,Barbados BB
Country,2019,n/a,Cuba CU
Country,2019,27820,Curacao CW
Country,2019,10680,Dominica DM
Country,2019,16960,Dominican Republic DO
Country,2019,14270,Grenada GD
Country,2019,n/a,Guadeloupe GP
Country,2019,1870,Haiti HT
Country,2019,8930,Jamaica JM
Country,2019,n/a,Martinique MQ
Country,2019,26560,Puerto Rico PR
Country,2019,30120,St. Kitts-Nevis KN
Country,2019,12970,Saint Lucia LC
Country,2019,13210,St. Vincent and the Grenadines VC
Country,2019,32060,Trinidad and Tobago TT
Sub-Region,2019,16059,SOUTH AMERICA SOUTH AMERICA
Country,2019,19820,Argentina AR
Country,2019,7670,Bolivia BO
Country,2019,15820,Brazil BR
Country,2019,24250,Chile CL
Country,2019,14490,Colombia CO
Country,2019,11410,Ecuador EC
Country,2019,n/a,French Guiana GF
Country,2019,8570,Guyana GY
Country,2019,13180,Paraguay PY
Country,2019,13810,Peru PE
Country,2019,13420,Suriname SR
Country,2019,21900,Uruguay UY
