Type,TimeFrame,Data,NameFIPS
State,2000,0.13,Alabama 01
State,2001,0.131,Alabama 01
State,2002,0.131,Alabama 01
State,2003,0.131,Alabama 01
State,2004,0.131,Alabama 01
State,2005,0.132,Alabama 01
State,2006,0.132,Alabama 01
State,2007,0.133,Alabama 01
State,2008,0.135,Alabama 01
State,2009,0.136,Alabama 01
State,2010,0.138,Alabama 01
State,2011,0.14,Alabama 01
State,2012,0.145,Alabama 01
State,2013,0.149,Alabama 01
State,2014,0.153,Alabama 01
State,2015,0.157,Alabama 01
State,2016,0.161,Alabama 01
State,2017,0.165,Alabama 01
State,2018,0.169,Alabama 01
State,2000,0.057,Alaska 02
State,2001,0.059,Alaska 02
State,2002,0.061,Alaska 02
State,2003,0.062,Alaska 02
State,2004,0.064,Alaska 02
State,2005,0.066,Alaska 02
State,2006,0.068,Alaska 02
State,2007,0.07,Alaska 02
State,2008,0.073,Alaska 02
State,2009,0.076,Alaska 02
State,2010,0.078,Alaska 02
State,2011,0.081,Alaska 02
State,2012,0.085,Alaska 02
State,2013,0.09,Alaska 02
State,2014,0.095,Alaska 02
State,2015,0.1,Alaska 02
State,2016,0.106,Alaska 02
State,2017,0.112,Alaska 02
State,2018,0.118,Alaska 02
State,2000,0.13,Arizona 04
State,2001,0.13,Arizona 04
State,2002,0.129,Arizona 04
State,2003,0.129,Arizona 04
State,2004,0.129,Arizona 04
State,2005,0.13,Arizona 04
State,2006,0.129,Arizona 04
State,2007,0.13,Arizona 04
State,2008,0.133,Arizona 04
State,2009,0.136,Arizona 04
State,2010,0.139,Arizona 04
State,2011,0.142,Arizona 04
State,2012,0.148,Arizona 04
State,2013,0.153,Arizona 04
State,2014,0.158,Arizona 04
State,2015,0.162,Arizona 04
State,2016,0.167,Arizona 04
State,2017,0.171,Arizona 04
State,2018,0.175,Arizona 04
State,2000,0.14,Arkansas 05
State,2001,0.139,Arkansas 05
State,2002,0.139,Arkansas 05
State,2003,0.139,Arkansas 05
State,2004,0.138,Arkansas 05
State,2005,0.138,Arkansas 05
State,2006,0.139,Arkansas 05
State,2007,0.14,Arkansas 05
State,2008,0.142,Arkansas 05
State,2009,0.143,Arkansas 05
State,2010,0.144,Arkansas 05
State,2011,0.145,Arkansas 05
State,2012,0.15,Arkansas 05
State,2013,0.153,Arkansas 05
State,2014,0.157,Arkansas 05
State,2015,0.16,Arkansas 05
State,2016,0.163,Arkansas 05
State,2017,0.166,Arkansas 05
State,2018,0.17,Arkansas 05
State,2000,0.106,California 06
State,2001,0.106,California 06
State,2002,0.106,California 06
State,2003,0.106,California 06
State,2004,0.106,California 06
State,2005,0.107,California 06
State,2006,0.108,California 06
State,2007,0.109,California 06
State,2008,0.111,California 06
State,2009,0.113,California 06
State,2010,0.115,California 06
State,2011,0.117,California 06
State,2012,0.121,California 06
State,2013,0.125,California 06
State,2014,0.128,California 06
State,2015,0.132,California 06
State,2016,0.136,California 06
State,2017,0.139,California 06
State,2018,0.143,California 06
State,2000,0.097,Colorado 08
State,2001,0.096,Colorado 08
State,2002,0.096,Colorado 08
State,2003,0.097,Colorado 08
State,2004,0.098,Colorado 08
State,2005,0.1,Colorado 08
State,2006,0.101,Colorado 08
State,2007,0.103,Colorado 08
State,2008,0.105,Colorado 08
State,2009,0.107,Colorado 08
State,2010,0.11,Colorado 08
State,2011,0.112,Colorado 08
State,2012,0.118,Colorado 08
State,2013,0.122,Colorado 08
State,2014,0.126,Colorado 08
State,2015,0.13,Colorado 08
State,2016,0.133,Colorado 08
State,2017,0.138,Colorado 08
State,2018,0.142,Colorado 08
State,2000,0.138,Connecticut 09
State,2001,0.137,Connecticut 09
State,2002,0.136,Connecticut 09
State,2003,0.136,Connecticut 09
State,2004,0.136,Connecticut 09
State,2005,0.136,Connecticut 09
State,2006,0.135,Connecticut 09
State,2007,0.137,Connecticut 09
State,2008,0.139,Connecticut 09
State,2009,0.141,Connecticut 09
State,2010,0.142,Connecticut 09
State,2011,0.144,Connecticut 09
State,2012,0.149,Connecticut 09
State,2013,0.153,Connecticut 09
State,2014,0.157,Connecticut 09
State,2015,0.16,Connecticut 09
State,2016,0.164,Connecticut 09
State,2017,0.168,Connecticut 09
State,2018,0.172,Connecticut 09
State,2000,0.13,Delaware 10
State,2001,0.13,Delaware 10
State,2002,0.13,Delaware 10
State,2003,0.131,Delaware 10
State,2004,0.132,Delaware 10
State,2005,0.133,Delaware 10
State,2006,0.135,Delaware 10
State,2007,0.137,Delaware 10
State,2008,0.14,Delaware 10
State,2009,0.142,Delaware 10
