NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,0.43
ASIA - ASIA,Sub-Region,2019,0.49
Afghanistan - AF,Country,2019,0.25
Albania - AL,Country,2019,0.6
Algeria - DZ,Country,2019,0.73
Andorra - AD,Country,2019,0.88
Angola - AO,Country,2019,0.63
Antigua and Barbuda - AG,Country,2019,0.25
Argentina - AR,Country,2019,0.92
Armenia - AM,Country,2019,0.64
Australia - AU,Country,2019,0.86
Austria - AT,Country,2019,0.58
Azerbaijan - AZ,Country,2019,0.53
Bahamas - BS,Country,2019,0.83
Bahrain - BH,Country,2019,0.89
Bangladesh - BD,Country,2019,0.37
Barbados - BB,Country,2019,0.31
Belarus - BY,Country,2019,0.78
Belgium - BE,Country,2019,0.98
Belize - BZ,Country,2019,0.45
Benin - BJ,Country,2019,0.45
Bhutan - BT,Country,2019,0.38
Bolivia - BO,Country,2019,0.69
Bosnia-Herzegovina - BA,Country,2019,0.48
Botswana - BW,Country,2019,0.7
Brazil - BR,Country,2019,0.86
Brunei - BN,Country,2019,0.78
Bulgaria - BG,Country,2019,0.74
Burkina Faso - BF,Country,2019,0.29
Burundi - BI,Country,2019,0.13
CARIBBEAN - CARIBBEAN,Sub-Region,2019,0.7
CENTRAL AMERICA - CENTRAL AMERICA,Sub-Region,2019,0.69
CENTRAL ASIA - CENTRAL ASIA,Sub-Region,2019,0.48
Cambodia - KH,Country,2019,0.23
Cameroon - CM,Country,2019,0.56
Canada - CA,Country,2019,0.81
Cape Verde - CV,Country,2019,0.66
Central African Republic - CF,Country,2019,0.41
Chad - TD,Country,2019,0.23
Channel Islands - Channel Islands,Sub-Region,2019,0.31
Chile - CL,Country,2019,0.87
China - CN,Country,2019,0.6
"China, Hong Kong SAR - HK",Country,2019,1.0
"China, Macao SAR - MO",Country,2019,1.0
Colombia - CO,Country,2019,0.77
Comoros - KM,Country,2019,0.29
Congo - CG,Country,2019,0.67
"Congo, Dem. Rep. - CD",Country,2019,0.45
Costa Rica - CR,Country,2019,0.73
Cote d'Ivoire - CI,Country,2019,0.51
Croatia - HR,Country,2019,0.57
Cuba - CU,Country,2019,0.77
Curacao - CW,Country,2019,0.89
Cyprus - CY,Country,2019,0.68
Czechia - CZ,Country,2019,0.74
Denmark - DK,Country,2019,0.88
Djibouti - DJ,Country,2019,0.78
Dominica - DM,Country,2019,0.71
Dominican Republic - DO,Country,2019,0.8
EAST ASIA - EAST ASIA,Sub-Region,2019,0.63
EASTERN AFRICA - EASTERN AFRICA,Sub-Region,2019,0.28
EASTERN EUROPE - EASTERN EUROPE,Sub-Region,2019,0.69
EUROPE - EUROPE,Sub-Region,2019,0.74
Ecuador - EC,Country,2019,0.64
Egypt - EG,Country,2019,0.43
El Salvador - SV,Country,2019,0.7
Equatorial Guinea - GQ,Country,2019,0.71
Eritrea - ER,Country,2019,0.4
Estonia - EE,Country,2019,0.69
Ethiopia - ET,Country,2019,0.2
Federated States of Micronesia - FM,Country,2019,0.23
Fiji - FJ,Country,2019,0.56
Finland - FI,Country,2019,0.7
France - FR,Country,2019,0.8
French Guiana - GF,Country,2019,0.85
