NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,0.32
ASIA - ASIA,Sub-Region,2019,0.57
Afghanistan - AF,Country,2019,0.2
Albania - AL,Country,2019,0.04
Algeria - DZ,Country,2019,0.5
Andorra - AD,Country,2019,
Angola - AO,Country,2019,0.13
Antigua and Barbuda - AG,Country,2019,
Argentina - AR,Country,2019,0.78
Armenia - AM,Country,2019,0.28
Australia - AU,Country,2019,0.65
Austria - AT,Country,2019,0.63
Azerbaijan - AZ,Country,2019,0.14
Bahamas - BS,Country,2019,
Bahrain - BH,Country,2019,
Bangladesh - BD,Country,2019,0.54
Barbados - BB,Country,2019,0.55
Belarus - BY,Country,2019,0.61
Belgium - BE,Country,2019,0.66
Belize - BZ,Country,2019,0.49
Benin - BJ,Country,2019,0.12
Bhutan - BT,Country,2019,0.65
Bolivia - BO,Country,2019,0.45
Bosnia-Herzegovina - BA,Country,2019,0.12
Botswana - BW,Country,2019,0.51
Brazil - BR,Country,2019,0.78
Brunei - BN,Country,2019,
Bulgaria - BG,Country,2019,0.4
Burkina Faso - BF,Country,2019,0.3
Burundi - BI,Country,2019,0.22
CARIBBEAN - CARIBBEAN,Sub-Region,2019,0.56
CENTRAL AMERICA - CENTRAL AMERICA,Sub-Region,2019,0.64
CENTRAL ASIA - CENTRAL ASIA,Sub-Region,2019,0.52
Cambodia - KH,Country,2019,0.39
Cameroon - CM,Country,2019,0.15
Canada - CA,Country,2019,
Cape Verde - CV,Country,2019,0.57
Central African Republic - CF,Country,2019,0.12
Chad - TD,Country,2019,0.05
Channel Islands - Channel Islands,Sub-Region,2019,
Chile - CL,Country,2019,0.7
China - CN,Country,2019,0.81
"China, Hong Kong SAR - HK",Country,2019,0.72
"China, Macao SAR - MO",Country,2019,
Colombia - CO,Country,2019,0.76
Comoros - KM,Country,2019,0.14
Congo - CG,Country,2019,0.19
"Congo, Dem. Rep. - CD",Country,2019,0.08
Costa Rica - CR,Country,2019,0.75
Cote d'Ivoire - CI,Country,2019,0.2
Croatia - HR,Country,2019,
Cuba - CU,Country,2019,0.72
Curacao - CW,Country,2019,
Cyprus - CY,Country,2019,
Czechia - CZ,Country,2019,0.78
Denmark - DK,Country,2019,
Djibouti - DJ,Country,2019,0.18
Dominica - DM,Country,2019,
Dominican Republic - DO,Country,2019,0.68
EAST ASIA - EAST ASIA,Sub-Region,2019,0.77
EASTERN AFRICA - EASTERN AFRICA,Sub-Region,2019,0.39
EASTERN EUROPE - EASTERN EUROPE,Sub-Region,2019,0.54
EUROPE - EUROPE,Sub-Region,2019,0.6
Ecuador - EC,Country,2019,0.72
Egypt - EG,Country,2019,0.57
El Salvador - SV,Country,2019,0.68
Equatorial Guinea - GQ,Country,2019,0.1
Eritrea - ER,Country,2019,0.07
Estonia - EE,Country,2019,0.58
Ethiopia - ET,Country,2019,0.38
Federated States of Micronesia - FM,Country,2019,
Fiji - FJ,Country,2019,
Finland - FI,Country,2019,0.82
France - FR,Country,2019,0.73
French Guiana - GF,Country,2019,
French Polynesia - PF,Country,2019,
Gabon - GA,Country,2019,0.19
Gambia - GM,Country,2019,0.08
Georgia - GE,Country,2019,0.35
Germany - DE,Country,2019,0.8
Ghana - GH,Country,2019,0.25
Greece - GR,Country,2019,
Grenada - GD,Country,2019,
Guadeloupe - GP,Country,2019,
