NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,0.025
ASIA - ASIA,Sub-Region,2019,0.01
Afghanistan - AF,Country,2019,0.027000000000000003
Albania - AL,Country,2019,0.003
Algeria - DZ,Country,2019,0.021
Andorra - AD,Country,2019,0.003
Angola - AO,Country,2019,0.035
Antigua and Barbuda - AG,Country,2019,0.006
Argentina - AR,Country,2019,0.009000000000000001
Armenia - AM,Country,2019,0.004
Australia - AU,Country,2019,0.006
Austria - AT,Country,2019,0.0
Azerbaijan - AZ,Country,2019,0.008
Bahamas - BS,Country,2019,0.006999999999999999
Bahrain - BH,Country,2019,0.012
Bangladesh - BD,Country,2019,0.013000000000000001
Barbados - BB,Country,2019,0.002
Belarus - BY,Country,2019,-0.003
Belgium - BE,Country,2019,0.001
Belize - BZ,Country,2019,0.016
Benin - BJ,Country,2019,0.033
Bhutan - BT,Country,2019,0.009000000000000001
Bolivia - BO,Country,2019,0.016
Bosnia-Herzegovina - BA,Country,2019,-0.002
Botswana - BW,Country,2019,0.012
Brazil - BR,Country,2019,0.008
Brunei - BN,Country,2019,0.011000000000000001
Bulgaria - BG,Country,2019,-0.006999999999999999
Burkina Faso - BF,Country,2019,0.03
Burundi - BI,Country,2019,0.031
CARIBBEAN - CARIBBEAN,Sub-Region,2019,0.008
CENTRAL AMERICA - CENTRAL AMERICA,Sub-Region,2019,0.013000000000000001
CENTRAL ASIA - CENTRAL ASIA,Sub-Region,2019,0.017
Cambodia - KH,Country,2019,0.017
Cameroon - CM,Country,2019,0.027999999999999997
Canada - CA,Country,2019,0.003
Cape Verde - CV,Country,2019,0.013999999999999999
Central African Republic - CF,Country,2019,0.023
Chad - TD,Country,2019,0.033
Channel Islands - Channel Islands,Sub-Region,2019,0.001
Chile - CL,Country,2019,0.006
China - CN,Country,2019,0.004
"China, Hong Kong SAR - HK",Country,2019,0.001
"China, Macao SAR - MO",Country,2019,0.006
Colombia - CO,Country,2019,0.01
Comoros - KM,Country,2019,0.025
Congo - CG,Country,2019,0.026000000000000002
"Congo, Dem. Rep. - CD",Country,2019,0.032
Costa Rica - CR,Country,2019,0.009000000000000001
Cote d'Ivoire - CI,Country,2019,0.024
Croatia - HR,Country,2019,-0.004
Cuba - CU,Country,2019,0.001
Curacao - CW,Country,2019,0.002
Cyprus - CY,Country,2019,0.005
Czechia - CZ,Country,2019,0.0
Denmark - DK,Country,2019,0.001
Djibouti - DJ,Country,2019,0.015
Dominica - DM,Country,2019,0.004
Dominican Republic - DO,Country,2019,0.013000000000000001
EAST ASIA - EAST ASIA,Sub-Region,2019,0.003
EASTERN AFRICA - EASTERN AFRICA,Sub-Region,2019,0.027999999999999997
EASTERN EUROPE - EASTERN EUROPE,Sub-Region,2019,-0.002
EUROPE - EUROPE,Sub-Region,2019,-0.001
Ecuador - EC,Country,2019,0.015
Egypt - EG,Country,2019,0.019
El Salvador - SV,Country,2019,0.013000000000000001
Equatorial Guinea - GQ,Country,2019,0.024
Eritrea - ER,Country,2019,0.024
Estonia - EE,Country,2019,-0.001
Ethiopia - ET,Country,2019,0.026000000000000002
Federated States of Micronesia - FM,Country,2019,0.018000000000000002
Fiji - FJ,Country,2019,0.01
Finland - FI,Country,2019,-0.001
France - FR,Country,2019,0.002
French Guiana - GF,Country,2019,0.023
French Polynesia - PF,Country,2019,0.01
Gabon - GA,Country,2019,0.02
Gambia - GM,Country,2019,0.031
Georgia - GE,Country,2019,0.001
Germany - DE,Country,2019,-0.002
Ghana - GH,Country,2019,0.022000000000000002
Greece - GR,Country,2019,-0.003
Grenada - GD,Country,2019,0.006999999999999999
Guadeloupe - GP,Country,2019,0.003
Guam - GU,Country,2019,0.013000000000000001
Guatemala - GT,Country,2019,0.018000000000000002
Guinea - GN,Country,2019,0.028999999999999998
Guinea-Bissau - GW,Country,2019,0.028999999999999998
Guyana - GY,Country,2019,0.013000000000000001
Haiti - HT,Country,2019,0.016
Honduras - HN,Country,2019,0.018000000000000002
Hungary - HU,Country,2019,-0.004
Iceland - IS,Country,2019,0.005
India - IN,Country,2019,0.013000000000000001
Indonesia - ID,Country,2019,0.012
Iran - IR,Country,2019,0.015
Iraq - IQ,Country,2019,0.024
Ireland - IE,Country,2019,0.006
Israel - IL,Country,2019,0.016
Italy - IT,Country,2019,-0.003
Jamaica - JM,Country,2019,0.009000000000000001
Japan - JP,Country,2019,-0.003
Jordan - JO,Country,2019,0.018000000000000002
Kazakhstan - KZ,Country,2019,0.015
Kenya - KE,Country,2019,0.024
Kiribati - KI,Country,2019,0.022000000000000002
"Korea, North - KP",Country,2019,0.005
"Korea, South - KR",Country,2019,0.001
Kosovo - KV,Country,2019,0.008
Kuwait - KW,Country,2019,0.013000000000000001
Kyrgyzstan - KG,Country,2019,0.019
LATIN AMERICA AND THE CARIBBEAN - LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,0.01
Laos - LA,Country,2019,0.017
Latvia - LV,Country,2019,-0.005
Lebanon - LB,Country,2019,0.013000000000000001
Lesotho - LS,Country,2019,0.013000000000000001
Liberia - LR,Country,2019,0.024
Libya - LY,Country,2019,0.013999999999999999
Liechtenstein - LI,Country,2019,0.002
Lithuania - LT,Country,2019,-0.004
Luxembourg - LU,Country,2019,0.003
MIDDLE AFRICA - MIDDLE AFRICA,Sub-Region,2019,0.031
Madagascar - MG,Country,2019,0.03
Malawi - MW,Country,2019,0.027999999999999997
Malaysia - MY,Country,2019,0.011000000000000001
Maldives - MV,Country,2019,0.013999999999999999
Mali - ML,Country,2019,0.036000000000000004
Malta - MT,Country,2019,0.002
Marshall Islands - MH,Country,2019,0.021
Martinique - MQ,Country,2019,0.001
Mauritania - MR,Country,2019,0.027000000000000003
Mauritius - MU,Country,2019,0.002
Mayotte - YT,Country,2019,0.035
Mexico - MX,Country,2019,0.012
Moldova - MD,Country,2019,-0.001
Monaco - MC,Country,2019,-0.001
Mongolia - MN,Country,2019,0.019
Montenegro - ME,Country,2019,0.001
Morocco - MA,Country,2019,0.012
Mozambique - MZ,Country,2019,0.028999999999999998
Myanmar - MM,Country,2019,0.01
NORTHERN AFRICA - NORTHERN AFRICA,Sub-Region,2019,0.019
