NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,49.0
ASIA - ASIA,Sub-Region,2019,26.0
Afghanistan - AF,Country,2019,53.0
Albania - AL,Country,2019,8.9
Algeria - DZ,Country,2019,21.0
Andorra - AD,Country,2019,3.4
Angola - AO,Country,2019,68.0
Antigua and Barbuda - AG,Country,2019,10.0
Argentina - AR,Country,2019,9.8
Armenia - AM,Country,2019,7.0
Australia - AU,Country,2019,3.3
Austria - AT,Country,2019,2.7
Azerbaijan - AZ,Country,2019,11.0
Bahamas - BS,Country,2019,6.0
Bahrain - BH,Country,2019,6.0
Bangladesh - BD,Country,2019,22.0
Barbados - BB,Country,2019,10.0
Belarus - BY,Country,2019,2.5
Belgium - BE,Country,2019,3.2
Belize - BZ,Country,2019,14.0
Benin - BJ,Country,2019,55.0
Bhutan - BT,Country,2019,15.0
Bolivia - BO,Country,2019,30.0
Bosnia-Herzegovina - BA,Country,2019,6.0
Botswana - BW,Country,2019,30.0
Brazil - BR,Country,2019,10.0
Brunei - BN,Country,2019,9.0
Bulgaria - BG,Country,2019,5.8
Burkina Faso - BF,Country,2019,55.0
Burundi - BI,Country,2019,43.0
CARIBBEAN - CARIBBEAN,Sub-Region,2019,32.0
CENTRAL AMERICA - CENTRAL AMERICA,Sub-Region,2019,15.0
CENTRAL ASIA - CENTRAL ASIA,Sub-Region,2019,16.0
Cambodia - KH,Country,2019,24.0
Cameroon - CM,Country,2019,48.0
Canada - CA,Country,2019,4.5
Cape Verde - CV,Country,2019,17.0
Central African Republic - CF,Country,2019,83.0
Chad - TD,Country,2019,73.0
Channel Islands - Channel Islands,Sub-Region,2019,6.2
Chile - CL,Country,2019,7.1
China - CN,Country,2019,10.0
"China, Hong Kong SAR - HK",Country,2019,1.7
"China, Macao SAR - MO",Country,2019,2.0
Colombia - CO,Country,2019,14.0
Comoros - KM,Country,2019,54.0
Congo - CG,Country,2019,36.0
"Congo, Dem. Rep. - CD",Country,2019,66.0
Costa Rica - CR,Country,2019,8.4
Cote d'Ivoire - CI,Country,2019,61.0
Croatia - HR,Country,2019,4.0
Cuba - CU,Country,2019,4.0
Curacao - CW,Country,2019,9.9
Cyprus - CY,Country,2019,3.0
Czechia - CZ,Country,2019,2.6
Denmark - DK,Country,2019,3.7
Djibouti - DJ,Country,2019,36.0
Dominica - DM,Country,2019,20.0
Dominican Republic - DO,Country,2019,24.0
EAST ASIA - EAST ASIA,Sub-Region,2019,9.0
EASTERN AFRICA - EASTERN AFRICA,Sub-Region,2019,44.0
EASTERN EUROPE - EASTERN EUROPE,Sub-Region,2019,5.0
EUROPE - EUROPE,Sub-Region,2019,4.0
Ecuador - EC,Country,2019,14.0
Egypt - EG,Country,2019,15.0
El Salvador - SV,Country,2019,17.0
Equatorial Guinea - GQ,Country,2019,67.0
Eritrea - ER,Country,2019,36.0
Estonia - EE,Country,2019,1.6
Ethiopia - ET,Country,2019,38.0
Federated States of Micronesia - FM,Country,2019,29.0
Fiji - FJ,Country,2019,14.0
Finland - FI,Country,2019,2.1
France - FR,Country,2019,3.6
French Guiana - GF,Country,2019,10.0
French Polynesia - PF,Country,2019,6.7
Gabon - GA,Country,2019,34.0
Gambia - GM,Country,2019,45.0
Georgia - GE,Country,2019,8.0
Germany - DE,Country,2019,3.3
Ghana - GH,Country,2019,37.0
Greece - GR,Country,2019,3.5
Grenada - GD,Country,2019,15.0
Guadeloupe - GP,Country,2019,8.2
Guam - GU,Country,2019,8.2
Guatemala - GT,Country,2019,20.0
Guinea - GN,Country,2019,66.0
Guinea-Bissau - GW,Country,2019,56.0
Guyana - GY,Country,2019,27.0
Haiti - HT,Country,2019,59.0
Honduras - HN,Country,2019,15.0
Hungary - HU,Country,2019,3.4
Iceland - IS,Country,2019,2.7
India - IN,Country,2019,33.0
Indonesia - ID,Country,2019,25.0
Iran - IR,Country,2019,5.0
Iraq - IQ,Country,2019,23.0
Ireland - IE,Country,2019,3.1
Israel - IL,Country,2019,3.1
Italy - IT,Country,2019,2.8
Jamaica - JM,Country,2019,13.0
Japan - JP,Country,2019,1.9
Jordan - JO,Country,2019,17.0
Kazakhstan - KZ,Country,2019,9.0
Kenya - KE,Country,2019,37.0
Kiribati - KI,Country,2019,43.0
"Korea, North - KP",Country,2019,12.0
"Korea, South - KR",Country,2019,2.8
Kosovo - KV,Country,2019,11.0
Kuwait - KW,Country,2019,7.0
Kyrgyzstan - KG,Country,2019,15.0
LATIN AMERICA AND THE CARIBBEAN - LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,15.0
Laos - LA,Country,2019,40.0
Latvia - LV,Country,2019,3.2
Lebanon - LB,Country,2019,9.0
Lesotho - LS,Country,2019,53.0
Liberia - LR,Country,2019,55.0
Libya - LY,Country,2019,10.0
Liechtenstein - LI,Country,2019,3.7
Lithuania - LT,Country,2019,3.4
Luxembourg - LU,Country,2019,3.8
MIDDLE AFRICA - MIDDLE AFRICA,Sub-Region,2019,64.0
Madagascar - MG,Country,2019,40.0
Malawi - MW,Country,2019,43.0
Malaysia - MY,Country,2019,6.0
Maldives - MV,Country,2019,18.0
Mali - ML,Country,2019,54.0
Malta - MT,Country,2019,6.7
Marshall Islands - MH,Country,2019,23.0
Martinique - MQ,Country,2019,9.0
Mauritania - MR,Country,2019,54.0
Mauritius - MU,Country,2019,14.0
Mayotte - YT,Country,2019,4.0
Mexico - MX,Country,2019,13.0
Moldova - MD,Country,2019,10.0
Monaco - MC,Country,2019,
Mongolia - MN,Country,2019,13.0
Montenegro - ME,Country,2019,1.7
Morocco - MA,Country,2019,20.0
Mozambique - MZ,Country,2019,55.0
Myanmar - MM,Country,2019,39.0
NORTHERN AFRICA - NORTHERN AFRICA,Sub-Region,2019,23.0
NORTHERN AMERICA - NORTHERN AMERICA,Sub-Region,2019,6.0
NORTHERN EUROPE - NORTHERN EUROPE,Sub-Region,2019,3.0
,Country,2019,34.0
Nauru - NR,Country,2019,35.0
Nepal - NP,Country,2019,29.0
Netherlands - NL,Country,2019,3.2
New Caledonia - NC,Country,2019,4.0
New Zealand - NZ,Country,2019,3.8
Nicaragua - NI,Country,2019,17.0
Niger - NE,Country,2019,47.0
Nigeria - NG,Country,2019,67.0
North Macedonia - MK,Country,2019,6.0
Norway - NO,Country,2019,2.3
OCEANIA - OCEANIA,Sub-Region,2019,20.0
Oman - OM,Country,2019,9.0
Pakistan - PK,Country,2019,62.0
Palau - PW,Country,2019,17.0
Palestinian Territory - PS,Country,2019,18.0
Panama - PA,Country,2019,14.0
Papua New Guinea - PG,Country,2019,42.0
Paraguay - PY,Country,2019,17.0
Peru - PE,Country,2019,13.0
Philippines - PH,Country,2019,21.0
Poland - PL,Country,2019,3.8
Portugal - PT,Country,2019,3.2
Puerto Rico - PR,Country,2019,6.7
Qatar - QA,Country,2019,6.0
Reunion - RE,Country,2019,7.0
Romania - RO,Country,2019,6.4
Russia - RU,Country,2019,5.1
Rwanda - RW,Country,2019,30.0
SOUTH AMERICA - SOUTH AMERICA,Sub-Region,2019,13.0
SOUTH ASIA - SOUTH ASIA,Sub-Region,2019,36.0
SOUTHEAST ASIA - SOUTHEAST ASIA,Sub-Region,2019,22.0
SOUTHERN AFRICA - SOUTHERN AFRICA,Sub-Region,2019,25.0
SOUTHERN EUROPE - SOUTHERN EUROPE,Sub-Region,2019,3.0
Saint Lucia - LC,Country,2019,13.0
Samoa - WS,Country,2019,14.0
San Marino - SM,Country,2019,4.3
Sao Tome and Principe - ST,Country,2019,33.0
Saudi Arabia - SA,Country,2019,13.0
Senegal - SN,Country,2019,42.0
Serbia - RS,Country,2019,4.9
Seychelles - SC,Country,2019,11.0
Sierra Leone - SL,Country,2019,56.0
Singapore - SG,Country,2019,2.0
Slovakia - SK,Country,2019,5.0
Slovenia - SI,Country,2019,1.9
Solomon Islands - SB,Country,2019,19.0
Somalia - SO,Country,2019,70.0
South Africa - ZA,Country,2019,22.0
South Sudan - SS,Country,2019,65.0
Spain - ES,Country,2019,2.6
Sri Lanka - LK,Country,2019,9.0
St. Kitts-Nevis - KN,Country,2019,8.0
St. Vincent and the Grenadines - VC,Country,2019,15.0
Sudan - SD,Country,2019,43.0
Suriname - SR,Country,2019,20.0
Sweden - SE,Country,2019,2.0
Switzerland - CH,Country,2019,3.2
Syria - SY,Country,2019,16.0
Taiwan - TW,Country,2019,4.2
Tajikistan - TJ,Country,2019,27.0
Tanzania - TZ,Country,2019,42.0
Thailand - TH,Country,2019,9.0
Timor-Leste - TL,Country,2019,30.0
Togo - TG,Country,2019,50.0
Tonga - TO,Country,2019,17.0
Trinidad and Tobago - TT,Country,2019,17.0
Tunisia - TN,Country,2019,14.0
Turkey - TR,Country,2019,9.0
Turkmenistan - TM,Country,2019,44.0
Tuvalu - TV,Country,2019,21.0
Uganda - UG,Country,2019,47.0
Ukraine - UA,Country,2019,7.1
United Arab Emirates - AE,Country,2019,6.0
United Kingdom - GB,Country,2019,3.9
United States - US,Country,2019,5.8
Uruguay - UY,Country,2019,8.8
Uzbekistan - UZ,Country,2019,11.0
Vanuatu - VU,Country,2019,28.0
Venezuela - VE,Country,2019,24.6
Vietnam - VN,Country,2019,14.0
WESTERN AFRICA - WESTERN AFRICA,Sub-Region,2019,60.0
WESTERN ASIA - WESTERN ASIA,Sub-Region,2019,19.0
WESTERN EUROPE - WESTERN EUROPE,Sub-Region,2019,3.0
WORLD - WORLD,World,2019,31.0
Western Sahara - EH,Country,2019,28.0
Yemen - YE,Country,2019,43.0
Zambia - ZM,Country,2019,42.0
Zimbabwe - ZW,Country,2019,52.0
eSwatini - SZ,Country,2019,49.0
