NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,4.8
ASIA - ASIA,Sub-Region,2019,
Afghanistan - AF,Country,2019,8.036738856
Albania - AL,Country,2019,3.7
Algeria - DZ,Country,2019,
Andorra - AD,Country,2019,
Angola - AO,Country,2019,4.8
Antigua and Barbuda - AG,Country,2019,
Argentina - AR,Country,2019,3.258590036
Armenia - AM,Country,2019,3.5
Australia - AU,Country,2019,2.504736144
Austria - AT,Country,2019,2.2
Azerbaijan - AZ,Country,2019,4.11
Bahamas - BS,Country,2019,3.3956382960000004
Bahrain - BH,Country,2019,
Bangladesh - BD,Country,2019,4.469714173
Barbados - BB,Country,2019,2.8
Belarus - BY,Country,2019,2.5
Belgium - BE,Country,2019,2.3
Belize - BZ,Country,2019,3.8
Benin - BJ,Country,2019,5.2
Bhutan - BT,Country,2019,4.2
Bolivia - BO,Country,2019,3.3
Bosnia-Herzegovina - BA,Country,2019,3.5
Botswana - BW,Country,2019,3.5
Brazil - BR,Country,2019,3.0
Brunei - BN,Country,2019,
Bulgaria - BG,Country,2019,2.3
Burkina Faso - BF,Country,2019,5.7
Burundi - BI,Country,2019,4.8
CARIBBEAN - CARIBBEAN,Sub-Region,2019,
CENTRAL AMERICA - CENTRAL AMERICA,Sub-Region,2019,3.9
CENTRAL ASIA - CENTRAL ASIA,Sub-Region,2019,4.7
Cambodia - KH,Country,2019,4.61184313
Cameroon - CM,Country,2019,5.0
Canada - CA,Country,2019,2.5
Cape Verde - CV,Country,2019,
Central African Republic - CF,Country,2019,
Chad - TD,Country,2019,5.8
Channel Islands - Channel Islands,Sub-Region,2019,
Chile - CL,Country,2019,3.1
China - CN,Country,2019,
"China, Hong Kong SAR - HK",Country,2019,2.8
"China, Macao SAR - MO",Country,2019,3.07
Colombia - CO,Country,2019,3.526852051
Comoros - KM,Country,2019,5.4
Congo - CG,Country,2019,4.3
"Congo, Dem. Rep. - CD",Country,2019,5.3
Costa Rica - CR,Country,2019,3.2
Cote d'Ivoire - CI,Country,2019,5.1
Croatia - HR,Country,2019,2.8
Cuba - CU,Country,2019,
Curacao - CW,Country,2019,
Cyprus - CY,Country,2019,2.6
Czechia - CZ,Country,2019,2.3
Denmark - DK,Country,2019,2.1
