NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,0.03
ASIA - ASIA,Sub-Region,2019,0.09
Afghanistan - AF,Country,2019,0.03
Albania - AL,Country,2019,0.14
Algeria - DZ,Country,2019,0.06
Andorra - AD,Country,2019,0.14
Angola - AO,Country,2019,0.02
Antigua and Barbuda - AG,Country,2019,0.09
Argentina - AR,Country,2019,0.11
Armenia - AM,Country,2019,0.12
Australia - AU,Country,2019,0.16
Austria - AT,Country,2019,0.19
Azerbaijan - AZ,Country,2019,0.07
Bahamas - BS,Country,2019,0.07
Bahrain - BH,Country,2019,0.03
Bangladesh - BD,Country,2019,0.05
Barbados - BB,Country,2019,0.15
Belarus - BY,Country,2019,0.15
Belgium - BE,Country,2019,0.19
Belize - BZ,Country,2019,0.04
Benin - BJ,Country,2019,0.03
Bhutan - BT,Country,2019,0.06
Bolivia - BO,Country,2019,0.07
Bosnia-Herzegovina - BA,Country,2019,0.16
Botswana - BW,Country,2019,0.05
Brazil - BR,Country,2019,0.09
Brunei - BN,Country,2019,0.05
Bulgaria - BG,Country,2019,0.21
Burkina Faso - BF,Country,2019,0.02
Burundi - BI,Country,2019,0.02
CARIBBEAN - CARIBBEAN,Sub-Region,2019,0.1
CENTRAL AMERICA - CENTRAL AMERICA,Sub-Region,2019,0.07
CENTRAL ASIA - CENTRAL ASIA,Sub-Region,2019,0.05
Cambodia - KH,Country,2019,0.04
Cameroon - CM,Country,2019,0.03
Canada - CA,Country,2019,0.17
Cape Verde - CV,Country,2019,0.05
Central African Republic - CF,Country,2019,0.03
Chad - TD,Country,2019,0.02
Channel Islands - Channel Islands,Sub-Region,2019,0.17
Chile - CL,Country,2019,0.12
China - CN,Country,2019,0.12
"China, Hong Kong SAR - HK",Country,2019,0.16
"China, Macao SAR - MO",Country,2019,0.11
Colombia - CO,Country,2019,0.09
Comoros - KM,Country,2019,0.03
Congo - CG,Country,2019,0.03
"Congo, Dem. Rep. - CD",Country,2019,0.03
Costa Rica - CR,Country,2019,0.09
Cote d'Ivoire - CI,Country,2019,0.03
Croatia - HR,Country,2019,0.2
Cuba - CU,Country,2019,0.14
Curacao - CW,Country,2019,0.17
Cyprus - CY,Country,2019,0.14
Czechia - CZ,Country,2019,0.2
Denmark - DK,Country,2019,0.2
Djibouti - DJ,Country,2019,0.04
Dominica - DM,Country,2019,0.11
Dominican Republic - DO,Country,2019,0.06
EAST ASIA - EAST ASIA,Sub-Region,2019,0.13
EASTERN AFRICA - EASTERN AFRICA,Sub-Region,2019,0.03
EASTERN EUROPE - EASTERN EUROPE,Sub-Region,2019,0.16
EUROPE - EUROPE,Sub-Region,2019,0.18
Ecuador - EC,Country,2019,0.07
Egypt - EG,Country,2019,0.04
El Salvador - SV,Country,2019,0.08
Equatorial Guinea - GQ,Country,2019,0.03
Eritrea - ER,Country,2019,0.04
Estonia - EE,Country,2019,0.2
Ethiopia - ET,Country,2019,0.04
Federated States of Micronesia - FM,Country,2019,0.04
Fiji - FJ,Country,2019,0.06
Finland - FI,Country,2019,0.22
France - FR,Country,2019,0.2
French Guiana - GF,Country,2019,0.06
French Polynesia - PF,Country,2019,0.08
Gabon - GA,Country,2019,0.04
Gambia - GM,Country,2019,0.03
Georgia - GE,Country,2019,0.15
Germany - DE,Country,2019,0.21
Ghana - GH,Country,2019,0.03
Greece - GR,Country,2019,0.22
Grenada - GD,Country,2019,0.1
Guadeloupe - GP,Country,2019,0.19
Guam - GU,Country,2019,0.1
Guatemala - GT,Country,2019,0.05
Guinea - GN,Country,2019,0.04
Guinea-Bissau - GW,Country,2019,0.03
Guyana - GY,Country,2019,0.06
Haiti - HT,Country,2019,0.05
Honduras - HN,Country,2019,0.05
Hungary - HU,Country,2019,0.19
Iceland - IS,Country,2019,0.14
India - IN,Country,2019,0.06
Indonesia - ID,Country,2019,0.06
Iran - IR,Country,2019,0.06
Iraq - IQ,Country,2019,0.03
Ireland - IE,Country,2019,0.14
Israel - IL,Country,2019,0.11
Italy - IT,Country,2019,0.23
Jamaica - JM,Country,2019,0.09
Japan - JP,Country,2019,0.28
Jordan - JO,Country,2019,0.04
Kazakhstan - KZ,Country,2019,0.07
Kenya - KE,Country,2019,0.02
Kiribati - KI,Country,2019,0.04
"Korea, North - KP",Country,2019,0.1
"Korea, South - KR",Country,2019,0.15
Kosovo - KV,Country,2019,0.08
Kuwait - KW,Country,2019,0.02
Kyrgyzstan - KG,Country,2019,0.05
LATIN AMERICA AND THE CARIBBEAN - LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,0.08
Laos - LA,Country,2019,0.04
Latvia - LV,Country,2019,0.2
Lebanon - LB,Country,2019,0.07
Lesotho - LS,Country,2019,0.05
Liberia - LR,Country,2019,0.03
Libya - LY,Country,2019,0.04
Liechtenstein - LI,Country,2019,0.17
Lithuania - LT,Country,2019,0.2
Luxembourg - LU,Country,2019,0.14
MIDDLE AFRICA - MIDDLE AFRICA,Sub-Region,2019,0.03
Madagascar - MG,Country,2019,0.03
Malawi - MW,Country,2019,0.03
Malaysia - MY,Country,2019,0.06
Maldives - MV,Country,2019,0.04
Mali - ML,Country,2019,0.03
Malta - MT,Country,2019,0.19
Marshall Islands - MH,Country,2019,0.03
Martinique - MQ,Country,2019,0.21
Mauritania - MR,Country,2019,0.03
Mauritius - MU,Country,2019,0.11
Mayotte - YT,Country,2019,0.03
Mexico - MX,Country,2019,0.07
Moldova - MD,Country,2019,0.12
Monaco - MC,Country,2019,0.26
Mongolia - MN,Country,2019,0.04
Montenegro - ME,Country,2019,0.15
Morocco - MA,Country,2019,0.07
Mozambique - MZ,Country,2019,0.03
Myanmar - MM,Country,2019,0.06
NORTHERN AFRICA - NORTHERN AFRICA,Sub-Region,2019,0.05
NORTHERN AMERICA - NORTHERN AMERICA,Sub-Region,2019,0.16
NORTHERN EUROPE - NORTHERN EUROPE,Sub-Region,2019,0.19
,Country,2019,0.04
Nauru - NR,Country,2019,0.13
Nepal - NP,Country,2019,0.06
Netherlands - NL,Country,2019,0.19
New Caledonia - NC,Country,2019,0.09
New Zealand - NZ,Country,2019,0.15
Nicaragua - NI,Country,2019,0.05
Niger - NE,Country,2019,0.03
Nigeria - NG,Country,2019,0.03
North Macedonia - MK,Country,2019,0.14
Norway - NO,Country,2019,0.17
OCEANIA - OCEANIA,Sub-Region,2019,0.12
Oman - OM,Country,2019,0.03
Pakistan - PK,Country,2019,0.04
Palau - PW,Country,2019,0.07
Palestinian Territory - PS,Country,2019,0.03
Panama - PA,Country,2019,0.08
Papua New Guinea - PG,Country,2019,0.03
Paraguay - PY,Country,2019,0.06
Peru - PE,Country,2019,0.08
Philippines - PH,Country,2019,0.05
Poland - PL,Country,2019,0.18
Portugal - PT,Country,2019,0.22
Puerto Rico - PR,Country,2019,0.21
Qatar - QA,Country,2019,0.01
Reunion - RE,Country,2019,0.12
Romania - RO,Country,2019,0.18
Russia - RU,Country,2019,0.15
Rwanda - RW,Country,2019,0.03
SOUTH AMERICA - SOUTH AMERICA,Sub-Region,2019,0.09
SOUTH ASIA - SOUTH ASIA,Sub-Region,2019,0.06
SOUTHEAST ASIA - SOUTHEAST ASIA,Sub-Region,2019,0.06
SOUTHERN AFRICA - SOUTHERN AFRICA,Sub-Region,2019,0.06
SOUTHERN EUROPE - SOUTHERN EUROPE,Sub-Region,2019,0.21
Saint Lucia - LC,Country,2019,0.09
Samoa - WS,Country,2019,0.05
San Marino - SM,Country,2019,0.18
Sao Tome and Principe - ST,Country,2019,0.03
Saudi Arabia - SA,Country,2019,0.03
Senegal - SN,Country,2019,0.03
Serbia - RS,Country,2019,0.2
Seychelles - SC,Country,2019,0.08
Sierra Leone - SL,Country,2019,0.03
Singapore - SG,Country,2019,0.14
Slovakia - SK,Country,2019,0.16
Slovenia - SI,Country,2019,0.2
Solomon Islands - SB,Country,2019,0.04
Somalia - SO,Country,2019,0.03
South Africa - ZA,Country,2019,0.06
South Sudan - SS,Country,2019,0.03
Spain - ES,Country,2019,0.19
Sri Lanka - LK,Country,2019,0.08
St. Kitts-Nevis - KN,Country,2019,0.09
St. Vincent and the Grenadines - VC,Country,2019,0.09
Sudan - SD,Country,2019,0.04
Suriname - SR,Country,2019,0.07
Sweden - SE,Country,2019,0.2
Switzerland - CH,Country,2019,0.18
Syria - SY,Country,2019,0.04
Taiwan - TW,Country,2019,0.14
Tajikistan - TJ,Country,2019,0.03
Tanzania - TZ,Country,2019,0.03
Thailand - TH,Country,2019,0.11
Timor-Leste - TL,Country,2019,0.04
Togo - TG,Country,2019,0.03
Tonga - TO,Country,2019,0.06
Trinidad and Tobago - TT,Country,2019,0.09
Tunisia - TN,Country,2019,0.08
Turkey - TR,Country,2019,0.09
Turkmenistan - TM,Country,2019,0.04
Tuvalu - TV,Country,2019,0.05
Uganda - UG,Country,2019,0.02
Ukraine - UA,Country,2019,0.17
United Arab Emirates - AE,Country,2019,0.01
United Kingdom - GB,Country,2019,0.18
United States - US,Country,2019,0.16
Uruguay - UY,Country,2019,0.14
Uzbekistan - UZ,Country,2019,0.04
Vanuatu - VU,Country,2019,0.04
Venezuela - VE,Country,2019,0.07
Vietnam - VN,Country,2019,0.07
WESTERN AFRICA - WESTERN AFRICA,Sub-Region,2019,0.03
WESTERN ASIA - WESTERN ASIA,Sub-Region,2019,0.06
WESTERN EUROPE - WESTERN EUROPE,Sub-Region,2019,0.2
WORLD - WORLD,World,2019,0.09
Western Sahara - EH,Country,2019,0.03
Yemen - YE,Country,2019,0.03
Zambia - ZM,Country,2019,0.02
Zimbabwe - ZW,Country,2019,0.05
eSwatini - SZ,Country,2019,0.04
