NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,5186.0
ASIA - ASIA,Sub-Region,2019,14506.0
Afghanistan - AF,Country,2019,1960.0
Albania - AL,Country,2019,12960.0
Algeria - DZ,Country,2019,15350.0
Andorra - AD,Country,2019,
Angola - AO,Country,2019,6150.0
Antigua and Barbuda - AG,Country,2019,25160.0
Argentina - AR,Country,2019,19820.0
Armenia - AM,Country,2019,10460.0
Australia - AU,Country,2019,49930.0
Austria - AT,Country,2019,55960.0
Azerbaijan - AZ,Country,2019,17070.0
Bahamas - BS,Country,2019,30920.0
Bahrain - BH,Country,2019,44620.0
Bangladesh - BD,Country,2019,4560.0
Barbados - BB,Country,2019,17640.0
Belarus - BY,Country,2019,
Belgium - BE,Country,2019,51470.0
Belize - BZ,Country,2019,8200.0
Benin - BJ,Country,2019,2400.0
Bhutan - BT,Country,2019,9680.0
Bolivia - BO,Country,2019,7670.0
Bosnia-Herzegovina - BA,Country,2019,13670.0
Botswana - BW,Country,2019,17970.0
Brazil - BR,Country,2019,15820.0
Brunei - BN,Country,2019,85790.0
Bulgaria - BG,Country,2019,21220.0
Burkina Faso - BF,Country,2019,1920.0
Burundi - BI,Country,2019,740.0
CARIBBEAN - CARIBBEAN,Sub-Region,2019,
CENTRAL AMERICA - CENTRAL AMERICA,Sub-Region,2019,16570.0
CENTRAL ASIA - CENTRAL ASIA,Sub-Region,2019,11709.0
Cambodia - KH,Country,2019,4060.0
Cameroon - CM,Country,2019,3700.0
Canada - CA,Country,2019,47280.0
Cape Verde - CV,Country,2019,7330.0
Central African Republic - CF,Country,2019,870.0
Chad - TD,Country,2019,1920.0
Channel Islands - Channel Islands,Sub-Region,2019,
Chile - CL,Country,2019,24250.0
China - CN,Country,2019,18140.0
"China, Hong Kong SAR - HK",Country,2019,67700.0
"China, Macao SAR - MO",Country,2019,112480.0
Colombia - CO,Country,2019,14490.0
Comoros - KM,Country,2019,2730.0
Congo - CG,Country,2019,5050.0
"Congo, Dem. Rep. - CD",Country,2019,900.0
Costa Rica - CR,Country,2019,16670.0
Cote d'Ivoire - CI,Country,2019,4030.0
Croatia - HR,Country,2019,25830.0
Cuba - CU,Country,2019,
Curacao - CW,Country,2019,27820.0
Cyprus - CY,Country,2019,35170.0
Czechia - CZ,Country,2019,37870.0
Denmark - DK,Country,2019,57470.0
Djibouti - DJ,Country,2019,
Dominica - DM,Country,2019,10680.0
Dominican Republic - DO,Country,2019,16960.0
EAST ASIA - EAST ASIA,Sub-Region,2019,21266.0
EASTERN AFRICA - EASTERN AFRICA,Sub-Region,2019,2399.0
EASTERN EUROPE - EASTERN EUROPE,Sub-Region,2019,24607.0
EUROPE - EUROPE,Sub-Region,2019,37982.0
Ecuador - EC,Country,2019,11410.0
Egypt - EG,Country,2019,12080.0
El Salvador - SV,Country,2019,7850.0
Equatorial Guinea - GQ,Country,2019,18170.0
Eritrea - ER,Country,2019,2080.0
Estonia - EE,Country,2019,35050.0
Ethiopia - ET,Country,2019,2010.0
Federated States of Micronesia - FM,Country,2019,4160.0
Fiji - FJ,Country,2019,10250.0
Finland - FI,Country,2019,48490.0
France - FR,Country,2019,46900.0
French Guiana - GF,Country,2019,
French Polynesia - PF,Country,2019,
Gabon - GA,Country,2019,16580.0
Gambia - GM,Country,2019,1680.0
