NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,0.11
ASIA - ASIA,Sub-Region,2019,0.09
Afghanistan - AF,Country,2019,0.0
Albania - AL,Country,2019,
Algeria - DZ,Country,2019,
Andorra - AD,Country,2019,
Angola - AO,Country,2019,0.11
Antigua and Barbuda - AG,Country,2019,
Argentina - AR,Country,2019,0.18
Armenia - AM,Country,2019,0.15
Australia - AU,Country,2019,0.24
Austria - AT,Country,2019,0.37
Azerbaijan - AZ,Country,2019,
Bahamas - BS,Country,2019,0.18
Bahrain - BH,Country,2019,
Bangladesh - BD,Country,2019,0.02
Barbados - BB,Country,2019,0.27
Belarus - BY,Country,2019,
Belgium - BE,Country,2019,0.31
Belize - BZ,Country,2019,
Benin - BJ,Country,2019,0.1
Bhutan - BT,Country,2019,0.06
Bolivia - BO,Country,2019,0.18
Bosnia-Herzegovina - BA,Country,2019,0.12
Botswana - BW,Country,2019,0.28
Brazil - BR,Country,2019,0.15
Brunei - BN,Country,2019,0.07
Bulgaria - BG,Country,2019,0.31
Burkina Faso - BF,Country,2019,0.04
Burundi - BI,Country,2019,0.06
CARIBBEAN - CARIBBEAN,Sub-Region,2019,0.12
CENTRAL AMERICA - CENTRAL AMERICA,Sub-Region,2019,0.09
CENTRAL ASIA - CENTRAL ASIA,Sub-Region,2019,0.06
Cambodia - KH,Country,2019,0.03
Cameroon - CM,Country,2019,0.15
Canada - CA,Country,2019,0.28
Cape Verde - CV,Country,2019,
Central African Republic - CF,Country,2019,
Chad - TD,Country,2019,0.08
Channel Islands - Channel Islands,Sub-Region,2019,
Chile - CL,Country,2019,0.18
China - CN,Country,2019,0.15
"China, Hong Kong SAR - HK",Country,2019,0.19
"China, Macao SAR - MO",Country,2019,0.15
Colombia - CO,Country,2019,0.11
Comoros - KM,Country,2019,0.05
Congo - CG,Country,2019,0.13
"Congo, Dem. Rep. - CD",Country,2019,0.07
Costa Rica - CR,Country,2019,0.13
Cote d'Ivoire - CI,Country,2019,0.12
Croatia - HR,Country,2019,0.23
Cuba - CU,Country,2019,0.06
Curacao - CW,Country,2019,
Cyprus - CY,Country,2019,0.25
Czechia - CZ,Country,2019,0.32
Denmark - DK,Country,2019,0.38
Djibouti - DJ,Country,2019,
Dominica - DM,Country,2019,
Dominican Republic - DO,Country,2019,0.18
EAST ASIA - EAST ASIA,Sub-Region,2019,0.16
EASTERN AFRICA - EASTERN AFRICA,Sub-Region,2019,0.11
EASTERN EUROPE - EASTERN EUROPE,Sub-Region,2019,0.26
EUROPE - EUROPE,Sub-Region,2019,0.31
Ecuador - EC,Country,2019,0.11
Egypt - EG,Country,2019,0.06
El Salvador - SV,Country,2019,0.11
Equatorial Guinea - GQ,Country,2019,
Eritrea - ER,Country,2019,
Estonia - EE,Country,2019,0.42
Ethiopia - ET,Country,2019,0.08
Federated States of Micronesia - FM,Country,2019,
Fiji - FJ,Country,2019,
Finland - FI,Country,2019,0.42
France - FR,Country,2019,0.36
French Guiana - GF,Country,2019,0.23
French Polynesia - PF,Country,2019,
Gabon - GA,Country,2019,0.22
Gambia - GM,Country,2019,0.09
Georgia - GE,Country,2019,0.17
Germany - DE,Country,2019,0.41
Ghana - GH,Country,2019,0.24
Greece - GR,Country,2019,0.32
Grenada - GD,Country,2019,
Guadeloupe - GP,Country,2019,
Guam - GU,Country,2019,
Guatemala - GT,Country,2019,0.04
Guinea - GN,Country,2019,0.05
Guinea-Bissau - GW,Country,2019,0.02
Guyana - GY,Country,2019,0.13
Haiti - HT,Country,2019,0.09
Honduras - HN,Country,2019,0.07
Hungary - HU,Country,2019,0.32
Iceland - IS,Country,2019,0.31
India - IN,Country,2019,0.04
Indonesia - ID,Country,2019,0.07
Iran - IR,Country,2019,0.07
Iraq - IQ,Country,2019,0.01
Ireland - IE,Country,2019,0.26
Israel - IL,Country,2019,0.19
Italy - IT,Country,2019,0.33
Jamaica - JM,Country,2019,
Japan - JP,Country,2019,0.28
Jordan - JO,Country,2019,0.04
Kazakhstan - KZ,Country,2019,0.16
Kenya - KE,Country,2019,0.22
Kiribati - KI,Country,2019,
"Korea, North - KP",Country,2019,
"Korea, South - KR",Country,2019,0.29
Kosovo - KV,Country,2019,0.04
Kuwait - KW,Country,2019,
Kyrgyzstan - KG,Country,2019,0.08
LATIN AMERICA AND THE CARIBBEAN - LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,0.13
Laos - LA,Country,2019,0.03
Latvia - LV,Country,2019,0.38
Lebanon - LB,Country,2019,
Lesotho - LS,Country,2019,0.21
Liberia - LR,Country,2019,0.09
Libya - LY,Country,2019,
Liechtenstein - LI,Country,2019,0.34
Lithuania - LT,Country,2019,0.4
Luxembourg - LU,Country,2019,0.35
MIDDLE AFRICA - MIDDLE AFRICA,Sub-Region,2019,0.1
