NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,4.5
ASIA - ASIA,Sub-Region,2019,2.1
Afghanistan - AF,Country,2019,4.6
Albania - AL,Country,2019,1.8
Algeria - DZ,Country,2019,3.1
Andorra - AD,Country,2019,1.0
Angola - AO,Country,2019,6.2
Antigua and Barbuda - AG,Country,2019,2.0
Argentina - AR,Country,2019,2.3
Armenia - AM,Country,2019,1.6
Australia - AU,Country,2019,1.7
Austria - AT,Country,2019,1.5
Azerbaijan - AZ,Country,2019,1.8
Bahamas - BS,Country,2019,1.8
Bahrain - BH,Country,2019,2.0
Bangladesh - BD,Country,2019,2.1
Barbados - BB,Country,2019,1.6
Belarus - BY,Country,2019,1.6
Belgium - BE,Country,2019,1.6
Belize - BZ,Country,2019,2.3
Benin - BJ,Country,2019,5.7
Bhutan - BT,Country,2019,1.7
Bolivia - BO,Country,2019,2.8
Bosnia-Herzegovina - BA,Country,2019,1.3
Botswana - BW,Country,2019,2.6
Brazil - BR,Country,2019,1.7
Brunei - BN,Country,2019,1.9
Bulgaria - BG,Country,2019,1.6
Burkina Faso - BF,Country,2019,5.3
Burundi - BI,Country,2019,5.5
CARIBBEAN - CARIBBEAN,Sub-Region,2019,2.2
CENTRAL AMERICA - CENTRAL AMERICA,Sub-Region,2019,2.2
CENTRAL ASIA - CENTRAL ASIA,Sub-Region,2019,2.8
Cambodia - KH,Country,2019,2.5
Cameroon - CM,Country,2019,4.8
Canada - CA,Country,2019,1.5
Cape Verde - CV,Country,2019,2.3
Central African Republic - CF,Country,2019,4.8
Chad - TD,Country,2019,6.0
Channel Islands - Channel Islands,Sub-Region,2019,1.3
Chile - CL,Country,2019,1.7
China - CN,Country,2019,1.6
"China, Hong Kong SAR - HK",Country,2019,1.1
"China, Macao SAR - MO",Country,2019,0.9
Colombia - CO,Country,2019,2.0
Comoros - KM,Country,2019,4.3
Congo - CG,Country,2019,4.5
"Congo, Dem. Rep. - CD",Country,2019,6.0
Costa Rica - CR,Country,2019,1.7
Cote d'Ivoire - CI,Country,2019,4.6
Croatia - HR,Country,2019,1.4
Cuba - CU,Country,2019,1.7
Curacao - CW,Country,2019,1.7
Cyprus - CY,Country,2019,1.5
Czechia - CZ,Country,2019,1.7
Denmark - DK,Country,2019,1.7
Djibouti - DJ,Country,2019,2.8
Dominica - DM,Country,2019,1.8
Dominican Republic - DO,Country,2019,2.3
EAST ASIA - EAST ASIA,Sub-Region,2019,1.5
EASTERN AFRICA - EASTERN AFRICA,Sub-Region,2019,4.5
EASTERN EUROPE - EASTERN EUROPE,Sub-Region,2019,1.5
EUROPE - EUROPE,Sub-Region,2019,1.5
Ecuador - EC,Country,2019,2.5
Egypt - EG,Country,2019,3.3
El Salvador - SV,Country,2019,2.3
Equatorial Guinea - GQ,Country,2019,4.6
Eritrea - ER,Country,2019,4.1
Estonia - EE,Country,2019,1.7
Ethiopia - ET,Country,2019,4.4
Federated States of Micronesia - FM,Country,2019,3.2
Fiji - FJ,Country,2019,2.4
Finland - FI,Country,2019,1.4
France - FR,Country,2019,1.8
French Guiana - GF,Country,2019,3.6
French Polynesia - PF,Country,2019,2.0
Gabon - GA,Country,2019,3.6
Gambia - GM,Country,2019,5.3
Georgia - GE,Country,2019,2.1
Germany - DE,Country,2019,1.6
