Type,TimeFrame,Data,NameFIPS
State,2000,0.19,Alabama 01
State,2006-2010,0.217,Alabama 01
State,2013-2017,0.245,Alabama 01
State,2000,0.247,Alaska 02
State,2006-2010,0.27,Alaska 02
State,2013-2017,0.29,Alaska 02
State,2000,0.235,Arizona 04
State,2006-2010,0.263,Arizona 04
State,2013-2017,0.284,Arizona 04
State,2000,0.167,Arkansas 05
State,2006-2010,0.191,Arkansas 05
State,2013-2017,0.22,Arkansas 05
State,2000,0.266,California 06
State,2006-2010,0.301,California 06
State,2013-2017,0.326,California 06
State,2000,0.327,Colorado 08
State,2006-2010,0.359,Colorado 08
State,2013-2017,0.394,Colorado 08
State,2000,0.314,Connecticut 09
State,2006-2010,0.352,Connecticut 09
State,2013-2017,0.384,Connecticut 09
State,2000,0.25,Delaware 10
State,2006-2010,0.277,Delaware 10
State,2013-2017,0.31,Delaware 10
State,2000,0.391,District of Columbia 11
State,2006-2010,0.492,District of Columbia 11
State,2013-2017,0.566,District of Columbia 11
State,2000,0.223,Florida 12
State,2006-2010,0.259,Florida 12
State,2013-2017,0.285,Florida 12
State,2000,0.243,Georgia 13
State,2006-2010,0.272,Georgia 13
State,2013-2017,0.299,Georgia 13
State,2000,0.262,Hawaii 15
State,2006-2010,0.294,Hawaii 15
State,2013-2017,0.32,Hawaii 15
State,2000,0.217,Idaho 16
State,2006-2010,0.243,Idaho 16
State,2013-2017,0.268,Idaho 16
State,2000,0.261,Illinois 17
State,2006-2010,0.303,Illinois 17
State,2013-2017,0.334,Illinois 17
State,2000,0.194,Indiana 18
State,2006-2010,0.224,Indiana 18
State,2013-2017,0.253,Indiana 18
State,2000,0.212,Iowa 19
State,2006-2010,0.245,Iowa 19
State,2013-2017,0.277,Iowa 19
State,2000,0.258,Kansas 20
State,2006-2010,0.293,Kansas 20
State,2013-2017,0.323,Kansas 20
State,2000,0.171,Kentucky 21
State,2006-2010,0.203,Kentucky 21
State,2013-2017,0.232,Kentucky 21
State,2000,0.187,Louisiana 22
State,2006-2010,0.209,Louisiana 22
State,2013-2017,0.234,Louisiana 22
State,2000,0.229,Maine 23
State,2006-2010,0.265,Maine 23
State,2013-2017,0.303,Maine 23
State,2000,0.314,Maryland 24
State,2006-2010,0.357,Maryland 24
State,2013-2017,0.39,Maryland 24
