Type,TimeFrame,Data,NameFIPS
World,2019,7,WORLD WORLD
Sub-Region,2019,8,AFRICA AFRICA
Sub-Region,2019,6,NORTHERN AFRICA NORTHERN AFRICA
Country,2019,5,Algeria DZ
Country,2019,6,Egypt EG
Country,2019,5,Libya LY
Country,2019,5,Morocco MA
Country,2019,7,Sudan SD
Country,2019,6,Tunisia TN
Country,2019,5,Western Sahara EH
Sub-Region,2019,10,WESTERN AFRICA WESTERN AFRICA
Country,2019,9,Benin BJ
Country,2019,8,Burkina Faso BF
Country,2019,6,Cape Verde CV
Country,2019,10,Cote d'Ivoire CI
Country,2019,8,Gambia GM
Country,2019,7,Ghana GH
Country,2019,10,Guinea GN
Country,2019,9,Guinea-Bissau GW
Country,2019,8,Liberia LR
Country,2019,10,Mali ML
Country,2019,7,Mauritania MR
Country,2019,9,Niger NE
Country,2019,12,Nigeria NG
Country,2019,6,Senegal SN
Country,2019,12,Sierra Leone SL
Country,2019,9,Togo TG
Sub-Region,2019,7,EASTERN AFRICA EASTERN AFRICA
Country,2019,8,Burundi BI
Country,2019,7,Comoros KM
Country,2019,7,Djibouti DJ
Country,2019,7,Eritrea ER
Country,2019,7,Ethiopia ET
Country,2019,6,Kenya KE
Country,2019,6,Madagascar MG
Country,2019,7,Malawi MW
Country,2019,9,Mauritius MU
Country,2019,3,Mayotte YT
Country,2019,9,Mozambique MZ
Country,2019,6,Reunion RE
Country,2019,5,Rwanda RW
Country,2019,8,Seychelles SC
Country,2019,11,Somalia SO
Country,2019,11,South Sudan SS
Country,2019,7,Tanzania TZ
Country,2019,7,Uganda UG
Country,2019,7,Zambia ZM
Country,2019,10,Zimbabwe ZW
Sub-Region,2019,10,MIDDLE AFRICA MIDDLE AFRICA
Country,2019,9,Angola AO
Country,2019,10,Cameroon CM
Country,2019,13,Central African Republic CF
Country,2019,11,Chad TD
Country,2019,7,Congo CG
Country,2019,10,"Congo, Dem. Rep. CD"
Country,2019,10,Equatorial Guinea GQ
Country,2019,6,Gabon GA
Country,2019,6,Sao Tome and Principe ST
Sub-Region,2019,9,SOUTHERN AFRICA SOUTHERN AFRICA
Country,2019,10,Botswana BW
Country,2019,11,eSwatini SZ
Country,2019,15,Lesotho LS
Country,2019,8,Namibia NA
Country,2019,9,South Africa ZA
Sub-Region,2019,9,NORTHERN AMERICA NORTHERN AMERICA
Country,2019,8,Canada CA
Country,2019,9,United States US
Sub-Region,2019,6,LATIN AMERICA AND THE CARIBBEAN LATIN AMERICA AND THE CARIBBEAN
Sub-Region,2019,6,CENTRAL AMERICA CENTRAL AMERICA
Country,2019,5,Belize BZ
Country,2019,5,Costa Rica CR
Country,2019,7,El Salvador SV
Country,2019,5,Guatemala GT
Country,2019,4,Honduras HN
Country,2019,6,Mexico MX
Country,2019,5,Nicaragua NI
Country,2019,5,Panama PA
Sub-Region,2019,8,CARIBBEAN CARIBBEAN
Country,2019,6,Antigua and Barbuda AG
Country,2019,7,Bahamas BS
Country,2019,9,Barbados BB
Country,2019,10,Cuba CU
Country,2019,9,Curacao CW
Country,2019,8,Dominica DM
Country,2019,6,Dominican Republic DO
Country,2019,10,Grenada GD
Country,2019,8,Guadeloupe GP
Country,2019,9,Haiti HT
Country,2019,8,Jamaica JM
Country,2019,9,Martinique MQ
Country,2019,9,Puerto Rico PR
Country,2019,9,St. Kitts-Nevis KN
Country,2019,7,Saint Lucia LC
Country,2019,9,St. Vincent and the Grenadines VC
Country,2019,8,Trinidad and Tobago TT
Sub-Region,2019,6,SOUTH AMERICA SOUTH AMERICA
Country,2019,8,Argentina AR
Country,2019,6,Bolivia BO
Country,2019,6,Brazil BR
Country,2019,6,Chile CL
Country,2019,6,Colombia CO
Country,2019,5,Ecuador EC
Country,2019,3,French Guiana GF
Country,2019,7,Guyana GY
Country,2019,5,Paraguay PY
Country,2019,5,Peru PE
Country,2019,6,Suriname SR
Country,2019,9,Uruguay UY
Country,2019,7,Venezuela VE
Sub-Region,2019,7,ASIA ASIA
Sub-Region,2019,5,WESTERN ASIA WESTERN ASIA
Country,2019,9,Armenia AM
Country,2019,6,Azerbaijan AZ
Country,2019,2,Bahrain BH
Country,2019,6,Cyprus CY
Country,2019,13,Georgia GE
Country,2019,5,Iraq IQ
Country,2019,5,Israel IL
Country,2019,4,Jordan JO
Country,2019,2,Kuwait KW
Country,2019,4,Lebanon LB
Country,2019,2,Oman OM
Country,2019,2,Palestinian Territory PS
Country,2019,1,Qatar QA
Country,2019,3,Saudi Arabia SA
Country,2019,6,Syria SY
Country,2019,5,Turkey TR
Country,2019,1,United Arab Emirates AE
Country,2019,6,Yemen YE
Sub-Region,2019,6,CENTRAL ASIA CENTRAL ASIA
Country,2019,7,Kazakhstan KZ
Country,2019,5,Kyrgyzstan KG
Country,2019,4,Tajikistan TJ
Country,2019,7,Turkmenistan TM
Country,2019,5,Uzbekistan UZ
Sub-Region,2019,6,SOUTH ASIA SOUTH ASIA
Country,2019,7,Afghanistan AF
Country,2019,5,Bangladesh BD
Country,2019,7,Bhutan BT
Country,2019,6,India IN
Country,2019,5,Iran IR
Country,2019,4,Maldives MV
Country,2019,6,Nepal NP
Country,2019,7,Pakistan PK
Country,2019,6,Sri Lanka LK
Sub-Region,2019,7,SOUTHEAST ASIA SOUTHEAST ASIA
Country,2019,4,Brunei BN
Country,2019,6,Cambodia KH
Country,2019,7,Indonesia ID
Country,2019,8,Laos LA
Country,2019,5,Malaysia MY
Country,2019,8,Myanmar MM
Country,2019,6,Philippines PH
Country,2019,5,Singapore SG
Country,2019,8,Thailand TH
Country,2019,6,Timor-Leste TL
Country,2019,7,Vietnam VN
Sub-Region,2019,7,EAST ASIA EAST ASIA
Country,2019,7,China CN
Country,2019,6,"China, Hong Kong SAR HK"
Country,2019,3,"China, Macao SAR MO"
Country,2019,11,Japan JP
Country,2019,9,"Korea, North KP"
Country,2019,6,"Korea, South KR"
Country,2019,6,Mongolia MN
Country,2019,7,Taiwan TW
Sub-Region,2019,11,EUROPE EUROPE
Sub-Region,2019,9,NORTHERN EUROPE NORTHERN EUROPE
Sub-Region,2019,8,Channel Islands Channel Islands
Country,2019,10,Denmark DK
Country,2019,12,Estonia EE
Country,2019,10,Finland FI
Country,2019,7,Iceland IS
Country,2019,6,Ireland IE
Country,2019,15,Latvia LV
Country,2019,14,Lithuania LT
Country,2019,8,Norway NO
Country,2019,9,Sweden SE
Country,2019,9,United Kingdom GB
Sub-Region,2019,10,WESTERN EUROPE WESTERN EUROPE
Country,2019,9,Austria AT
Country,2019,10,Belgium BE
Country,2019,9,France FR
Country,2019,12,Germany DE
Country,2019,7,Liechtenstein LI
Country,2019,7,Luxembourg LU
Country,2019,7,Monaco MC
Country,2019,9,Netherlands NL
Country,2019,8,Switzerland CH
Sub-Region,2019,12,EASTERN EUROPE EASTERN EUROPE
Country,2019,13,Belarus BY
Country,2019,15,Bulgaria BG
Country,2019,11,Czechia CZ
Country,2019,13,Hungary HU
Country,2019,10,Moldova MD
Country,2019,11,Poland PL
Country,2019,12,Romania RO
Country,2019,13,Russia RU
Country,2019,10,Slovakia SK
Country,2019,14,Ukraine UA
Sub-Region,2019,10,SOUTHERN EUROPE SOUTHERN EUROPE
Country,2019,8,Albania AL
Country,2019,4,Andorra AD
Country,2019,11,Bosnia-Herzegovina BA
Country,2019,13,Croatia HR
Country,2019,12,Greece GR
Country,2019,11,Italy IT
Country,2019,5,Kosovo KV
Country,2019,8,Malta MT
Country,2019,11,Montenegro ME
Country,2019,10,North Macedonia MK
Country,2019,11,Portugal PT
Country,2019,7,San Marino SM
Country,2019,15,Serbia RS
Country,2019,10,Slovenia SI
Country,2019,9,Spain ES
Sub-Region,2019,7,OCEANIA OCEANIA
Country,2019,6,Australia AU
Country,2019,5,Federated States of Micronesia FM
Country,2019,8,Fiji FJ
Country,2019,6,French Polynesia PF
Country,2019,6,Guam GU
Country,2019,7,Kiribati KI
Country,2019,4,Marshall Islands MH
Country,2019,8,Nauru NR
Country,2019,6,New Caledonia NC
Country,2019,7,New Zealand NZ
Country,2019,9,Palau PW
Country,2019,11,Papua New Guinea PG
Country,2019,5,Samoa WS
Country,2019,5,Solomon Islands SB
Country,2019,7,Tonga TO
Country,2019,9,Tuvalu TV
Country,2019,4,Vanuatu VU
