FIPS,Name,Type,TimeFrame,Data
WORLD,WORLD,World,2019,0.54
AFRICA,AFRICA,Sub-Region,2019,0.43
NORTHERN AFRICA,NORTHERN AFRICA,Sub-Region,2019,0.52
DZ,Algeria,Country,2019,0.73
EG,Egypt,Country,2019,0.43
LY,Libya,Country,2019,0.8
MA,Morocco,Country,2019,0.63
SD,Sudan,Country,2019,0.36
TN,Tunisia,Country,2019,0.68
EH,Western Sahara,Country,2019,0.87
WESTERN AFRICA,WESTERN AFRICA,Sub-Region,2019,0.46
BJ,Benin,Country,2019,0.45
BF,Burkina Faso,Country,2019,0.29
CV,Cape Verde,Country,2019,0.66
CI,Cote d'Ivoire,Country,2019,0.51
GM,Gambia,Country,2019,0.61
GH,Ghana,Country,2019,0.56
GN,Guinea,Country,2019,0.35
GW,Guinea-Bissau,Country,2019,0.43
LR,Liberia,Country,2019,0.51
ML,Mali,Country,2019,0.42
MR,Mauritania,Country,2019,0.54
NE,Niger,Country,2019,0.16
NG,Nigeria,Country,2019,0.5
SN,Senegal,Country,2019,0.46
SL,Sierra Leone,Country,2019,0.41
TG,Togo,Country,2019,0.42
EASTERN AFRICA,EASTERN AFRICA,Sub-Region,2019,0.28
BI,Burundi,Country,2019,0.13
KM,Comoros,Country,2019,0.29
DJ,Djibouti,Country,2019,0.78
ER,Eritrea,Country,2019,0.4
ET,Ethiopia,Country,2019,0.2
KE,Kenya,Country,2019,0.32
MG,Madagascar,Country,2019,0.37
MW,Malawi,Country,2019,0.17
MU,Mauritius,Country,2019,0.41
YT,Mayotte,Country,2019,0.46
MZ,Mozambique,Country,2019,0.32
RE,Reunion,Country,2019,1
RW,Rwanda,Country,2019,0.19
SC,Seychelles,Country,2019,0.57
SO,Somalia,Country,2019,0.45
SS,South Sudan,Country,2019,0.2
TZ,Tanzania,Country,2019,0.34
UG,Uganda,Country,2019,0.24
ZM,Zambia,Country,2019,0.44
ZW,Zimbabwe,Country,2019,0.32
MIDDLE AFRICA,MIDDLE AFRICA,Sub-Region,2019,0.49
AO,Angola,Country,2019,0.63
CM,Cameroon,Country,2019,0.56
CF,Central African Republic,Country,2019,0.41
TD,Chad,Country,2019,0.23
CG,Congo,Country,2019,0.67
CD,"Congo, Dem. Rep.",Country,2019,0.45
GQ,Equatorial Guinea,Country,2019,0.71
GA,Gabon,Country,2019,0.89
ST,Sao Tome and Principe,Country,2019,0.68
SOUTHERN AFRICA,SOUTHERN AFRICA,Sub-Region,2019,0.64
BW,Botswana,Country,2019,0.7
SZ,eSwatini,Country,2019,0.24
LS,Lesotho,Country,2019,0.28
NA,Namibia,Country,2019,0.48
ZA,South Africa,Country,2019,0.66
NORTHERN AMERICA,NORTHERN AMERICA,Sub-Region,2019,0.82
CA,Canada,Country,2019,0.81
US,United States,Country,2019,0.82
LATIN AMERICA AND THE CARIBBEAN,LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,0.78
CENTRAL AMERICA,CENTRAL AMERICA,Sub-Region,2019,0.69
BZ,Belize,Country,2019,0.45
CR,Costa Rica,Country,2019,0.73
SV,El Salvador,Country,2019,0.7
GT,Guatemala,Country,2019,0.51
HN,Honduras,Country,2019,0.55
MX,Mexico,Country,2019,0.73
NI,Nicaragua,Country,2019,0.59
PA,Panama,Country,2019,0.69
CARIBBEAN,CARIBBEAN,Sub-Region,2019,0.7
AG,Antigua and Barbuda,Country,2019,0.25
BS,Bahamas,Country,2019,0.83
BB,Barbados,Country,2019,0.31
CU,Cuba,Country,2019,0.77
CW,Curacao,Country,2019,0.89
DM,Dominica,Country,2019,0.71
DO,Dominican Republic,Country,2019,0.8
GD,Grenada,Country,2019,0.36
GP,Guadeloupe,Country,2019,0.99
HT,Haiti,Country,2019,0.55
JM,Jamaica,Country,2019,0.56
MQ,Martinique,Country,2019,0.89
PR,Puerto Rico,Country,2019,0.94
KN,St. Kitts-Nevis,Country,2019,0.31
LC,Saint Lucia,Country,2019,0.19
VC,St. Vincent and the Grenadines,Country,2019,0.52
TT,Trinidad and Tobago,Country,2019,0.53
SOUTH AMERICA,SOUTH AMERICA,Sub-Region,2019,0.83
AR,Argentina,Country,2019,0.92
BO,Bolivia,Country,2019,0.69
BR,Brazil,Country,2019,0.86
CL,Chile,Country,2019,0.87
CO,Colombia,Country,2019,0.77
EC,Ecuador,Country,2019,0.64
GF,French Guiana,Country,2019,0.85
GY,Guyana,Country,2019,0.27
PY,Paraguay,Country,2019,0.61
PE,Peru,Country,2019,0.78
SR,Suriname,Country,2019,0.66
UY,Uruguay,Country,2019,0.95
VE,Venezuela,Country,2019,0.88
ASIA,ASIA,Sub-Region,2019,0.49
WESTERN ASIA,WESTERN ASIA,Sub-Region,2019,0.71
AM,Armenia,Country,2019,0.64
AZ,Azerbaijan,Country,2019,0.53
BH,Bahrain,Country,2019,0.89
CY,Cyprus,Country,2019,0.68
GE,Georgia,Country,2019,0.58
IQ,Iraq,Country,2019,0.7
IL,Israel,Country,2019,0.91
JO,Jordan,Country,2019,0.9
KW,Kuwait,Country,2019,1
LB,Lebanon,Country,2019,0.89
OM,Oman,Country,2019,0.85
PS,Palestinian Territory,Country,2019,0.76
QA,Qatar,Country,2019,1
SA,Saudi Arabia,Country,2019,0.84
SY,Syria,Country,2019,0.54
TR,Turkey,Country,2019,0.75
AE,United Arab Emirates,Country,2019,0.87
YE,Yemen,Country,2019,0.37
CENTRAL ASIA,CENTRAL ASIA,Sub-Region,2019,0.48
KZ,Kazakhstan,Country,2019,0.58
KG,Kyrgyzstan,Country,2019,0.34
TJ,Tajikistan,Country,2019,0.26
TM,Turkmenistan,Country,2019,0.52
UZ,Uzbekistan,Country,2019,0.51
SOUTH ASIA,SOUTH ASIA,Sub-Region,2019,0.34
AF,Afghanistan,Country,2019,0.25
BD,Bangladesh,Country,2019,0.37
BT,Bhutan,Country,2019,0.38
IN,India,Country,2019,0.31
IR,Iran,Country,2019,0.74
MV,Maldives,Country,2019,0.41
NP,Nepal,Country,2019,0.2
PK,Pakistan,Country,2019,0.37
LK,Sri Lanka,Country,2019,0.19
SOUTHEAST ASIA,SOUTHEAST ASIA,Sub-Region,2019,0.49
BN,Brunei,Country,2019,0.78
KH,Cambodia,Country,2019,0.23
ID,Indonesia,Country,2019,0.54
LA,Laos,Country,2019,0.35
MY,Malaysia,Country,2019,0.75
MM,Myanmar,Country,2019,0.29
PH,Philippines,Country,2019,0.47
SG,Singapore,Country,2019,1
TH,Thailand,Country,2019,0.56
TL,Timor-Leste,Country,2019,0.31
VN,Vietnam,Country,2019,0.35
EAST ASIA,EAST ASIA,Sub-Region,2019,0.63
CN,China,Country,2019,0.6
HK,"China, Hong Kong SAR",Country,2019,1
MO,"China, Macao SAR",Country,2019,1
JP,Japan,Country,2019,0.92
KP,"Korea, North",Country,2019,0.62
KR,"Korea, South",Country,2019,0.82
MN,Mongolia,Country,2019,0.68
TW,Taiwan,Country,2019,0.78
EUROPE,EUROPE,Sub-Region,2019,0.74
NORTHERN EUROPE,NORTHERN EUROPE,Sub-Region,2019,0.81
Channel Islands,Channel Islands,Sub-Region,2019,0.31
DK,Denmark,Country,2019,0.88
EE,Estonia,Country,2019,0.69
FI,Finland,Country,2019,0.7
IS,Iceland,Country,2019,0.94
IE,Ireland,Country,2019,0.63
LV,Latvia,Country,2019,0.69
LT,Lithuania,Country,2019,0.67
NO,Norway,Country,2019,0.82
SE,Sweden,Country,2019,0.87
GB,United Kingdom,Country,2019,0.83
WESTERN EUROPE,WESTERN EUROPE,Sub-Region,2019,0.8
AT,Austria,Country,2019,0.58
BE,Belgium,Country,2019,0.98
FR,France,Country,2019,0.8
DE,Germany,Country,2019,0.77
LI,Liechtenstein,Country,2019,0.14
LU,Luxembourg,Country,2019,0.91
MC,Monaco,Country,2019,1
NL,Netherlands,Country,2019,0.92
CH,Switzerland,Country,2019,0.85
EASTERN EUROPE,EASTERN EUROPE,Sub-Region,2019,0.69
BY,Belarus,Country,2019,0.78
BG,Bulgaria,Country,2019,0.74
CZ,Czechia,Country,2019,0.74
HU,Hungary,Country,2019,0.71
MD,Moldova,Country,2019,0.43
PL,Poland,Country,2019,0.6
RO,Romania,Country,2019,0.54
RU,Russia,Country,2019,0.74
SK,Slovakia,Country,2019,0.54
UA,Ukraine,Country,2019,0.69
SOUTHERN EUROPE,SOUTHERN EUROPE,Sub-Region,2019,0.72
AL,Albania,Country,2019,0.6
AD,Andorra,Country,2019,0.88
BA,Bosnia-Herzegovina,Country,2019,0.48
HR,Croatia,Country,2019,0.57
GR,Greece,Country,2019,0.79
IT,Italy,Country,2019,0.7
KV,Kosovo,Country,2019,0.38
MT,Malta,Country,2019,0.95
ME,Montenegro,Country,2019,0.67
MK,North Macedonia,Country,2019,0.58
PT,Portugal,Country,2019,0.73
SM,San Marino,Country,2019,0.97
RS,Serbia,Country,2019,0.6
SI,Slovenia,Country,2019,0.55
ES,Spain,Country,2019,0.8
OCEANIA,OCEANIA,Sub-Region,2019,0.68
AU,Australia,Country,2019,0.86
FM,Federated States of Micronesia,Country,2019,0.23
FJ,Fiji,Country,2019,0.56
PF,French Polynesia,Country,2019,0.62
GU,Guam,Country,2019,0.95
KI,Kiribati,Country,2019,0.54
MH,Marshall Islands,Country,2019,0.77
NR,Nauru,Country,2019,1
NC,New Caledonia,Country,2019,0.71
NZ,New Zealand,Country,2019,0.86
PW,Palau,Country,2019,0.8
PG,Papua New Guinea,Country,2019,0.13
WS,Samoa,Country,2019,0.19
SB,Solomon Islands,Country,2019,0.24
TO,Tonga,Country,2019,0.23
TV,Tuvalu,Country,2019,0.62
VU,Vanuatu,Country,2019,0.25
