FIPS,Name,Type,TimeFrame,Data
WORLD,WORLD,World,2019,2.4
AFRICA,AFRICA,Sub-Region,2019,4.5
NORTHERN AFRICA,NORTHERN AFRICA,Sub-Region,2019,3.2
DZ,Algeria,Country,2019,3.1
EG,Egypt,Country,2019,3.3
LY,Libya,Country,2019,2.2
MA,Morocco,Country,2019,2.2
SD,Sudan,Country,2019,4.5
TN,Tunisia,Country,2019,2.1
EH,Western Sahara,Country,2019,2.4
WESTERN AFRICA,WESTERN AFRICA,Sub-Region,2019,5.2
BJ,Benin,Country,2019,5.7
BF,Burkina Faso,Country,2019,5.3
CV,Cape Verde,Country,2019,2.3
CI,Cote d'Ivoire,Country,2019,4.6
GM,Gambia,Country,2019,5.3
GH,Ghana,Country,2019,3.9
GN,Guinea,Country,2019,4.8
GW,Guinea-Bissau,Country,2019,4.9
LR,Liberia,Country,2019,4.2
ML,Mali,Country,2019,6.3
MR,Mauritania,Country,2019,4.6
NE,Niger,Country,2019,7
NG,Nigeria,Country,2019,5.3
SN,Senegal,Country,2019,4.6
SL,Sierra Leone,Country,2019,4.1
TG,Togo,Country,2019,4.4
EASTERN AFRICA,EASTERN AFRICA,Sub-Region,2019,4.5
BI,Burundi,Country,2019,5.5
KM,Comoros,Country,2019,4.3
DJ,Djibouti,Country,2019,2.8
ER,Eritrea,Country,2019,4.1
ET,Ethiopia,Country,2019,4.4
KE,Kenya,Country,2019,3.6
MG,Madagascar,Country,2019,4.6
MW,Malawi,Country,2019,4.2
MU,Mauritius,Country,2019,1.4
YT,Mayotte,Country,2019,4.8
MZ,Mozambique,Country,2019,4.9
RE,Reunion,Country,2019,2.5
RW,Rwanda,Country,2019,4.1
SC,Seychelles,Country,2019,2.5
SO,Somalia,Country,2019,6.2
SS,South Sudan,Country,2019,4.8
TZ,Tanzania,Country,2019,5
UG,Uganda,Country,2019,5.1
ZM,Zambia,Country,2019,4.7
ZW,Zimbabwe,Country,2019,3.7
MIDDLE AFRICA,MIDDLE AFRICA,Sub-Region,2019,5.7
AO,Angola,Country,2019,6.2
CM,Cameroon,Country,2019,4.8
CF,Central African Republic,Country,2019,4.8
TD,Chad,Country,2019,6
CG,Congo,Country,2019,4.5
CD,"Congo, Dem. Rep.",Country,2019,6
GQ,Equatorial Guinea,Country,2019,4.6
GA,Gabon,Country,2019,3.6
ST,Sao Tome and Principe,Country,2019,3.4
SOUTHERN AFRICA,SOUTHERN AFRICA,Sub-Region,2019,2.4
BW,Botswana,Country,2019,2.6
SZ,eSwatini,Country,2019,2.7
LS,Lesotho,Country,2019,3.2
NA,Namibia,Country,2019,3.4
ZA,South Africa,Country,2019,2.3
NORTHERN AMERICA,NORTHERN AMERICA,Sub-Region,2019,1.7
CA,Canada,Country,2019,1.5
US,United States,Country,2019,1.7
LATIN AMERICA AND THE CARIBBEAN,LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,2
CENTRAL AMERICA,CENTRAL AMERICA,Sub-Region,2019,2.2
BZ,Belize,Country,2019,2.3
CR,Costa Rica,Country,2019,1.7
SV,El Salvador,Country,2019,2.3
GT,Guatemala,Country,2019,2.7
HN,Honduras,Country,2019,2.5
MX,Mexico,Country,2019,2.1
NI,Nicaragua,Country,2019,2.4
PA,Panama,Country,2019,2.4
CARIBBEAN,CARIBBEAN,Sub-Region,2019,2.2
