FIPS,Name,Type,TimeFrame,Data
WORLD,WORLD,World,2019,n/a
AFRICA,AFRICA,Sub-Region,2019,0.52
NORTHERN AFRICA,NORTHERN AFRICA,Sub-Region,2019,n/a
DZ,Algeria,Country,2019,0.772
EG,Egypt,Country,2019,0.8
LY,Libya,Country,2019,0.24
MA,Morocco,Country,2019,0.686
SD,Sudan,Country,2019,0.302
TN,Tunisia,Country,2019,0.628
EH,Western Sahara,Country,2019,n/a
WESTERN AFRICA,WESTERN AFRICA,Sub-Region,2019,n/a
BJ,Benin,Country,2019,0.259
BF,Burkina Faso,Country,2019,0.582
CV,Cape Verde,Country,2019,0.732
CI,Cote d'Ivoire,Country,2019,0.395
GM,Gambia,Country,2019,0.238
GH,Ghana,Country,2019,n/a
GN,Guinea,Country,2019,0.321
GW,Guinea-Bissau,Country,2019,0.376
LR,Liberia,Country,2019,n/a
ML,Mali,Country,2019,0.399
MR,Mauritania,Country,2019,0.304
NE,Niger,Country,2019,0.454
NG,Nigeria,Country,2019,0.339
SN,Senegal,Country,2019,0.53
SL,Sierra Leone,Country,2019,0.434
TG,Togo,Country,2019,0.323
EASTERN AFRICA,EASTERN AFRICA,Sub-Region,2019,n/a
BI,Burundi,Country,2019,0.394
KM,Comoros,Country,2019,0.274
DJ,Djibouti,Country,2019,n/a
ER,Eritrea,Country,2019,0.196
ET,Ethiopia,Country,2019,0.623
KE,Kenya,Country,2019,0.792
MG,Madagascar,Country,2019,n/a
MW,Malawi,Country,2019,0.746
MU,Mauritius,Country,2019,0.419
YT,Mayotte,Country,2019,n/a
MZ,Mozambique,Country,2019,0.504
RE,Reunion,Country,2019,n/a
RW,Rwanda,Country,2019,0.658
SC,Seychelles,Country,2019,n/a
SO,Somalia,Country,2019,n/a
SS,South Sudan,Country,2019,n/a
TZ,Tanzania,Country,2019,0.529
UG,Uganda,Country,2019,0.536
ZM,Zambia,Country,2019,0.685
ZW,Zimbabwe,Country,2019,0.852
MIDDLE AFRICA,MIDDLE AFRICA,Sub-Region,2019,n/a
AO,Angola,Country,2019,0.243
CM,Cameroon,Country,2019,0.364
CF,Central African Republic,Country,2019,0.287
TD,Chad,Country,2019,0.176
