FIPS,Name,Type,TimeFrame,Data
WORLD,WORLD,World,2019,9854.152
AFRICA,AFRICA,Sub-Region,2019,2514.544
NORTHERN AFRICA,NORTHERN AFRICA,Sub-Region,2019,366.131
DZ,Algeria,Country,2019,61.422
EG,Egypt,Country,2019,157.848
LY,Libya,Country,2019,8.525
MA,Morocco,Country,2019,43.562
SD,Sudan,Country,2019,81.193
TN,Tunisia,Country,2019,12.679
EH,Western Sahara,Country,2019,0.902
WESTERN AFRICA,WESTERN AFRICA,Sub-Region,2019,805.224
BJ,Benin,Country,2019,28.053
BF,Burkina Faso,Country,2019,43.432
CV,Cape Verde,Country,2019,0.68
CI,Cote d'Ivoire,Country,2019,50.859
GM,Gambia,Country,2019,4.882
GH,Ghana,Country,2019,51.782
GN,Guinea,Country,2019,27.604
GW,Guinea-Bissau,Country,2019,4.039
LR,Liberia,Country,2019,9.34
ML,Mali,Country,2019,47.067
MR,Mauritania,Country,2019,9.025
NE,Niger,Country,2019,65.593
NG,Nigeria,Country,2019,401.315
SN,Senegal,Country,2019,33.187
SL,Sierra Leone,Country,2019,12.945
TG,Togo,Country,2019,15.416
EASTERN AFRICA,EASTERN AFRICA,Sub-Region,2019,854.974
BI,Burundi,Country,2019,25.325
KM,Comoros,Country,2019,1.472
DJ,Djibouti,Country,2019,1.295
ER,Eritrea,Country,2019,6.006
ET,Ethiopia,Country,2019,205.411
KE,Kenya,Country,2019,91.575
MG,Madagascar,Country,2019,61.309
MW,Malawi,Country,2019,34.6
MU,Mauritius,Country,2019,1.186
YT,Mayotte,Country,2019,0.558
MZ,Mozambique,Country,2019,65.313
RE,Reunion,Country,2019,0.987
RW,Rwanda,Country,2019,23.048
SC,Seychelles,Country,2019,0.105
SO,Somalia,Country,2019,34.922
SS,South Sudan,Country,2019,19.963
TZ,Tanzania,Country,2019,129.387
UG,Uganda,Country,2019,89.447
ZM,Zambia,Country,2019,39.121
ZW,Zimbabwe,Country,2019,23.948
MIDDLE AFRICA,MIDDLE AFRICA,Sub-Region,2019,395.334
AO,Angola,Country,2019,82.179
CM,Cameroon,Country,2019,54.8
CF,Central African Republic,Country,2019,8.401
TD,Chad,Country,2019,37.469
CG,Congo,Country,2019,10.702
CD,"Congo, Dem. Rep.",Country,2019,194.489
GQ,Equatorial Guinea,Country,2019,2.821
GA,Gabon,Country,2019,4.089
ST,Sao Tome and Principe,Country,2019,0.385
SOUTHERN AFRICA,SOUTHERN AFRICA,Sub-Region,2019,92.88
BW,Botswana,Country,2019,3.201
SZ,eSwatini,Country,2019,1.268
LS,Lesotho,Country,2019,2.665
NA,Namibia,Country,2019,3.981
ZA,South Africa,Country,2019,81.765
NORTHERN AMERICA,NORTHERN AMERICA,Sub-Region,2019,434.736
CA,Canada,Country,2019,47.016
US,United States,Country,2019,387.608
LATIN AMERICA AND THE CARIBBEAN,LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,766.791
CENTRAL AMERICA,CENTRAL AMERICA,Sub-Region,2019,217.752
BZ,Belize,Country,2019,0.598
CR,Costa Rica,Country,2019,6.093
SV,El Salvador,Country,2019,7.754
GT,Guatemala,Country,2019,26.921
HN,Honduras,Country,2019,13.831
MX,Mexico,Country,2019,148.21
NI,Nicaragua,Country,2019,8.531
PA,Panama,Country,2019,5.815
CARIBBEAN,CARIBBEAN,Sub-Region,2019,46.25
AG,Antigua and Barbuda,Country,2019,0.11
BS,Bahamas,Country,2019,0.42
BB,Barbados,Country,2019,0.254
CU,Cuba,Country,2019,9.94
CW,Curacao,Country,2019,0.178
DM,Dominica,Country,2019,0.071
DO,Dominican Republic,Country,2019,12.542
GD,Grenada,Country,2019,0.116
GP,Guadeloupe,Country,2019,0.368
HT,Haiti,Country,2019,14.878
JM,Jamaica,Country,2019,2.319
MQ,Martinique,Country,2019,0.32
PR,Puerto Rico,Country,2019,2.55
KN,St. Kitts-Nevis,Country,2019,0.056
LC,Saint Lucia,Country,2019,0.179
VC,St. Vincent and the Grenadines,Country,2019,0.109
TT,Trinidad and Tobago,Country,2019,1.312
SOUTH AMERICA,SOUTH AMERICA,Sub-Region,2019,502.789
AR,Argentina,Country,2019,56.38
BO,Bolivia,Country,2019,16.512
BR,Brazil,Country,2019,232.933
CL,Chile,Country,2019,21.626
CO,Colombia,Country,2019,55.997
EC,Ecuador,Country,2019,23.174
GF,French Guiana,Country,2019,0.565
GY,Guyana,Country,2019,0.825
PY,Paraguay,Country,2019,9.246
PE,Peru,Country,2019,39.469
SR,Suriname,Country,2019,0.704
UY,Uruguay,Country,2019,3.705
VE,Venezuela,Country,2019,41.651
ASIA,ASIA,Sub-Region,2019,5344.241
WESTERN ASIA,WESTERN ASIA,Sub-Region,2019,392.739
AM,Armenia,Country,2019,2.412
AZ,Azerbaijan,Country,2019,11.038
BH,Bahrain,Country,2019,1.968
CY,Cyprus,Country,2019,1.413
GE,Georgia,Country,2019,3.517
IQ,Iraq,Country,2019,70.94
IL,Israel,Country,2019,12.72
JO,Jordan,Country,2019,13.448
KW,Kuwait,Country,2019,5.393
