Type,TimeFrame,Data,NameFIPS
State,2000,0.252,Alabama 01
State,2001,0.251,Alabama 01
State,2002,0.249,Alabama 01
State,2003,0.247,Alabama 01
State,2004,0.246,Alabama 01
State,2005,0.244,Alabama 01
State,2006,0.243,Alabama 01
State,2007,0.242,Alabama 01
State,2008,0.241,Alabama 01
State,2009,0.238,Alabama 01
State,2010,0.236,Alabama 01
State,2011,0.234,Alabama 01
State,2012,0.232,Alabama 01
State,2013,0.23,Alabama 01
State,2014,0.228,Alabama 01
State,2015,0.227,Alabama 01
State,2016,0.226,Alabama 01
State,2017,0.225,Alabama 01
State,2018,0.223,Alabama 01
State,2000,0.304,Alaska 02
State,2001,0.298,Alaska 02
State,2002,0.293,Alaska 02
State,2003,0.288,Alaska 02
State,2004,0.283,Alaska 02
State,2005,0.278,Alaska 02
State,2006,0.275,Alaska 02
State,2007,0.271,Alaska 02
State,2008,0.266,Alaska 02
State,2009,0.267,Alaska 02
State,2010,0.263,Alaska 02
State,2011,0.261,Alaska 02
State,2012,0.258,Alaska 02
State,2013,0.255,Alaska 02
State,2014,0.254,Alaska 02
State,2015,0.252,Alaska 02
State,2016,0.252,Alaska 02
State,2017,0.251,Alaska 02
State,2018,0.249,Alaska 02
State,2000,0.266,Arizona 04
State,2001,0.265,Arizona 04
State,2002,0.265,Arizona 04
State,2003,0.264,Arizona 04
State,2004,0.263,Arizona 04
State,2005,0.262,Arizona 04
State,2006,0.261,Arizona 04
State,2007,0.261,Arizona 04
State,2008,0.259,Arizona 04
State,2009,0.257,Arizona 04
State,2010,0.254,Arizona 04
State,2011,0.25,Arizona 04
State,2012,0.247,Arizona 04
State,2013,0.244,Arizona 04
State,2014,0.241,Arizona 04
State,2015,0.238,Arizona 04
State,2016,0.236,Arizona 04
State,2017,0.233,Arizona 04
State,2018,0.229,Arizona 04
State,2000,0.254,Arkansas 05
State,2001,0.252,Arkansas 05
State,2002,0.251,Arkansas 05
State,2003,0.249,Arkansas 05
State,2004,0.248,Arkansas 05
State,2005,0.248,Arkansas 05
State,2006,0.247,Arkansas 05
State,2007,0.247,Arkansas 05
State,2008,0.246,Arkansas 05
State,2009,0.244,Arkansas 05
State,2010,0.244,Arkansas 05
State,2011,0.242,Arkansas 05
State,2012,0.241,Arkansas 05
State,2013,0.24,Arkansas 05
State,2014,0.238,Arkansas 05
State,2015,0.237,Arkansas 05
State,2016,0.236,Arkansas 05
State,2017,0.235,Arkansas 05
State,2018,0.233,Arkansas 05
State,2000,0.273,California 06
State,2001,0.27,California 06
State,2002,0.269,California 06
State,2003,0.267,California 06
State,2004,0.265,California 06
State,2005,0.263,California 06
State,2006,0.26,California 06
State,2007,0.258,California 06
State,2008,0.255,California 06
State,2009,0.251,California 06
State,2010,0.249,California 06
State,2011,0.246,California 06
State,2012,0.242,California 06
State,2013,0.239,California 06
State,2014,0.236,California 06
State,2015,0.234,California 06
State,2016,0.232,California 06
State,2017,0.23,California 06
State,2018,0.227,California 06
State,2000,0.256,Colorado 08
State,2001,0.255,Colorado 08
State,2002,0.253,Colorado 08
State,2003,0.253,Colorado 08
State,2004,0.251,Colorado 08
State,2005,0.25,Colorado 08
State,2006,0.248,Colorado 08
State,2007,0.248,Colorado 08
State,2008,0.246,Colorado 08
State,2009,0.245,Colorado 08
State,2010,0.243,Colorado 08
State,2011,0.241,Colorado 08
State,2012,0.238,Colorado 08
State,2013,0.235,Colorado 08
State,2014,0.233,Colorado 08
State,2015,0.231,Colorado 08
State,2016,0.228,Colorado 08
State,2017,0.225,Colorado 08
State,2018,0.222,Colorado 08
State,2000,0.247,Connecticut 09
State,2001,0.246,Connecticut 09
State,2002,0.245,Connecticut 09
State,2003,0.244,Connecticut 09
State,2004,0.243,Connecticut 09
State,2005,0.241,Connecticut 09
State,2006,0.239,Connecticut 09
State,2007,0.236,Connecticut 09
State,2008,0.233,Connecticut 09
State,2009,0.23,Connecticut 09
State,2010,0.228,Connecticut 09
State,2011,0.224,Connecticut 09
State,2012,0.221,Connecticut 09
State,2013,0.218,Connecticut 09
State,2014,0.215,Connecticut 09
State,2015,0.212,Connecticut 09
State,2016,0.21,Connecticut 09
State,2017,0.208,Connecticut 09
State,2018,0.206,Connecticut 09
State,2000,0.248,Delaware 10
State,2001,0.246,Delaware 10
State,2002,0.244,Delaware 10
State,2003,0.242,Delaware 10
State,2004,0.24,Delaware 10
State,2005,0.239,Delaware 10
State,2006,0.237,Delaware 10
State,2007,0.235,Delaware 10
State,2008,0.233,Delaware 10
State,2009,0.231,Delaware 10
State,2010,0.228,Delaware 10
State,2011,0.226,Delaware 10
State,2012,0.223,Delaware 10
State,2013,0.22,Delaware 10
State,2014,0.218,Delaware 10
State,2015,0.216,Delaware 10
State,2016,0.215,Delaware 10
State,2017,0.213,Delaware 10
State,2018,0.211,Delaware 10
State,2000,0.2,District of Columbia 11
State,2001,0.2,District of Columbia 11
State,2002,0.199,District of Columbia 11
State,2003,0.196,District of Columbia 11
State,2004,0.193,District of Columbia 11
State,2005,0.189,District of Columbia 11
State,2006,0.185,District of Columbia 11
State,2007,0.181,District of Columbia 11
State,2008,0.176,District of Columbia 11
State,2009,0.172,District of Columbia 11
State,2010,0.167,District of Columbia 11
State,2011,0.168,District of Columbia 11
State,2012,0.17,District of Columbia 11
State,2013,0.172,District of Columbia 11
State,2014,0.175,District of Columbia 11
State,2015,0.176,District of Columbia 11
State,2016,0.177,District of Columbia 11
State,2017,0.18,District of Columbia 11
State,2018,0.181,District of Columbia 11
State,2000,0.228,Florida 12
State,2001,0.227,Florida 12
State,2002,0.226,Florida 12
State,2003,0.225,Florida 12
State,2004,0.223,Florida 12
State,2005,0.222,Florida 12
State,2006,0.221,Florida 12
State,2007,0.219,Florida 12
State,2008,0.217,Florida 12
State,2009,0.214,Florida 12
State,2010,0.212,Florida 12
State,2011,0.209,Florida 12
State,2012,0.207,Florida 12
State,2013,0.206,Florida 12
State,2014,0.204,Florida 12
State,2015,0.203,Florida 12
State,2016,0.202,Florida 12
State,2017,0.2,Florida 12
State,2018,0.199,Florida 12
State,2000,0.265,Georgia 13
State,2001,0.264,Georgia 13
State,2002,0.264,Georgia 13
State,2003,0.264,Georgia 13
State,2004,0.263,Georgia 13
State,2005,0.264,Georgia 13
State,2006,0.263,Georgia 13
State,2007,0.263,Georgia 13
State,2008,0.261,Georgia 13
State,2009,0.258,Georgia 13
State,2010,0.256,Georgia 13
State,2011,0.254,Georgia 13
State,2012,0.251,Georgia 13
State,2013,0.249,Georgia 13
State,2014,0.247,Georgia 13
State,2015,0.245,Georgia 13
State,2016,0.243,Georgia 13
State,2017,0.241,Georgia 13
State,2018,0.238,Georgia 13
State,2000,0.243,Hawaii 15
State,2001,0.24,Hawaii 15
State,2002,0.237,Hawaii 15
State,2003,0.235,Hawaii 15
State,2004,0.234,Hawaii 15
State,2005,0.231,Hawaii 15
State,2006,0.229,Hawaii 15
State,2007,0.228,Hawaii 15
State,2008,0.226,Hawaii 15
State,2009,0.225,Hawaii 15
State,2010,0.223,Hawaii 15
State,2011,0.222,Hawaii 15
State,2012,0.22,Hawaii 15
State,2013,0.219,Hawaii 15
State,2014,0.218,Hawaii 15
State,2015,0.217,Hawaii 15
State,2016,0.215,Hawaii 15
State,2017,0.215,Hawaii 15
State,2018,0.214,Hawaii 15
State,2000,0.285,Idaho 16
State,2001,0.283,Idaho 16
State,2002,0.281,Idaho 16
State,2003,0.278,Idaho 16
State,2004,0.276,Idaho 16
State,2005,0.276,Idaho 16
State,2006,0.276,Idaho 16
State,2007,0.276,Idaho 16
State,2008,0.275,Idaho 16
State,2009,0.274,Idaho 16
State,2010,0.273,Idaho 16
State,2011,0.271,Idaho 16
State,2012,0.268,Idaho 16
State,2013,0.266,Idaho 16
State,2014,0.264,Idaho 16
State,2015,0.263,Idaho 16
State,2016,0.26,Idaho 16
State,2017,0.258,Idaho 16
State,2018,0.255,Idaho 16
State,2000,0.261,Illinois 17
State,2001,0.26,Illinois 17
State,2002,0.259,Illinois 17
State,2003,0.257,Illinois 17
State,2004,0.255,Illinois 17
State,2005,0.254,Illinois 17
State,2006,0.252,Illinois 17
State,2007,0.25,Illinois 17
State,2008,0.247,Illinois 17
State,2009,0.245,Illinois 17
State,2010,0.243,Illinois 17
State,2011,0.24,Illinois 17
State,2012,0.237,Illinois 17
State,2013,0.235,Illinois 17
State,2014,0.232,Illinois 17
State,2015,0.23,Illinois 17
State,2016,0.228,Illinois 17
State,2017,0.226,Illinois 17
State,2018,0.224,Illinois 17
State,2000,0.259,Indiana 18
State,2001,0.258,Indiana 18
State,2002,0.257,Indiana 18
State,2003,0.255,Indiana 18
State,2004,0.254,Indiana 18
State,2005,0.254,Indiana 18
State,2006,0.253,Indiana 18
State,2007,0.252,Indiana 18
State,2008,0.251,Indiana 18
State,2009,0.249,Indiana 18
