NameFIPS,Type,TimeFrame,Data
Abbeville County - 45001,County,2000,0.128
Abbeville County - 45001,County,2006-2010,0.153
Abbeville County - 45001,County,2013-2017,0.147
Acadia Parish - 22001,County,2000,0.094
Acadia Parish - 22001,County,2006-2010,0.109
Acadia Parish - 22001,County,2013-2017,0.122
Accomack County - 51001,County,2000,0.135
Accomack County - 51001,County,2006-2010,0.18
Accomack County - 51001,County,2013-2017,0.196
Ada County - 16001,County,2000,0.312
Ada County - 16001,County,2006-2010,0.35
Ada County - 16001,County,2013-2017,0.376
Adair County - 19001,County,2000,0.11199999999999999
Adair County - 21001,County,2000,0.109
Adair County - 29001,County,2000,0.285
Adair County - 40001,County,2000,0.098
Adair County - 19001,County,2006-2010,0.136
Adair County - 21001,County,2006-2010,0.14400000000000002
Adair County - 29001,County,2006-2010,0.255
Adair County - 40001,County,2006-2010,0.106
Adair County - 19001,County,2013-2017,0.157
Adair County - 21001,County,2013-2017,0.158
Adair County - 29001,County,2013-2017,0.31
Adair County - 40001,County,2013-2017,0.136
Adams County - 08001,County,2000,0.174
Adams County - 16003,County,2000,0.149
Adams County - 17001,County,2000,0.17600000000000002
Adams County - 18001,County,2000,0.107
Adams County - 19003,County,2000,0.12
Adams County - 28001,County,2000,0.175
Adams County - 31001,County,2000,0.19899999999999998
Adams County - 38001,County,2000,0.166
Adams County - 39001,County,2000,0.07200000000000001
Adams County - 42001,County,2000,0.16699999999999998
Adams County - 53001,County,2000,0.122
Adams County - 55001,County,2000,0.1
Adams County - 08001,County,2006-2010,0.203
Adams County - 16003,County,2006-2010,0.213
Adams County - 17001,County,2006-2010,0.21100000000000002
Adams County - 18001,County,2006-2010,0.122
Adams County - 19003,County,2006-2010,0.156
Adams County - 28001,County,2006-2010,0.193
Adams County - 31001,County,2006-2010,0.215
Adams County - 38001,County,2006-2010,0.184
Adams County - 39001,County,2006-2010,0.107
Adams County - 42001,County,2006-2010,0.185
Adams County - 53001,County,2006-2010,0.134
Adams County - 55001,County,2006-2010,0.10800000000000001
Adams County - 08001,County,2013-2017,0.231
Adams County - 16003,County,2013-2017,0.203
Adams County - 17001,County,2013-2017,0.23399999999999999
Adams County - 18001,County,2013-2017,0.149
Adams County - 19003,County,2013-2017,0.17300000000000001
Adams County - 28001,County,2013-2017,0.174
Adams County - 31001,County,2013-2017,0.235
Adams County - 38001,County,2013-2017,0.27399999999999997
Adams County - 39001,County,2013-2017,0.121
Adams County - 42001,County,2013-2017,0.221
Adams County - 53001,County,2013-2017,0.136
Adams County - 55001,County,2013-2017,0.125
Addison County - 50001,County,2000,0.298
Addison County - 50001,County,2006-2010,0.326
Addison County - 50001,County,2013-2017,0.36700000000000005
Aiken County - 45003,County,2000,0.19899999999999998
Aiken County - 45003,County,2006-2010,0.235
Aiken County - 45003,County,2013-2017,0.258
Aitkin County - 27001,County,2000,0.113
Aitkin County - 27001,County,2006-2010,0.14400000000000002
Aitkin County - 27001,County,2013-2017,0.16699999999999998
Alabama - 01,State,2000,0.19
Alabama - 01,State,2006-2010,0.217
Alabama - 01,State,2013-2017,0.245
Alachua County - 12001,County,2000,0.387
Alachua County - 12001,County,2006-2010,0.409
Alachua County - 12001,County,2013-2017,0.414
Alamance County - 37001,County,2000,0.192
Alamance County - 37001,County,2006-2010,0.214
Alamance County - 37001,County,2013-2017,0.22899999999999998
Alameda County - 06001,County,2000,0.349
Alameda County - 06001,County,2006-2010,0.40299999999999997
Alameda County - 06001,County,2013-2017,0.447
Alamosa County - 08003,County,2000,0.27
Alamosa County - 08003,County,2006-2010,0.266
Alamosa County - 08003,County,2013-2017,0.262
Alaska - 02,State,2000,0.247
Alaska - 02,State,2006-2010,0.27
Alaska - 02,State,2013-2017,0.29
Albany County - 36001,County,2000,0.33299999999999996
Albany County - 56001,County,2000,0.441
Albany County - 36001,County,2006-2010,0.376
Albany County - 56001,County,2006-2010,0.474
Albany County - 36001,County,2013-2017,0.405
Albany County - 56001,County,2013-2017,0.498
Albemarle County - 51003,County,2000,0.47700000000000004
Albemarle County - 51003,County,2006-2010,0.516
Albemarle County - 51003,County,2013-2017,0.523
Alcona County - 26001,County,2000,0.109
Alcona County - 26001,County,2006-2010,0.124
Alcona County - 26001,County,2013-2017,0.152
Alcorn County - 28003,County,2000,0.11699999999999999
Alcorn County - 28003,County,2006-2010,0.16
Alcorn County - 28003,County,2013-2017,0.159
Aleutians East Borough - 02013,County,2000,0.049
Aleutians East Borough - 02013,County,2006-2010,0.096
Aleutians East Borough - 02013,County,2013-2017,0.115
Aleutians West Census Area - 02016,County,2000,0.11
Aleutians West Census Area - 02016,County,2006-2010,0.09
Aleutians West Census Area - 02016,County,2013-2017,0.162
Alexander County - 17003,County,2000,0.069
Alexander County - 37003,County,2000,0.09300000000000001
Alexander County - 17003,County,2006-2010,0.095
Alexander County - 37003,County,2006-2010,0.11800000000000001
Alexander County - 17003,County,2013-2017,0.107
Alexander County - 37003,County,2013-2017,0.139
Alexandria city - 51510,County,2000,0.5429999999999999
Alexandria city - 51510,County,2006-2010,0.604
Alexandria city - 51510,County,2013-2017,0.618
Alfalfa County - 40003,County,2000,0.149
Alfalfa County - 40003,County,2006-2010,0.179
Alfalfa County - 40003,County,2013-2017,0.209
Alger County - 26003,County,2000,0.147
Alger County - 26003,County,2006-2010,0.16899999999999998
Alger County - 26003,County,2013-2017,0.17800000000000002
Allamakee County - 19005,County,2000,0.14400000000000002
Allamakee County - 19005,County,2006-2010,0.135
Allamakee County - 19005,County,2013-2017,0.175
Allegan County - 26005,County,2000,0.158
Allegan County - 26005,County,2006-2010,0.19399999999999998
Allegan County - 26005,County,2013-2017,0.223
Allegany County - 24001,County,2000,0.141
Allegany County - 36003,County,2000,0.172
Allegany County - 24001,County,2006-2010,0.159
Allegany County - 36003,County,2006-2010,0.18600000000000003
Allegany County - 24001,County,2013-2017,0.182
Allegany County - 36003,County,2013-2017,0.198
Alleghany County - 37005,County,2000,0.11699999999999999
Alleghany County - 51005,County,2000,0.136
Alleghany County - 37005,County,2006-2010,0.161
Alleghany County - 51005,County,2006-2010,0.149
Alleghany County - 37005,County,2013-2017,0.187
Alleghany County - 51005,County,2013-2017,0.158
Allegheny County - 42003,County,2000,0.28300000000000003
Allegheny County - 42003,County,2006-2010,0.341
Allegheny County - 42003,County,2013-2017,0.4
Allen County - 18003,County,2000,0.22699999999999998
Allen County - 20001,County,2000,0.152
Allen County - 21003,County,2000,0.091
Allen County - 39003,County,2000,0.134
Allen County - 18003,County,2006-2010,0.261
Allen County - 20001,County,2006-2010,0.177
Allen County - 21003,County,2006-2010,0.106
Allen County - 39003,County,2006-2010,0.158
Allen County - 18003,County,2013-2017,0.275
Allen County - 20001,County,2013-2017,0.192
Allen County - 21003,County,2013-2017,0.14400000000000002
Allen County - 39003,County,2013-2017,0.177
Allen Parish - 22003,County,2000,0.09300000000000001
Allen Parish - 22003,County,2006-2010,0.091
Allen Parish - 22003,County,2013-2017,0.131
Allendale County - 45005,County,2000,0.09300000000000001
Allendale County - 45005,County,2006-2010,0.132
Allendale County - 45005,County,2013-2017,0.094
Alpena County - 26007,County,2000,0.132
Alpena County - 26007,County,2006-2010,0.155
Alpena County - 26007,County,2013-2017,0.17300000000000001
Alpine County - 06003,County,2000,0.282
Alpine County - 06003,County,2006-2010,
Alpine County - 06003,County,2013-2017,
Amador County - 06005,County,2000,0.166
Amador County - 06005,County,2006-2010,0.19
Amador County - 06005,County,2013-2017,0.221
Amelia County - 51007,County,2000,0.098
Amelia County - 51007,County,2006-2010,0.131
Amelia County - 51007,County,2013-2017,0.145
Amherst County - 51009,County,2000,0.131
